time,open,high,low,close,volume
2020-06-25,8.22,8.56,8.17,8.4,24410040
2020-06-26,8.43,8.5,8.31,8.37,9363870
2020-06-29,8.31,8.31,8.08,8.2,12378070
2020-06-30,8.25,8.43,8.17,8.25,14826230
2020-07-01,8.31,8.47,8.28,8.43,10843030
2020-07-02,8.45,8.54,8.43,8.5,13000820
2020-07-03,8.53,8.54,8.43,8.47,8111500
2020-07-06,8.53,8.54,8.45,8.5,9764620
2020-07-07,8.54,8.9,8.53,8.73,28048770
2020-07-08,8.67,8.76,8.59,8.63,9155900
2020-07-09,8.65,8.71,8.6,8.67,7588480
2020-07-10,8.62,8.7,8.5,8.54,14457460
2020-07-13,8.48,8.57,8.39,8.51,14702360
2020-07-14,8.45,8.6,8.43,8.59,5757320
2020-07-15,8.68,8.74,8.63,8.63,6561150
2020-07-16,8.68,8.9,8.6,8.8,17916710
2020-07-17,8.84,8.85,8.79,8.79,6759400
2020-07-20,8.79,8.84,8.62,8.62,11602590
2020-07-21,8.65,8.7,8.56,8.65,11724470
2020-07-22,8.71,8.74,8.6,8.65,7461530
2020-07-23,8.65,8.68,8.53,8.68,10177170
2020-07-24,8.62,8.63,8.1,8.27,21288480
2020-07-27,8.02,8.36,7.94,7.99,18389440
2020-07-28,8.16,8.47,8.07,8.42,14119250
2020-07-29,8.39,8.58,7.96,8.18,18544880
2020-07-30,8.24,8.39,8.22,8.32,11357060
2020-07-31,8.07,8.3,8.07,8.17,7656240
2020-08-03,8.18,8.65,8.17,8.62,16896050
2020-08-04,8.73,8.77,8.58,8.65,11086090
2020-08-05,8.65,9.16,8.62,9.07,25912970
2020-08-06,9.07,9.18,8.96,9.05,13744810
2020-08-07,9.03,9.14,9.01,9.11,12162410
2020-08-10,9.2,9.31,9.14,9.14,14144220
2020-08-11,9.2,9.24,9.07,9.13,9675910
2020-08-12,9.14,9.22,9.07,9.14,8827420
2020-08-13,9.22,9.26,9.14,9.22,7562850
2020-08-14,9.22,9.26,8.99,9.07,15356070
2020-08-17,9.05,9.14,9.01,9.14,8428450
2020-08-18,9.18,9.18,9.07,9.09,5130610
2020-08-19,9.11,9.18,9.07,9.13,9266940
2020-08-20,9.13,9.16,9.03,9.07,9685120
2020-08-21,9.07,9.18,9.05,9.16,8930990
2020-08-24,9.24,9.39,9.18,9.33,13933710
2020-08-25,9.37,9.43,9.24,9.24,10722520
2020-08-26,9.22,9.24,9.11,9.11,16327190
2020-08-27,9.11,9.16,9.07,9.14,8801320
2020-08-28,9.22,9.22,9.13,9.14,11603550
2020-08-31,9.11,9.33,9.11,9.24,13334160
2020-09-01,9.24,9.39,9.2,9.33,16754410
2020-09-03,9.41,9.48,9.37,9.41,14553930
2020-09-04,9.28,9.44,9.28,9.39,18820560
2020-09-07,9.41,9.44,9.22,9.22,14336100
2020-09-08,9.26,9.29,9.2,9.28,12260110
2020-09-09,9.18,9.39,9.16,9.22,19632380
2020-09-10,9.29,9.35,9.22,9.24,12106250
2020-09-11,9.24,9.28,9.2,9.2,11672440
2020-09-14,9.22,9.31,9.22,9.26,12723310
2020-09-15,9.31,9.39,9.28,9.29,8859250
2020-09-16,9.31,9.33,9.26,9.29,6887240
2020-09-17,9.31,9.6,9.29,9.56,26759480
2020-09-18,9.61,9.67,9.6,9.67,12475700
2020-09-21,9.75,9.76,9.63,9.67,11631470
2020-09-22,9.6,9.67,9.56,9.61,15285880
2020-09-23,9.65,9.75,9.61,9.71,12589480
2020-09-24,9.67,9.75,9.6,9.65,12435190
2020-09-25,9.71,9.71,9.6,9.69,10094210
2020-09-28,9.71,9.93,9.67,9.93,17573130
2020-09-29,9.95,10.08,9.92,9.92,18456820
2020-09-30,9.92,9.99,9.82,9.93,12985480
2020-10-01,9.99,10.24,9.97,10.16,17161730
2020-10-02,10.18,10.25,9.78,10.05,20213120
2020-10-05,10.1,10.31,10.1,10.29,12791350
2020-10-06,10.35,10.63,10.24,10.63,23609700
2020-10-07,10.57,10.65,10.46,10.46,14752610
2020-10-08,10.52,10.57,10.42,10.57,18239670
2020-10-09,10.61,10.8,10.54,10.72,9464850
2020-10-12,10.78,10.82,10.55,10.63,12258740
2020-10-13,10.61,10.63,10.5,10.54,10665790
2020-10-14,10.52,10.67,10.46,10.67,14240330
2020-10-15,11.29,11.29,10.93,10.93,30525160
2020-10-16,10.99,11.1,10.89,10.95,17319070
2020-10-19,10.97,11.01,10.86,10.87,10939140
2020-10-20,10.8,11.04,10.8,11.04,13319200
2020-10-21,11.08,11.14,10.91,10.95,10669590
2020-10-22,10.91,11.14,10.87,11.14,13072020
2020-10-23,11.21,11.63,11.16,11.63,29534980
2020-10-26,11.66,12.04,11.55,11.59,20357350
2020-10-27,11.53,11.93,11.5,11.82,25281540
2020-10-28,11.74,11.91,11.36,11.44,25663180
2020-10-29,11.27,11.57,11.27,11.51,20778840
2020-10-30,11.59,11.63,11.25,11.5,19039190
2020-11-02,11.5,11.55,11.42,11.51,10385290
2020-11-03,11.66,11.78,11.5,11.55,17521020
2020-11-04,11.55,11.66,11.42,11.53,18293400
2020-11-05,11.53,11.57,11.38,11.38,11598310
2020-11-06,11.4,11.55,11.36,11.44,13410500
2020-11-09,11.59,11.85,11.55,11.85,18314360
2020-11-10,12.06,12.12,11.78,11.78,20645160
2020-11-11,11.8,11.89,11.72,11.78,14564290
2020-11-12,11.8,11.85,11.76,11.83,9803730
2020-11-13,11.85,12.02,11.83,12.02,12161630
2020-11-16,12.15,12.32,12.0,12.14,25538500
2020-11-17,12.23,12.55,12.19,12.55,16228900
2020-11-18,12.64,13.02,12.55,13.02,22115200
2020-11-19,13.02,13.36,12.96,13.25,26533130
2020-11-20,13.26,13.43,13.15,13.43,18141040
2020-11-23,13.43,14.24,13.36,14.11,23681540
2020-11-24,14.19,14.49,13.66,14.11,48936510
2020-11-25,13.85,13.89,13.25,13.4,55697460
2020-11-26,13.21,13.32,12.91,13.21,33163400
2020-11-27,13.17,13.7,13.17,13.64,16027210
2020-11-30,13.66,13.7,13.36,13.36,17459270
2020-12-01,13.13,13.4,13.0,13.4,21802760
2020-12-02,13.4,13.41,13.21,13.28,14643640
2020-12-03,13.36,13.87,13.28,13.87,22511210
2020-12-04,13.94,14.02,13.81,13.9,17767110
2020-12-07,13.94,14.45,13.87,14.37,24400300
2020-12-08,14.37,14.6,14.3,14.45,20333880
2020-12-09,14.49,14.52,14.34,14.49,15264400
2020-12-10,14.49,14.52,14.0,14.15,30402770
2020-12-11,14.3,14.6,14.19,14.6,16641080
2020-12-14,14.81,14.86,14.66,14.77,14483540
2020-12-15,14.71,14.73,14.49,14.52,19581910
2020-12-16,14.6,14.81,14.49,14.6,17322370
2020-12-17,14.45,14.54,14.17,14.17,30645570
2020-12-18,14.34,14.58,14.26,14.52,19956910
2020-12-21,14.68,14.69,14.43,14.51,15789770
2020-12-22,14.51,14.84,14.41,14.81,26050910
2020-12-23,14.84,15.5,14.83,15.05,28097610
2020-12-24,15.28,15.35,14.52,15.03,18507480
2020-12-25,15.05,15.37,14.86,15.33,22667520
2020-12-28,15.73,15.79,15.43,15.63,21024800
2020-12-29,15.52,15.75,15.45,15.65,13443950
2020-12-30,15.65,15.65,15.33,15.39,21907500
2020-12-31,15.39,15.71,15.32,15.6,11867640
2021-01-04,15.79,16.18,15.67,15.92,15832600
2021-01-05,15.73,16.11,15.69,15.94,18634100
2021-01-06,15.99,16.29,15.92,16.11,17948600
2021-01-07,16.24,16.26,15.9,16.11,21780700
2021-01-08,16.14,16.29,16.03,16.09,19978500
2021-01-11,16.22,16.29,16.03,16.2,16645100
2021-01-12,16.26,16.9,16.14,16.9,22738800
2021-01-13,17.05,17.1,16.71,16.82,16131800
2021-01-14,16.82,16.82,16.5,16.73,17527000
2021-01-15,16.73,16.95,16.67,16.74,14788300
2021-01-18,16.74,16.88,16.65,16.78,18112900
2021-01-19,16.74,16.78,15.62,15.65,25778200
2021-01-20,15.8,16.16,15.05,15.69,37915600
2021-01-21,16.12,16.63,15.73,16.63,20829700
2021-01-22,16.67,16.82,16.39,16.43,14798600
2021-01-25,16.27,17.1,16.22,16.44,33091200
2021-01-26,16.41,16.41,15.65,15.92,24099500
2021-01-27,15.58,15.95,14.86,15.16,28056100
2021-01-28,14.15,14.69,14.11,14.11,49934800
2021-01-29,13.92,15.03,13.92,14.73,40248000
2021-02-01,14.68,15.0,14.37,14.43,21323900
2021-02-02,14.49,15.24,14.39,15.24,28541100
2021-02-03,15.5,15.94,15.43,15.8,34839600
2021-02-04,15.8,15.88,15.63,15.73,22252900
2021-02-05,15.79,16.07,15.69,15.99,23371200
2021-02-08,15.95,16.03,15.05,15.39,32918400
2021-02-09,15.39,15.77,15.22,15.73,26164800
2021-02-17,15.97,16.35,15.92,16.35,24253200
2021-02-18,16.33,16.56,16.16,16.5,21343800
2021-02-19,16.29,16.52,16.22,16.35,17007500
2021-02-22,16.37,16.71,16.18,16.33,21362500
2021-02-23,16.26,16.46,16.16,16.29,17921700
2021-02-24,16.43,16.71,16.29,16.41,27282600
2021-02-25,16.52,16.71,16.43,16.61,21931700
2021-02-26,16.44,17.2,16.41,17.16,40928500
2021-03-01,17.42,17.42,17.23,17.38,21998200
2021-03-02,17.61,17.72,17.38,17.57,23670800
2021-03-03,17.52,17.7,17.5,17.61,22262900
2021-03-04,17.65,17.65,16.93,17.27,27962100
2021-03-05,17.18,17.35,16.97,17.31,21396800
2021-03-08,17.54,17.65,17.31,17.42,17777700
2021-03-09,17.31,17.38,16.95,17.25,16289800
2021-03-10,17.23,17.25,16.99,17.16,15772500
2021-03-11,17.27,17.55,17.23,17.46,15569400
2021-03-12,17.54,17.54,17.38,17.48,12153700
2021-03-15,17.54,17.65,17.46,17.5,11905100
2021-03-16,17.54,17.54,17.23,17.35,14097300
2021-03-17,17.37,17.48,17.33,17.42,12191800
2021-03-18,17.57,17.59,17.44,17.54,11166600
2021-03-19,17.54,17.85,17.54,17.74,18392100
2021-03-22,17.8,17.85,17.57,17.59,11047900
2021-03-23,17.55,17.72,17.46,17.54,12487200
2021-03-24,17.33,17.44,16.97,17.1,23653500
2021-03-25,17.2,17.22,16.86,16.93,19929000
2021-03-26,17.12,17.38,16.95,17.38,28109800
2021-03-29,17.5,17.54,17.37,17.42,13251900
2021-03-30,17.5,17.59,17.35,17.48,13333800
2021-03-31,17.48,17.82,17.44,17.61,16323700
2021-04-01,17.7,18.25,17.67,18.25,27681900
2021-04-02,18.34,18.55,18.29,18.46,16678500
2021-04-05,18.63,18.66,18.42,18.55,15377800
2021-04-06,18.55,18.65,18.48,18.59,14033300
2021-04-07,18.59,18.66,18.4,18.61,14407800
2021-04-08,18.63,18.66,18.44,18.57,11970000
2021-04-09,18.55,18.78,18.46,18.65,15623400
2021-04-12,18.78,19.38,18.72,19.27,27010400
2021-04-13,19.38,19.38,18.85,18.85,26956900
2021-04-14,18.85,20.06,18.78,19.94,28753300
2021-04-15,20.13,20.58,19.76,20.51,32078100
2021-04-16,20.36,20.96,20.13,20.55,28433700
2021-04-19,20.77,21.75,20.58,21.75,34808100
2021-04-20,21.82,22.05,21.07,21.52,37829300
2021-04-22,21.3,21.79,20.7,20.7,33049800
2021-04-23,20.88,21.22,20.62,21.22,28493500
2021-04-26,21.26,21.3,20.7,20.73,25156400
2021-04-27,20.73,21.22,20.47,21.19,21294400
2021-04-28,21.19,21.26,20.88,21.07,15619100
2021-04-29,21.26,22.09,21.22,21.86,27877700
2021-05-04,21.56,22.73,21.45,22.5,32996000
2021-05-05,22.58,22.69,22.31,22.31,24468200
2021-05-06,22.31,22.69,22.13,22.35,21609700
2021-05-07,22.31,23.14,22.24,22.88,29552700
2021-05-10,22.92,23.82,22.88,23.71,28160100
2021-05-11,23.82,23.82,23.33,23.33,29565200
2021-05-12,23.18,23.59,23.07,23.59,29316300
2021-05-13,23.48,23.71,23.14,23.14,24654400
2021-05-14,23.33,23.52,22.95,23.1,31815400
2021-05-17,23.1,23.48,22.8,23.29,34004200
2021-05-18,23.52,23.97,23.52,23.86,39146300
2021-05-19,24.08,25.1,23.89,24.87,28407500
2021-05-20,24.91,25.1,24.65,25.06,21552100
2021-05-21,24.87,24.99,24.61,24.68,22951900
2021-05-24,24.68,24.87,24.46,24.61,23592200
2021-05-25,24.61,25.51,24.53,25.36,22689000
2021-05-26,25.36,25.51,25.29,25.51,15485000
2021-05-27,25.47,25.51,24.91,25.14,19165200
2021-05-28,25.25,25.32,24.91,25.25,30138100
2021-05-31,26.97,26.97,26.51,26.97,60309100
2021-06-01,27.95,28.82,27.64,28.41,33413400
2021-06-02,28.15,28.41,27.13,27.64,40000100
2021-06-03,27.64,27.95,27.13,27.79,36969900
2021-06-04,27.89,28.3,27.79,27.89,31679400
2021-06-07,27.95,28.15,26.61,26.97,34653300
2021-06-08,26.77,27.08,25.59,25.59,38486300
2021-06-09,25.54,26.31,25.08,25.74,40956800
2021-06-10,26.1,26.92,25.59,26.41,29312900
2021-06-11,26.67,27.23,26.41,27.18,29030300
2021-06-14,27.38,27.79,27.02,27.43,28587500
2021-06-15,27.13,27.43,26.97,27.23,21707700
2021-06-16,27.08,27.13,26.36,26.51,28929200
2021-06-17,26.05,26.56,26.05,26.31,20215900
2021-06-18,26.56,27.28,26.31,26.67,28992700
2021-06-21,26.67,26.87,26.21,26.21,22610800
2021-06-22,26.26,26.82,26.21,26.46,18459100
2021-06-23,26.41,26.56,26.15,26.31,18559200
2021-06-24,26.31,26.46,25.85,25.9,19985600
2021-06-25,25.95,26.21,25.49,25.95,26191200
2021-06-28,26.26,26.87,26.0,26.82,39158500
2021-06-29,26.87,26.92,26.46,26.51,19830300
2021-06-30,26.51,26.72,26.31,26.36,18899100
2021-07-01,26.46,27.08,26.41,27.02,39670000
2021-07-02,27.13,27.33,26.72,26.77,30058700
2021-07-05,26.77,26.77,26.0,26.21,37065500
2021-07-06,26.15,26.72,24.57,24.57,48216300
2021-07-07,25.08,25.54,24.49,25.54,40552700
2021-07-08,25.54,25.64,24.87,25.08,30632700
2021-07-09,24.82,25.13,23.54,24.21,46892600
2021-07-12,23.9,24.0,22.52,23.01,75500300
2021-07-13,23.29,23.54,22.8,23.29,25498600
2021-07-14,23.49,23.54,22.7,23.03,27431000
2021-07-15,22.83,23.98,22.83,23.8,28546500
2021-07-16,23.9,24.29,23.8,23.93,22253900
2021-07-19,23.36,23.49,22.52,22.67,39426100
2021-07-20,23.03,24.21,22.75,24.21,40965600
2021-07-21,24.31,24.46,23.85,23.93,21335700
2021-07-22,23.9,24.41,23.7,24.16,21494600
2021-07-23,23.95,24.06,23.44,23.44,28904400
2021-07-26,23.29,23.59,22.85,23.34,23485200
2021-07-27,23.54,23.95,23.39,23.65,18206300
2021-07-28,23.7,24.11,23.65,23.9,21215200
2021-07-29,24.03,24.41,23.95,24.11,32783300
2021-07-30,24.11,24.36,24.11,24.21,23016300
2021-08-02,24.11,24.52,24.0,24.18,24207000
2021-08-03,24.21,24.39,23.93,24.18,28297300
2021-08-04,24.34,24.57,24.18,24.31,24329100
2021-08-05,24.29,25.08,24.23,24.98,29704100
2021-08-06,24.87,25.13,24.72,24.77,20101800
2021-08-09,24.62,25.44,24.54,25.44,30419600
2021-08-10,25.64,25.85,25.13,25.28,23318400
2021-08-11,25.49,25.49,25.05,25.05,21895900
2021-08-12,25.03,25.08,24.77,24.77,21547600
2021-08-13,24.77,24.93,24.41,24.9,25809500
2021-08-16,25.08,25.34,25.05,25.31,22222700
2021-08-17,25.41,26.05,25.39,25.8,45483400
2021-08-18,25.85,26.05,25.54,25.8,20163600
2021-08-19,25.9,26.26,25.8,26.05,27506300
2021-08-20,26.0,26.1,24.67,25.08,49333500
2021-08-23,25.08,25.08,24.31,24.31,32825800
2021-08-24,24.36,24.7,24.31,24.44,21929400
2021-08-25,24.54,24.82,24.26,24.77,16402800
2021-08-26,24.87,24.87,24.34,24.41,13857800
2021-08-27,24.31,24.49,23.93,24.36,24491000
2021-08-30,24.57,24.95,24.39,24.93,17004600
2021-08-31,25.08,25.44,24.98,25.23,25872600
2021-09-01,25.08,25.36,25.03,25.18,15066500
2021-09-06,25.34,26.31,25.28,26.21,48098900
2021-09-07,26.41,26.61,25.9,25.95,31246800
2021-09-08,25.95,26.56,25.8,26.26,33040000
2021-09-09,26.41,26.82,26.36,26.56,36718200
2021-09-10,26.61,26.72,26.31,26.36,17217900
2021-09-13,26.36,26.36,25.95,26.0,27227400
2021-09-14,26.0,26.1,25.69,25.74,22432900
2021-09-15,25.64,26.61,25.54,26.41,25908900
2021-09-16,26.61,26.77,26.26,26.26,17982000
2021-09-17,26.31,26.61,26.26,26.51,24548600
2021-09-20,26.82,26.82,26.05,26.26,32328300
2021-09-21,25.9,26.21,25.69,26.0,28847000
2021-09-22,26.0,26.15,25.9,26.05,13143800
2021-09-23,26.26,26.56,26.05,26.1,17773400
2021-09-24,26.1,26.46,25.95,26.0,15884400
2021-09-27,26.31,26.61,26.0,26.0,28469400
2021-09-28,25.9,26.97,25.9,26.92,35611100
2021-09-29,26.97,27.43,26.92,27.28,34898800
2021-09-30,27.48,27.48,27.02,27.08,23148500
2021-10-01,27.08,27.48,26.97,27.33,30478300
2021-10-04,27.59,28.61,27.59,28.41,45357500
2021-10-05,28.41,28.61,28.2,28.3,26571500
2021-10-06,28.56,28.82,28.35,28.71,26766100
2021-10-07,28.87,29.02,28.41,28.46,26772300
2021-10-08,28.56,28.76,28.25,28.51,21693600
2021-10-11,28.71,29.33,28.51,29.28,25548600
2021-10-12,29.33,29.48,29.07,29.17,18107600
2021-10-13,29.17,29.38,28.92,29.07,15582700
2021-10-14,29.07,29.38,29.02,29.07,19279700
2021-10-15,29.33,29.53,29.17,29.33,18520000
2021-10-18,29.48,29.89,29.43,29.63,20737100
2021-10-19,29.48,29.69,29.22,29.28,23720900
2021-10-20,29.38,29.43,28.56,29.12,34660900
2021-10-21,29.28,29.79,28.97,29.28,39192300
2021-10-22,29.38,29.58,29.02,29.02,19849100
2021-10-25,28.92,29.02,28.2,28.2,41605900
2021-10-26,28.05,28.82,27.74,28.82,27910500
2021-10-27,28.82,29.63,28.82,29.63,28938100
2021-10-28,29.63,29.79,29.33,29.69,21923800
2021-10-29,29.69,29.74,29.22,29.22,23878000
2021-11-01,29.22,29.22,28.51,28.51,45218500
2021-11-02,28.41,28.87,28.25,28.41,25669500
2021-11-03,28.76,28.82,28.3,28.46,29867100
2021-11-04,28.46,29.12,28.46,28.82,14849100
2021-11-05,28.82,29.17,28.51,28.97,19377600
2021-11-08,29.12,29.17,28.76,29.07,21255400
2021-11-09,29.07,29.48,28.87,28.92,24717300
2021-11-10,28.92,28.97,28.25,28.3,43376600
2021-11-11,28.15,28.3,27.43,27.64,54292800
2021-11-12,27.59,28.05,27.54,27.95,20846900
2021-11-15,27.89,27.95,27.28,27.43,30647000
2021-11-16,27.28,27.43,26.61,26.61,39777000
2021-11-17,26.61,26.92,26.31,26.31,30002700
2021-11-18,26.31,26.31,25.39,25.57,58606300
2021-11-19,25.39,25.44,24.52,24.57,48471400
2021-11-22,24.67,25.18,24.57,24.9,22630400
2021-11-23,25.03,25.49,24.87,25.36,15649600
2021-11-24,25.34,25.44,24.82,24.9,27126800
2021-11-25,24.93,25.26,24.93,25.21,21763400
2021-11-26,25.23,25.57,25.08,25.1,26729700
2021-11-29,24.67,25.03,24.67,24.77,21801500
2021-11-30,25.05,25.57,24.82,25.05,22176200
2021-12-01,25.34,25.34,25.03,25.08,13823900
2021-12-02,25.18,25.21,24.87,24.87,12832300
2021-12-03,24.98,25.16,24.41,24.41,21682500
2021-12-06,24.31,24.54,23.29,23.42,34633900
2021-12-07,23.77,24.36,23.54,24.36,21935200
2021-12-08,24.52,24.52,24.08,24.16,11108800
2021-12-09,24.0,24.21,23.95,24.11,10320400
2021-12-10,24.08,24.16,23.75,23.8,19427400
2021-12-13,23.83,24.13,23.7,23.83,14309600
2021-12-14,23.83,25.13,23.65,24.41,35676800
2021-12-15,24.57,24.87,24.41,24.46,9045500
2021-12-16,24.62,24.62,24.21,24.31,11030000
2021-12-17,24.23,24.34,23.85,23.9,22015600
2021-12-20,23.9,24.23,23.8,24.0,9986400
2021-12-21,24.0,24.03,23.59,23.59,17094400
2021-12-22,23.7,23.8,23.08,23.08,24665900
2021-12-23,23.08,23.08,22.57,23.01,26674000
2021-12-24,23.19,23.88,23.16,23.57,19168600
2021-12-27,23.83,23.85,23.31,23.49,10675000
2021-12-28,23.49,23.9,23.34,23.44,12356700
2021-12-29,23.44,23.7,23.29,23.44,15118200
2021-12-30,23.7,23.7,23.39,23.39,10285000
2021-12-31,23.54,23.88,23.47,23.75,13781200
2022-01-04,23.95,24.16,23.85,23.93,20100700
2022-01-05,24.0,24.23,23.95,23.95,18760700
2022-01-06,23.8,23.9,23.59,23.59,17172700
2022-01-07,23.59,23.65,23.36,23.44,16335300
2022-01-10,23.47,23.88,23.29,23.36,17477500
2022-01-11,23.57,23.57,23.08,23.08,12758500
2022-01-12,23.13,23.67,23.11,23.65,14686700
2022-01-13,23.7,24.21,23.65,23.9,24990100
2022-01-14,23.8,23.98,23.65,23.67,7902000
2022-01-17,23.67,23.8,22.88,22.88,21661200
2022-01-18,22.78,23.16,22.01,22.52,21441900
2022-01-19,22.72,22.8,22.24,22.26,17705400
2022-01-20,22.42,22.62,22.16,22.52,14665400
2022-01-21,22.52,22.75,22.06,22.16,16277300
2022-01-24,22.06,22.11,20.83,20.83,29425200
2022-01-25,20.73,22.16,20.58,22.14,17887600
2022-01-26,22.26,22.75,22.24,22.24,15205400
2022-01-27,22.11,22.26,21.5,21.57,14700800
2022-01-28,21.62,21.91,21.34,21.6,14941600
2022-02-07,21.91,22.37,21.39,22.03,16609600
2022-02-08,22.01,23.31,22.01,23.31,26528800
2022-02-09,23.44,24.72,23.39,24.21,40297200
2022-02-10,24.26,24.52,23.9,24.06,23598200
2022-02-11,23.85,24.31,23.7,24.13,17343300
2022-02-14,23.8,24.31,23.62,23.65,18246700
2022-02-15,23.65,23.83,23.24,23.54,15564400
2022-02-16,23.59,23.8,23.34,23.54,9350300
2022-02-17,23.54,23.93,23.54,23.8,11353300
2022-02-18,23.65,24.39,23.57,24.08,21375700
2022-02-21,24.11,24.31,23.83,23.88,12177300
2022-02-22,23.7,23.85,23.39,23.75,17669600
2022-02-23,23.88,24.16,23.67,23.9,12981100
2022-02-24,23.93,23.98,23.08,23.54,22445800
2022-02-25,23.59,23.72,23.49,23.49,12775700
2022-02-28,23.57,24.46,23.57,24.16,35200100
2022-03-01,24.41,24.62,23.98,24.0,23374000
2022-03-02,24.06,24.23,23.85,24.0,19896100
2022-03-03,24.36,25.64,24.21,25.64,76236800
2022-03-04,26.1,26.26,25.49,25.49,33378900
2022-03-07,25.69,26.87,25.59,26.15,38456100
2022-03-08,25.9,26.21,25.31,25.31,40509400
2022-03-09,25.59,25.74,25.0,25.51,34775200
2022-03-10,25.59,25.64,25.13,25.16,26828300
2022-03-11,25.18,25.23,23.98,24.36,44340200
2022-03-14,24.21,24.67,23.44,23.44,33845300
2022-03-15,23.52,23.9,23.26,23.62,20864200
2022-03-16,24.0,24.13,23.65,23.65,11418800
2022-03-17,23.85,23.9,23.49,23.52,14957700
2022-03-18,23.65,23.98,23.57,23.8,17727600
2022-03-21,23.9,24.16,23.75,23.98,19313200
2022-03-22,24.0,24.03,23.7,24.0,22965400
2022-03-23,24.16,24.29,23.95,23.95,17291200
2022-03-24,24.06,24.06,23.72,23.75,14927500
2022-03-25,23.83,24.03,23.65,23.75,13444600
2022-03-28,23.59,23.98,23.44,23.49,19505200
2022-03-29,23.65,23.67,23.44,23.47,12986000
2022-03-30,23.44,23.75,23.24,23.29,15726700
2022-03-31,23.36,23.52,22.93,23.08,18892300
2022-04-01,23.03,23.54,22.78,23.39,19701900
2022-04-04,23.54,23.7,23.42,23.47,12156300
2022-04-05,23.54,23.75,23.52,23.59,12124200
2022-04-06,23.54,24.54,23.54,24.18,29707400
2022-04-07,24.31,24.36,23.83,23.83,14512900
2022-04-08,23.93,24.08,23.72,23.75,13738800
2022-04-12,23.8,23.8,23.06,23.08,18233500
2022-04-13,23.19,23.26,22.88,23.13,12712600
2022-04-14,23.19,23.31,22.98,22.98,12038800
2022-04-15,22.98,23.03,22.6,22.62,18378500
2022-04-18,22.55,22.8,21.83,21.83,23186000
2022-04-19,22.01,22.47,21.96,22.16,19054800
2022-04-20,22.26,22.52,22.06,22.11,13236800
2022-04-21,22.01,22.57,21.55,22.19,17812100
2022-04-22,22.52,22.55,21.68,22.42,12698000
2022-04-25,22.42,22.42,20.86,20.86,29055100
2022-04-26,20.55,21.19,20.27,21.09,23280100
2022-04-27,21.09,21.96,21.04,21.75,18780400
2022-04-28,21.75,22.24,21.75,22.06,13611800
2022-04-29,21.96,22.21,21.93,22.16,12347800
2022-05-04,22.16,22.16,21.5,21.5,14901300
2022-05-05,21.8,21.8,21.24,21.52,13817300
2022-05-06,21.19,22.01,21.19,21.39,15010600
2022-05-09,21.24,21.45,20.45,20.45,26283600
2022-05-10,20.22,21.04,19.81,21.04,19440000
2022-05-11,20.98,21.14,20.75,20.81,9559800
2022-05-12,20.78,20.81,19.58,19.58,25252600
2022-05-13,19.53,19.73,18.3,18.37,42997700
2022-05-16,18.96,19.19,18.58,18.58,29389700
2022-05-17,18.53,19.55,18.43,19.55,23415100
2022-05-18,19.65,19.81,19.37,19.55,16073200
2022-05-19,19.09,19.5,18.86,19.4,16040000
2022-05-20,19.3,19.35,19.07,19.27,13929400
2022-05-23,19.42,19.55,18.58,18.81,10178900
2022-05-24,18.81,18.94,17.5,17.86,42201300
2022-05-25,17.66,17.89,16.92,17.63,39418000
2022-05-26,17.91,18.22,17.68,17.91,16225800
2022-05-27,17.91,18.37,17.81,18.14,17591900
2022-05-30,18.17,18.35,18.07,18.14,15054500
2022-05-31,18.09,18.09,17.66,17.76,18840200
2022-06-01,17.66,17.81,17.3,17.58,21644600
2022-06-02,17.4,17.56,16.92,16.97,25380600
2022-06-03,17.04,17.4,17.02,17.09,14709900
2022-06-06,17.48,17.53,16.94,17.04,17769400
2022-06-07,17.04,17.17,16.71,16.99,19376400
2022-06-08,17.04,17.12,16.76,16.84,24841800
2022-06-09,16.84,17.68,16.76,17.3,26979900
2022-06-10,17.3,17.53,17.2,17.2,15182300
2022-06-13,16.89,17.15,16.22,16.28,21236000
2022-06-14,16.12,16.15,15.46,15.51,28438400
2022-06-15,15.41,15.82,14.77,15.05,28702400
2022-06-16,15.43,16.05,15.3,15.87,33385900
2022-06-17,15.86,15.89,14.84,15.69,30237200
2022-06-20,15.39,15.55,14.61,14.61,37272900
2022-06-21,14.44,14.54,13.86,14.07,39935100
2022-06-22,14.1,14.88,14.1,14.54,21442500
2022-06-23,14.54,14.78,14.54,14.74,6926200
2022-06-24,14.78,15.22,14.68,14.74,12828800
2022-06-27,14.88,15.49,14.44,15.49,20739600
2022-06-28,15.45,15.45,15.05,15.22,17838300
2022-06-29,15.08,15.66,14.95,15.39,20190300
2022-06-30,15.49,15.83,15.08,15.08,19950600
2022-07-01,15.08,15.28,14.57,15.15,15200000
2022-07-04,15.32,15.32,14.88,14.88,12443200
2022-07-05,14.95,15.12,14.71,14.81,15093400
2022-07-06,14.68,15.05,14.41,14.51,18233600
2022-07-07,14.51,14.71,14.47,14.71,10828000
2022-07-08,14.88,15.25,14.88,15.18,19504900
2022-07-11,15.15,15.32,14.84,14.91,12476400
2022-07-12,14.91,15.22,14.84,15.08,12146500
2022-07-13,15.01,15.42,14.98,15.08,17855700
2022-07-14,15.01,15.15,14.95,15.01,12520300
2022-07-15,15.12,15.89,15.12,15.69,47697200
2022-07-18,15.69,15.76,15.22,15.28,19929000
2022-07-19,15.22,15.28,14.95,14.98,16276900
