Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
ACB,2018-11-06,6.7,6.75,6.53,6.53,2657882.0,-0.025373134328358193,-2.5373134328358193,2018-11-07,6.5,-0.004594180704441064,-0.45941807044410643,-0.038284839203675314,-0.016845329249617236,0.05666156202143946,0.0,0.21999999999999975,-0.16999999999999993,0.03369065849923426,-0.025373134328358193,1,11,2018,6.5371428571428565,6.5807142857142855,6.9766666666666675,-0.0010926573426571773,-0.007706501682405276,-0.06402293358815103,-0.006621078910235556,-0.06299911268855385,0.0018936655752576452,0.006939363128079368,-0.00019414730239764033,0.20572751280228854,0.2212713018242371,0.035310619601609694,0.02779046695196094,-0.1393705274746624,0.7314056640185351,0.8006431249379109,6.7,-0.007407407407407418,6.75,0.03846153846153855,6.5,-0.034175334323922835,6.33,0.01768488745980723
ACB,2018-11-07,6.55,6.59,6.44,6.5,2944403.0,-0.004594180704441064,-0.45941807044410643,2018-11-08,6.53,0.004615384615384688,0.4615384615384688,-0.056923076923076965,-0.012307692307692353,0.05846153846153834,0.007692307692307665,0.14999999999999947,-0.04999999999999982,0.023076923076922995,-0.007633587786259555,2,11,2018,6.577142857142857,6.553571428571429,6.942333333333334,-0.011728931364031303,-0.008174386920980936,-0.0637153694723197,0.0035967302452315497,-0.05260342001111196,-0.012458240813402225,-0.006617703660518193,0.00041188363781274884,0.15467323467172792,0.20439807100013235,0.03499204030311627,0.02760274783795576,0.10780049678653914,0.8453224830131195,0.8636719256856045,6.53,-0.025373134328358193,6.7,-0.007407407407407418,6.75,0.03846153846153855,6.73,0.06319115323854674
ACB,2018-11-08,6.59,6.66,6.5,6.53,2607660.0,0.004615384615384688,0.4615384615384688,2018-11-09,6.37,-0.024502297090352232,-2.450229709035223,-0.0658499234303217,0.0,0.04747320061255733,0.026033690658499253,0.16000000000000014,-0.05999999999999961,0.024502297090352242,-0.009104704097116834,3,11,2018,6.605714285714286,6.528571428571429,6.909000000000001,-0.011461937716262915,0.00021881838074389037,-0.054855984947170366,0.011816192560174965,-0.04389719413601312,-0.008450643472471523,0.0011404401273433118,0.0021041913301204527,0.11472534489776183,0.18152588892951915,0.03466325530905747,0.02767781862457614,-0.11436715694149202,0.7812765032941288,0.7582009967306627,6.5,-0.004594180704441064,6.53,-0.025373134328358193,6.7,-0.007407407407407418,6.5,-0.034175334323922835
ACB,2018-11-09,6.53,6.57,6.37,6.37,2981239.0,-0.024502297090352232,-2.450229709035223,2018-11-12,6.37,0.0,0.0,-0.006279434850863463,0.01098901098901095,0.06593406593406592,0.06279434850863419,0.20000000000000018,-0.16000000000000014,0.03139717425431714,-0.024502297090352232,4,11,2018,6.554285714285714,6.495,6.869,-0.02811682650392322,-0.019245573518090864,-0.07264521764448972,0.009127900582865944,-0.04581660878065008,-0.008160364393136202,-0.011452326983034843,0.0018346469793406816,0.12946777499405332,0.16189977906576117,0.024453241533676708,0.02824941280405141,0.14326215841022227,0.9683980980881204,0.8434745706862793,6.53,0.004615384615384688,6.5,-0.004594180704441064,6.53,-0.025373134328358193,6.75,0.03846153846153855
ACB,2018-11-12,6.37,6.39,6.28,6.37,1775059.0,0.0,0.0,2018-11-13,6.28,-0.014128728414442682,-1.4128728414442682,0.01098901098901095,0.014128728414442682,0.06279434850863419,0.06279434850863419,0.10999999999999943,0.0,0.017268445839874323,0.0,0,11,2018,6.535714285714286,6.480714285714286,6.832,-0.02535519125683061,-0.017083654799955883,-0.06762295081967207,0.008486718836107077,-0.04336734693877553,-0.006628970824989182,-0.00997084550155336,0.002790060992079546,0.14672617840241622,0.16358786327534452,0.02148733913456531,0.02642333886661582,-0.4045901720727523,0.6084752967975283,0.5265197933610921,6.37,-0.024502297090352232,6.53,0.004615384615384688,6.5,-0.004594180704441064,6.7,-0.007407407407407418
ACB,2018-11-13,6.35,6.35,6.22,6.28,2753099.0,-0.014128728414442682,-1.4128728414442682,2018-11-14,6.13,-0.023885350318471388,-2.388535031847139,0.022292993630573132,0.01751592356687892,0.08121019108280247,0.06369426751592355,0.1299999999999999,-0.0699999999999994,0.02070063694267514,-0.011023622047244053,1,11,2018,6.468571428571429,6.464999999999999,6.795000000000001,-0.02915194346289751,-0.028615622583139766,-0.07579102281089045,0.0005524251463928653,-0.04803952486071694,-0.012877008501598305,-0.007721964318770258,-0.00039130059534544517,0.1396935421352492,0.17194587699444375,0.011640260633962788,0.026528117852180347,0.5509901361025182,1.0246735343005784,0.8283376716949195,6.37,0.0,6.37,-0.024502297090352232,6.53,0.004615384615384688,6.53,-0.025373134328358193
ACB,2018-11-14,6.26,6.33,6.08,6.13,3291576.0,-0.023885350318471388,-2.388535031847139,2018-11-15,6.1,-0.004893964110929905,-0.4893964110929905,0.047308319738988525,0.06525285481239806,0.11908646003262646,0.09298531810766719,0.25,-0.1299999999999999,0.040783034257748776,-0.02076677316293929,2,11,2018,6.387142857142857,6.444285714285715,6.751333333333334,-0.04025944978751961,-0.04876967412990474,-0.09203120371284701,-0.008867213478164548,-0.05394348911678837,-0.012671359577638023,-0.011580198241576323,-0.009098950951047258,0.14817942791477712,0.19385618323959514,0.01260767406365272,0.027045036305038482,0.19558940670132086,1.211989447327057,1.0314950719329263,6.28,-0.014128728414442682,6.37,0.0,6.37,-0.024502297090352232,6.5,-0.004594180704441064
ACB,2018-11-15,6.02,6.24,6.02,6.1,2698586.0,-0.004893964110929905,-0.4893964110929905,2018-11-16,6.33,0.03770491803278686,3.770491803278686,0.07049180327868854,0.07377049180327866,0.11639344262295093,0.10655737704918034,0.22000000000000064,0.08000000000000007,0.03606557377049191,0.013289036544850585,3,11,2018,6.325714285714286,6.4314285714285715,6.703,-0.035682023486901526,-0.05153265215459801,-0.0899597195285694,-0.016437139049311433,-0.056286097909251764,-0.01430268094794799,-0.013482067986839241,-0.006170813929747965,0.167018675887598,0.2108173523312532,0.011460774576548588,0.026510998590807792,-0.1801538229711238,0.9915219816979362,0.849199827913214,6.13,-0.023885350318471388,6.28,-0.014128728414442682,6.37,0.0,6.53,0.004615384615384688
ACB,2018-11-16,6.1,6.42,6.1,6.33,3519615.0,0.03770491803278686,3.770491803278686,2018-11-19,6.44,0.01737756714060046,1.7377567140600458,0.01737756714060046,0.04581358609794628,0.06635071090047395,0.06319115323854674,0.3200000000000003,0.23000000000000043,0.050552922590837324,0.03770491803278686,4,11,2018,6.301428571428572,6.439285714285715,6.665333333333334,0.004534119247336266,-0.016971713810316258,-0.05031006201240251,-0.021408763172490408,-0.05459663361243683,0.0029752012011285225,-0.0010406249622114227,-0.0062464759726231335,0.14882076148047263,0.20427975861603004,0.021398897935080995,0.02838404393971949,0.304244148602268,1.2552867670863268,1.1196476414285221,6.1,-0.004893964110929905,6.13,-0.023885350318471388,6.28,-0.014128728414442682,6.37,-0.024502297090352232
ACB,2018-11-19,6.28,6.44,6.28,6.44,2238672.0,0.01737756714060046,1.7377567140600458,2018-11-20,6.42,-0.0031055900621118626,-0.31055900621118626,0.0031055900621117516,0.079192546583851,0.020186335403726607,0.048136645962732816,0.16000000000000014,0.16000000000000014,0.02484472049689443,0.02547770700636942,0,11,2018,6.288571428571428,6.447142857142857,6.630666666666667,0.024079963652885228,-0.0011079104808330298,-0.028755278503921233,-0.024595612674495837,-0.051592887305736856,0.01672950702081914,0.002434888465908669,-0.0037679785178223457,0.12824827112919632,0.20185404366784102,0.022717006110993313,0.02837078086483906,-0.36394406774604604,0.8137308814287952,0.7353394528940161,6.33,0.03770491803278686,6.1,-0.004893964110929905,6.13,-0.023885350318471388,6.37,0.0
ACB,2018-11-20,6.44,6.44,6.35,6.42,2168097.0,-0.0031055900621118626,-0.31055900621118626,2018-11-21,6.42,0.0,0.0,-0.004672897196261738,0.07476635514018692,0.02336448598130847,0.04049844236760114,0.09000000000000075,-0.020000000000000462,0.014018691588785163,-0.0031055900621118626,1,11,2018,6.295714285714285,6.425,6.595333333333333,0.019741320626276426,-0.0007782101167315147,-0.026584453654098783,-0.020122290161200707,-0.045428946874413345,0.017325631703758487,0.004639516136374833,-0.0015412240911977127,0.13476611132593194,0.18471391601402004,0.020476075591979486,0.0221504435600915,-0.03152538647912695,0.8228204150090997,0.7589404293422367,6.44,0.01737756714060046,6.33,0.03770491803278686,6.1,-0.004893964110929905,6.28,-0.014128728414442682
ACB,2018-11-21,6.35,6.44,6.28,6.42,2458849.0,0.0,0.0,2018-11-22,6.53,0.017133956386292892,1.7133956386292892,0.017133956386292892,0.07165109034267902,0.02336448598130847,0.05451713395638613,0.16000000000000014,0.07000000000000028,0.02492211838006233,0.011023622047244164,2,11,2018,6.3028571428571425,6.4192857142857145,6.560666666666666,0.01858567543064371,0.00011127183709791488,-0.02144091047657748,-0.01813730944697911,-0.039296238767837166,0.004757325692829532,0.00941658620006911,-0.0010818060207536061,0.14056010407349406,0.18344834887046646,0.020476075591979486,0.020269965485196068,0.13410470103505512,0.8998064876408984,0.8704096038680056,6.42,-0.0031055900621118626,6.44,0.01737756714060046,6.33,0.03770491803278686,6.13,-0.023885350318471388
ACB,2018-11-22,6.64,6.68,6.46,6.53,4403748.0,0.017133956386292892,1.7133956386292892,2018-11-23,6.44,-0.013782542113323082,-1.3782542113323082,0.003062787136294043,0.04747320061255733,0.006125574272588086,0.05359877488514542,0.21999999999999975,-0.10999999999999943,0.03369065849923426,-0.016566265060240837,3,11,2018,6.338571428571429,6.403571428571429,6.549,0.03020058598151909,0.019743446737311654,-0.002901206291036851,-0.010150585610708363,-0.032131405012760905,0.004676122108060343,0.013822170299513669,0.00017005115633721423,0.16364886917104143,0.1609876795504444,0.01995387411499149,0.017744928830400408,0.7909794379402721,1.4835181604939145,1.557400329428116,6.42,0.0,6.42,-0.0031055900621118626,6.44,0.01737756714060046,6.1,-0.004893964110929905
ACB,2018-11-23,6.55,6.55,6.44,6.44,2688110.0,-0.013782542113323082,-1.3782542113323082,2018-11-26,6.46,0.0031055900621117516,0.31055900621117516,0.02795031055900621,0.05434782608695654,0.013975155279503104,0.06211180124223592,0.10999999999999943,-0.10999999999999943,0.017080745341614818,-0.016793893129770865,4,11,2018,6.382857142857143,6.385,6.527,0.008952551477171111,0.008613938919342257,-0.013329247740156203,-0.00033560800984455685,-0.022084090262426415,0.0011171380909899369,0.0035246782702916812,0.0012420266540401292,0.13768494056050792,0.13743529946292934,0.017688944033121403,0.01796871626172652,-0.3895858709444773,0.9326462750171903,0.9603676971678708,6.53,0.017133956386292892,6.42,0.0,6.42,-0.0031055900621118626,6.33,0.03770491803278686
ACB,2018-11-26,6.33,6.46,6.33,6.46,1633057.0,0.0031055900621117516,0.31055900621117516,2018-11-27,6.39,-0.010835913312693513,-1.0835913312693513,0.07585139318885448,0.047987616099071095,-0.003095975232198067,0.051083591331269274,0.1299999999999999,0.1299999999999999,0.020123839009287908,0.020537124802527673,0,11,2018,6.434285714285714,6.380000000000001,6.513,0.00399644760213147,0.0125391849529779,-0.008137571011822553,0.00850873264666352,-0.012085718672545043,0.0021523347783605207,0.0006702828545939399,0.0015525856602513044,0.059401779675179144,0.132954590281519,0.01702288818825617,0.01677357200692145,-0.3924887746409187,0.5981847445660808,0.5991021380821697,6.44,-0.013782542113323082,6.53,0.017133956386292892,6.42,0.0,6.44,0.01737756714060046
ACB,2018-11-27,6.46,6.5,6.35,6.39,2599848.0,-0.010835913312693513,-1.0835913312693513,2018-11-28,6.53,0.021909233176838905,2.1909233176838905,0.07981220657277,0.06259780907668233,0.0,0.031298904538341166,0.15000000000000036,-0.07000000000000028,0.023474178403755926,-0.010835913312693513,1,11,2018,6.442857142857143,6.372142857142857,6.4943333333333335,-0.008203991130820487,0.002802376415200092,-0.016065287686701346,0.011097410604192337,-0.007926324048071254,-0.007170955121301614,-0.0008757817955223901,0.0018818671704262213,0.044239607334942026,0.12849295529500057,0.012303355482705303,0.016968586091184464,0.5920130160796593,1.0004703035082112,0.9624683361797002,6.46,0.0031055900621117516,6.44,-0.013782542113323082,6.53,0.017133956386292892,6.42,-0.0031055900621118626
ACB,2018-11-28,5.95,6.55,5.95,6.53,3171523.0,0.021909233176838905,2.1909233176838905,2018-11-29,6.55,0.003062787136294043,0.3062787136294043,0.05359877488514542,0.050535987748851374,-0.024502297090352232,0.019908116385911168,0.5999999999999996,0.5800000000000001,0.09188361408882077,0.09747899159663875,2,11,2018,6.4557142857142855,6.372142857142856,6.479,0.011506970568709862,0.024773007510368927,0.007871585121160596,0.013115121623136439,-0.0035940290609220993,0.004726303308752382,0.003506064839845391,0.00646132551995725,0.05503245795508594,0.12849295529500057,0.013357439348488894,0.018012864668775167,0.21988785498229135,1.1609261969943154,1.156854479178516,6.39,-0.010835913312693513,6.46,0.0031055900621117516,6.44,-0.013782542113323082,6.42,0.0
ACB,2018-11-29,6.55,6.66,6.55,6.55,3544622.0,0.003062787136294043,0.3062787136294043,2018-11-30,6.62,0.010687022900763399,1.0687022900763399,0.04427480916030535,0.03969465648854964,-0.003053435114503733,0.03053435114503822,0.11000000000000032,0.0,0.016793893129771042,0.0,3,11,2018,6.474285714285714,6.385,6.468,0.011694616063548047,0.025841816758026548,0.01267779839208405,0.013983667076854278,0.0009718172983479434,0.004712035666813145,0.000691830989845621,0.007257000644679645,0.062411842588124114,0.13698680453017414,0.013161848146159222,0.01655877604733816,0.11764032611461439,1.2103730790564982,1.2742430303503238,6.53,0.021909233176838905,6.39,-0.010835913312693513,6.46,0.0031055900621117516,6.53,0.017133956386292892
ACB,2018-11-30,6.1,6.68,6.1,6.62,2971296.0,0.010687022900763399,1.0687022900763399,2018-12-03,6.95,0.049848942598187396,4.98489425981874,0.025679758308157163,0.01963746223564944,-0.007552870090634434,0.0166163141993958,0.5800000000000001,0.5200000000000005,0.08761329305135952,0.08524590163934431,4,11,2018,6.502857142857144,6.402857142857143,6.459333333333333,0.018014059753954204,0.033913431503793,0.02487356796367024,0.015618027666220557,0.006738127183993692,0.01188634773796545,0.005585743992662917,0.0045552111314772995,0.07739816658347008,0.15050829629210105,0.013381717275513481,0.01669932937284118,-0.16174531445101903,0.9898567518190857,1.0363084368886661,6.55,0.003062787136294043,6.53,0.021909233176838905,6.39,-0.010835913312693513,6.44,-0.013782542113323082
ACB,2018-12-03,6.64,6.95,6.64,6.95,4691062.0,0.049848942598187396,4.98489425981874,2018-12-04,6.9,-0.007194244604316502,-0.7194244604316502,-0.025899280575539696,-0.054676258992805704,-0.0676258992805755,-0.031654676258992764,0.3100000000000005,0.3100000000000005,0.04460431654676266,0.046686746987951944,0,12,2018,6.562857142857142,6.450714285714286,6.463,0.058989986939486316,0.07740006643782538,0.07535200371344586,0.017384564278595915,0.01545058685705425,0.02119958421174828,0.014934414499878045,0.007802348677235993,0.18705741415533886,0.20506900473572454,0.021681371572865427,0.020094835359455596,0.578793226928586,1.5416984553359376,1.560764207777429,6.62,0.010687022900763399,6.55,0.003062787136294043,6.53,0.021909233176838905,6.46,0.0031055900621117516
ACB,2018-12-04,6.95,7.01,6.84,6.9,2802120.0,-0.007194244604316502,-0.7194244604316502,2018-12-05,6.88,-0.0028985507246377384,-0.28985507246377384,-0.01594202898550734,-0.047826086956521796,-0.09565217391304348,-0.018840579710145078,0.16999999999999993,-0.04999999999999982,0.024637681159420277,-0.007194244604316502,1,12,2018,6.628571428571429,6.505714285714285,6.474,0.04094827586206895,0.060606060606060774,0.06580166821130673,0.018884497145366774,0.023875722670903432,0.017780573631544765,0.015662748241553448,0.007393483223015529,0.21536237457122695,0.21543209837671182,0.020638259689628152,0.01852652560311871,-0.40266830837025813,0.9160022580118512,0.943265926819231,6.95,0.049848942598187396,6.62,0.010687022900763399,6.55,0.003062787136294043,6.39,-0.010835913312693513
ACB,2018-12-05,6.86,6.93,6.75,6.88,3447060.0,-0.0028985507246377384,-0.28985507246377384,2018-12-06,6.84,-0.005813953488372103,-0.5813953488372103,-0.0029069767441859407,-0.04505813953488369,-0.08720930232558133,-0.021802325581395277,0.17999999999999972,0.019999999999999574,0.02616279069767438,0.002915451895043608,2,12,2018,6.688571428571429,6.561428571428571,6.486666666666667,0.02862024775736871,0.04855214456782053,0.06063720452209642,0.019377313302852084,0.031126119512553174,0.013252049089744386,0.010701191461258119,0.007103628150551755,0.21904554864446968,0.2029345155029622,0.021096276044681492,0.01842174104151659,0.2301614491884716,1.038828448878187,1.1398555882102086,6.9,-0.007194244604316502,6.95,0.049848942598187396,6.62,0.010687022900763399,6.53,0.021909233176838905
ACB,2018-12-06,6.84,6.95,6.79,6.84,3345040.0,-0.005813953488372103,-0.5813953488372103,2018-12-07,6.79,-0.007309941520467822,-0.7309941520467822,-0.004385964912280715,-0.039473684210526216,-0.06871345029239762,-0.013157894736842035,0.16000000000000014,0.0,0.0233918128654971,0.0,3,12,2018,6.752857142857144,6.597857142857143,6.500666666666666,0.012904590649460479,0.03670022734654088,0.05219977438211476,0.023492475912092692,0.0387945558697278,-0.005302249605775448,0.00892584333632489,0.004808837163085255,0.17923116225649222,0.20396751518992393,0.020373340632173328,0.016763790921540463,-0.029596235632684098,0.9767467800800101,1.1107000091833845,6.88,-0.0028985507246377384,6.9,-0.007194244604316502,6.95,0.049848942598187396,6.55,0.003062787136294043
ACB,2018-12-07,6.86,6.95,6.79,6.79,2288776.0,-0.007309941520467822,-0.7309941520467822,2018-12-10,6.77,-0.002945508100147376,-0.2945508100147376,-0.00589101620029453,-0.038291605301914555,-0.06774668630338732,0.010309278350515427,0.16000000000000014,-0.07000000000000028,0.023564064801178224,-0.010204081632653073,4,12,2018,6.79,6.622857142857143,6.517666666666667,0.0,0.02523727351164795,0.04178386948294377,0.02523727351164795,0.04178386948294377,-0.005340815244492554,0.005326450452078646,0.0054560972223707815,0.1498888477061244,0.2045794399561011,0.020505883487815235,0.01673688237288906,-0.31577021500490277,0.6938695821944553,0.7590719947178618,6.84,-0.005813953488372103,6.88,-0.0028985507246377384,6.9,-0.007194244604316502,6.62,0.010687022900763399
ACB,2018-12-10,6.77,6.86,6.64,6.77,2669530.0,-0.002945508100147376,-0.2945508100147376,2018-12-11,6.79,0.002954209748892156,0.2954209748892156,-0.02954209748892156,-0.048744460856720684,-0.048744460856720684,0.02954209748892178,0.22000000000000064,0.0,0.03249630723781398,0.0,0,12,2018,6.821428571428571,6.647857142857143,6.536,-0.007539267015706841,0.018373267433114737,0.03580171358629136,0.026109380036531515,0.04367022206679483,-0.005356467702995767,-0.0052324396875883085,0.004850987406144869,0.10854009572943568,0.19919756607367256,0.020762176796473537,0.016731771113477775,0.16635703974526117,0.8411797243685809,0.8749557323916172,6.79,-0.007309941520467822,6.84,-0.005813953488372103,6.88,-0.0028985507246377384,6.95,0.049848942598187396
ACB,2018-12-11,6.1,6.88,6.1,6.79,2484639.0,0.002954209748892156,0.2954209748892156,2018-12-12,6.86,0.010309278350515427,1.0309278350515427,-0.032400589101620025,-0.05891016200294552,-0.05449189985272462,0.02945508100147287,0.7800000000000002,0.6900000000000004,0.11487481590574378,0.1131147540983608,1,12,2018,6.845714285714285,6.674285714285714,6.551333333333334,-0.008138564273789561,0.01733732876712324,0.03643024320748944,0.02568493150684925,0.04493450987803271,-0.002433746623907681,-0.003202748816946577,0.006229999712303436,0.06704653678781997,0.19101809361397426,0.020608756286187455,0.016697038988360755,-0.06925975733556089,0.8004552327256154,0.8138651198908124,6.77,-0.002945508100147376,6.79,-0.007309941520467822,6.84,-0.005813953488372103,6.9,-0.007194244604316502
ACB,2018-12-12,6.73,6.86,6.73,6.86,1157684.0,0.010309278350515427,1.0309278350515427,2018-12-13,6.81,-0.007288629737609464,-0.7288629737609464,-0.042274052478134094,-0.07142857142857151,-0.06413994169096215,0.026239067055393583,0.1299999999999999,0.1299999999999999,0.01895043731778424,0.019316493313521477,2,12,2018,6.832857142857143,6.697857142857143,6.555666666666666,0.003972402257997221,0.024208168923962825,0.046422941984034294,0.020155700117308273,0.042282576324372156,0.0034393266664200692,-0.0005611830019159436,0.005070004229671088,0.050237531028226916,0.1922009593920225,0.006420183553811202,0.016385116897452565,-0.5340634997679743,0.4453891318361587,0.41037690260993426,6.79,0.002954209748892156,6.77,-0.002945508100147376,6.79,-0.007309941520467822,6.88,-0.0028985507246377384
ACB,2018-12-13,6.88,6.9,6.81,6.81,1772531.0,-0.007288629737609464,-0.7288629737609464,2018-12-14,6.75,-0.008810572687224627,-0.8810572687224627,-0.03524229074889862,-0.041116005873715,-0.06461086637298086,0.0396475770925111,0.09000000000000075,-0.07000000000000028,0.013215859030837114,-0.01017441860465118,3,12,2018,6.819999999999999,6.724285714285714,6.566,-0.0014662756598240456,0.01274697259400881,0.03716113310996039,0.014234119396643319,0.03868413036856522,0.001991619453932706,-0.0008561182517634158,0.004034862542280737,0.040824829046418876,0.17900211798122248,0.006433381623828797,0.015939520174268376,0.5311008876342767,0.7228388617475063,0.6432403734404513,6.86,0.010309278350515427,6.79,0.002954209748892156,6.77,-0.002945508100147376,6.84,-0.005813953488372103
ACB,2018-12-14,6.81,6.81,6.75,6.75,2099130.0,-0.008810572687224627,-0.8810572687224627,2018-12-17,6.57,-0.026666666666666616,-2.6666666666666616,-0.032592592592592506,-0.026666666666666616,-0.04296296296296298,0.029629629629629672,0.05999999999999961,-0.05999999999999961,0.008888888888888832,-0.008810572687224627,4,12,2018,6.801428571428572,6.744999999999999,6.566,-0.007561436672967936,0.000741289844329307,0.02802314955833074,0.008365985386000307,0.03585570688829898,-0.0019299746914395548,-0.0011562444851147768,0.0020851029834819345,0.038483144114731575,0.1620422546982659,0.006959580568735695,0.01631130677296672,0.18425573375021376,0.9289753706851915,0.7526680655874278,6.81,-0.007288629737609464,6.86,0.010309278350515427,6.79,0.002954209748892156,6.79,-0.007309941520467822
ACB,2018-12-17,6.73,6.75,6.57,6.57,2746380.0,-0.026666666666666616,-2.6666666666666616,2018-12-18,6.57,0.0,0.0,-0.019786910197869045,-0.013698630136986245,-0.027397260273972712,0.04718417047184165,0.17999999999999972,-0.16000000000000014,0.02739726027397256,-0.02377414561664193,0,12,2018,6.7628571428571425,6.757857142857143,6.5616666666666665,-0.02851711026615955,-0.027798329986259307,0.0012700025400051995,0.000739879505337715,0.030661489894408422,-0.014255289697166903,-0.005900476198418625,-0.0055664579430034665,0.09178131358731292,0.1368985346569283,0.011497601978650487,0.017840857216043723,0.3083420274113562,1.263228652700926,0.9810654089279246,6.75,-0.008810572687224627,6.81,-0.007288629737609464,6.86,0.010309278350515427,6.77,-0.002945508100147376
ACB,2018-12-18,6.53,6.57,6.44,6.57,2694145.0,0.0,0.0,2018-12-19,6.57,0.0,0.0,-0.027397260273972712,-0.05022831050228316,-0.022831050228310557,0.02739726027397249,0.1299999999999999,0.040000000000000036,0.019786910197869084,0.006125574272588086,1,12,2018,6.731428571428571,6.760714285714286,6.563000000000001,-0.02398132427843802,-0.028209191759112517,0.001066585403016962,-0.004331748547279579,0.025663350819529196,-0.011825746451297081,-0.0064913181481970565,-0.004847033482571816,0.11553189623486014,0.1321109257529525,0.011655732930474996,0.01690915947759774,-0.01901958214085453,1.2070511984769112,0.974273270287259,6.57,-0.026666666666666616,6.75,-0.008810572687224627,6.81,-0.007288629737609464,6.79,0.002954209748892156
ACB,2018-12-19,7.21,7.21,6.48,6.57,1319853.0,0.0,0.0,2018-12-20,6.57,0.0,0.0,-0.030441400304414,-0.04414003044140036,-0.03348554033485551,0.030441400304414,0.7299999999999995,-0.6399999999999997,0.11111111111111104,-0.08876560332871009,2,12,2018,6.702857142857143,6.762142857142857,6.565333333333333,-0.019820971867007597,-0.02841449244744898,0.0007108042242081059,-0.008767296926164514,0.020946965301148923,-0.008888888888888872,-0.008553173818300142,-0.004557178410108042,0.12841524905742274,0.1297440421889263,0.011779420636895856,0.0168941878462397,-0.5101032052840512,0.6472423075721353,0.5063941852895508,6.57,0.0,6.57,-0.026666666666666616,6.75,-0.008810572687224627,6.86,0.010309278350515427
ACB,2018-12-20,6.53,6.59,6.5,6.57,1170804.0,0.0,0.0,2018-12-21,6.53,-0.0060882800608828,-0.60882800608828,-0.0060882800608828,-0.030441400304414,-0.003044140030441511,0.016742770167427645,0.08999999999999986,0.040000000000000036,0.01369863013698628,0.006125574272588086,3,12,2018,6.671428571428572,6.758571428571429,6.566666666666666,-0.015203426124197006,-0.027901077996195345,0.0005076142131981154,-0.012893679983090212,0.015953589557650583,0.0,-0.0070954478707782485,-0.003975783061270832,0.13043881981331235,0.13455665909013903,0.011530052076980064,0.016630470917523843,-0.11292848521767196,0.6323529899671518,0.47252363114570217,6.57,0.0,6.57,0.0,6.57,-0.026666666666666616,6.81,-0.007288629737609464
ACB,2018-12-21,6.55,6.55,6.46,6.53,1670803.0,-0.0060882800608828,-0.60882800608828,2018-12-24,6.44,-0.013782542113323082,-1.3782542113323082,0.006125574272588086,-0.030627871362940318,-0.01071975497702915,0.030627871362940207,0.08999999999999986,-0.019999999999999574,0.013782542113323101,-0.003053435114503733,4,12,2018,6.6242857142857146,6.728571428571429,6.572,-0.014233340521889182,-0.029511677282377913,-0.0063907486305538885,-0.015498938428874731,0.007955829927832392,-0.0020294266869609334,-0.006550989345509883,-0.00385361691531233,0.10875923606101685,0.13541146087487926,0.009468962039932251,0.008216411309373712,0.42705610845196973,0.8680368327919555,0.7386281539429013,6.57,0.0,6.57,0.0,6.57,0.0,6.75,-0.008810572687224627
ACB,2018-12-24,6.22,6.55,6.22,6.44,2237789.0,-0.013782542113323082,-1.3782542113323082,2018-12-25,6.39,-0.007763975155279601,-0.7763975155279601,0.006211180124223503,0.0,0.0031055900621117516,0.048136645962732816,0.33000000000000007,0.22000000000000064,0.05124223602484473,0.03536977491961424,0,12,2018,6.571428571428571,6.695714285714286,6.574333333333333,-0.019999999999999907,-0.03819074034563685,-0.020432997008568488,-0.018561979944527462,-0.00044183368221284436,-0.00662360739140196,-0.003974164434841177,-0.0049373203166299005,0.09209208641874475,0.14600918230949153,0.009816085618871538,0.008569186355644852,0.339349402652497,1.1237987577789472,1.0072299644510618,6.53,-0.0060882800608828,6.57,0.0,6.57,0.0,6.57,-0.026666666666666616
ACB,2018-12-25,6.39,6.39,6.24,6.39,4310235.0,-0.007763975155279601,-0.7763975155279601,2018-12-26,6.37,-0.00312989045383405,-0.312989045383405,-0.023474178403755763,0.0046948356807512415,0.014084507042253724,0.05320813771518007,0.14999999999999947,0.0,0.023474178403755788,0.0,1,12,2018,6.5200000000000005,6.660714285714286,6.578,-0.019938650306748573,-0.04064343163538875,-0.028580115536637418,-0.02112600536193021,-0.008817269686834828,-0.009211599109828494,-0.005526959465897097,-0.0060091388070470765,0.07461009761870332,0.15676853519242456,0.009807993952422581,0.008581231738493756,0.9261132305145838,1.8682122715844927,1.887654458821236,6.44,-0.013782542113323082,6.53,-0.0060882800608828,6.57,0.0,6.57,0.0
