Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
CTG,2019-07-04,9.68,9.73,9.59,9.68,2421940.0,0.005192107995846129,0.5192107995846129,2019-07-05,9.68,0.0,0.0,0.018595041322313932,0.023760330578512345,-0.0351239669421487,0.0,0.14000000000000057,0.0,0.014462809917355431,0.0,3,7,2019,9.471428571428572,9.501428571428571,9.429,0.02202111613876312,0.018794166290783343,0.026620002121115593,-0.00315741993685148,0.004499795463842604,0.00488343126196189,0.005614472831725714,0.0011684418533254083,0.25432450212466623,0.2347455952845455,0.037225483926493566,0.028129055241075673,-0.40509245613000844,0.700459561443774,0.7156030140996786,9.63,0.011554621848739677,9.52,-0.002096436058700135,9.54,0.06950672645739897,9.45,-0.011506276150627714
CTG,2019-07-05,9.68,9.82,9.61,9.68,3183640.0,0.0,0.0,2019-07-08,9.56,-0.012396694214875992,-1.2396694214875992,0.01446280991735538,0.03305785123966953,-0.038223140495867725,0.0,0.21000000000000085,0.0,0.021694214876033145,0.0,4,7,2019,9.48857142857143,9.524285714285714,9.428333333333333,0.020174646190906254,0.01634918254087303,0.02669259324730433,-0.0037498125093744505,0.006389050228541304,0.005582243281528602,0.016831404048656927,-0.0007046070540627225,0.2651055495099235,0.23549340300132326,0.03704664928309351,0.028113993117085817,0.31449994632402123,0.917955456331635,0.9259150926933847,9.68,0.005192107995846129,9.63,0.011554621848739677,9.52,-0.002096436058700135,8.92,-0.05608465608465607
CTG,2019-07-08,9.68,9.68,9.5,9.56,3247610.0,-0.012396694214875992,-1.2396694214875992,2019-07-09,9.59,0.003138075313807498,0.3138075313807498,0.029288702928870203,0.03451882845188292,-0.026150627615062705,0.01987447698744771,0.17999999999999972,-0.11999999999999922,0.018828451882845158,-0.012396694214875992,0,7,2019,9.504285714285714,9.545,9.423666666666666,0.005862017135127129,0.0015715034049241794,0.01446712178557541,-0.0042655092419366936,0.008554955355563942,-0.0024015287396766207,0.0004507199142019358,-0.0019442764755503218,0.2656976441281395,0.22387324710476517,0.03710370648611043,0.028217862474367125,0.020093352263446773,0.9762684510956854,0.9165403060473687,9.68,0.0,9.68,0.005192107995846129,9.63,0.011554621848739677,9.54,0.06950672645739897
CTG,2019-07-09,9.56,9.66,9.54,9.59,2437260.0,0.003138075313807498,0.3138075313807498,2019-07-10,9.61,0.002085505735140769,0.2085505735140769,0.035453597497393075,0.033368091762252305,-0.03649635036496346,0.002085505735140769,0.120000000000001,0.02999999999999936,0.012513034410844734,0.003138075313807498,1,7,2019,9.599999999999998,9.567857142857141,9.422999999999998,-0.0010416666666664964,0.0023142963792461835,0.01772259365382589,0.0033594624860022737,0.018783826806749504,-0.0030862063003561646,0.0014976221887034625,3.851791274744887e-06,0.06506407098648158,0.20951146733545406,0.026951119622765043,0.028208348428793363,-0.2495219561462121,0.7905928605388934,0.6741383367325106,9.56,-0.012396694214875992,9.68,0.0,9.68,0.005192107995846129,9.52,-0.002096436058700135
CTG,2019-07-10,9.61,9.75,9.61,9.61,2666090.0,0.002085505735140769,0.2085505735140769,2019-07-11,9.86,0.026014568158168494,2.6014568158168494,0.042663891779396446,0.01248699271592102,-0.0385015608740894,0.0,0.14000000000000057,0.0,0.014568158168574461,0.0,2,7,2019,9.610000000000001,9.567857142857141,9.428333333333333,-2.220446049250313e-16,0.004404628592758586,0.019268163337458066,0.004404628592758808,0.01926816333745829,-0.0023910377219759082,-0.0003962010340163191,0.0009392974842073132,0.05944184833375732,0.20951146733545406,0.007356972927732556,0.026473674659026312,0.09388821873743458,0.9055423414820659,0.779387398463704,9.59,0.003138075313807498,9.56,-0.012396694214875992,9.68,0.0,9.63,0.011554621848739677
CTG,2019-07-11,9.66,9.91,9.66,9.86,5419950.0,0.026014568158168494,2.6014568158168494,2019-07-12,9.82,-0.0040567951318457585,-0.40567951318457585,0.005070993914807476,-0.013184584178498882,-0.05070993914807298,-0.043610547667342736,0.25,0.1999999999999993,0.025354969574036514,0.020703933747411973,3,7,2019,9.65857142857143,9.572857142857142,9.442,0.02085490312084004,0.029995523056260298,0.04427028171997449,0.008953887479480782,0.022937029079795446,0.010412716402372254,0.0037682909984481537,0.004691381915086934,0.09923517041662515,0.2159568536475808,0.011720129655438503,0.026930913256830773,1.0329208691379512,1.6180604334514264,1.559800759721248,9.61,0.002085505735140769,9.59,0.003138075313807498,9.56,-0.012396694214875992,9.68,0.005192107995846129
CTG,2019-07-12,9.89,9.95,9.77,9.82,3416020.0,-0.0040567951318457585,-0.40567951318457585,2019-07-15,9.84,0.0020366598778003286,0.20366598778003286,0.018329938900203624,-0.012219959266802527,-0.044806517311608896,-0.04276985743380857,0.17999999999999972,-0.07000000000000028,0.018329938900203638,-0.007077856420626971,4,7,2019,9.685714285714285,9.575000000000001,9.459666666666665,0.013864306784660885,0.025587467362924166,0.0380915465661229,0.011562849682953846,0.023895939150176515,0.008014426253821169,0.0029569319720790022,0.009894168010367965,0.11487052753093067,0.21841210166528355,0.011768871567271263,0.026962482655670014,-0.36973219310141237,1.049122716190538,0.9921319072972842,9.86,0.026014568158168494,9.61,0.002085505735140769,9.59,0.003138075313807498,9.68,0.0
CTG,2019-07-15,9.82,9.89,9.77,9.84,1998860.0,0.0020366598778003286,0.20366598778003286,2019-07-16,9.93,0.009146341463414531,0.9146341463414531,0.005081300813008172,-0.028455284552845517,-0.05386178861788615,-0.03455284552845528,0.120000000000001,0.019999999999999574,0.012195121951219613,0.0020366598778003286,0,7,2019,9.708571428571428,9.59,9.484000000000002,0.01353737492642737,0.026068821689259725,0.037536904259805715,0.012364069715477433,0.023678978128577333,0.007998144301374355,0.005843602790614267,0.003147161352408101,0.1286375491356006,0.22941396912735937,0.01172473031163051,0.026520354354060235,-0.41485705587203825,0.6254973863884775,0.600864794019875,9.82,-0.0040567951318457585,9.86,0.026014568158168494,9.61,0.002085505735140769,9.56,-0.012396694214875992
CTG,2019-07-16,9.84,9.95,9.84,9.93,5202320.0,0.009146341463414531,0.9146341463414531,2019-07-17,10.02,0.009063444108761365,0.9063444108761365,-0.002014098690835797,-0.046324269889224445,-0.05035246727089626,-0.01812688821752262,0.10999999999999943,0.08999999999999986,0.011077542799597124,0.009146341463414531,1,7,2019,9.744285714285713,9.616428571428571,9.509999999999998,0.01905878903386604,0.0326078882864147,0.04416403785488976,0.013295699324073373,0.024635721796605115,0.0023754020697897005,0.007045256020535673,0.0042714391046195675,0.1519711752117198,0.24637704509886416,0.011920307743700665,0.026448209624118167,1.6026435067988754,1.4931964797600144,1.496596453209785,9.84,0.0020366598778003286,9.82,-0.0040567951318457585,9.86,0.026014568158168494,9.59,0.003138075313807498
CTG,2019-07-17,9.98,10.07,9.91,10.02,4406650.0,0.009063444108761365,0.9063444108761365,2019-07-18,9.91,-0.010978043912175606,-1.0978043912175606,-0.02894211576846295,-0.05189620758483027,-0.06387225548902187,-0.03393213572854292,0.16000000000000014,0.03999999999999915,0.015968063872255505,0.004008016032064132,2,7,2019,9.809999999999999,9.657142857142857,9.537333333333333,0.021406727828746197,0.03757396449704142,0.05060813644624629,0.01582840236686378,0.028589403047672324,0.006748815149992075,0.008440843695259792,0.004022321330621736,0.15832456116047341,0.26327606369414686,0.00962652108407923,0.02614772204068614,-0.15294522443832748,1.2074360545109728,1.2633477791568535,9.93,0.009146341463414531,9.84,0.0020366598778003286,9.82,-0.0040567951318457585,9.61,0.002085505735140769
CTG,2019-07-18,9.93,10.02,9.91,9.91,2817020.0,-0.010978043912175606,-1.0978043912175606,2019-07-19,10.0,0.00908173562058523,0.908173562058523,-0.01816347124117046,-0.057517658930373416,-0.057517658930373416,-0.02320887991927345,0.10999999999999943,-0.019999999999999574,0.01109989909182638,-0.002014098690835797,3,7,2019,9.855714285714285,9.727857142857143,9.557999999999998,0.005508044644151333,0.018723841691754117,0.03682778824021793,0.013143402599309573,0.031148178040833585,0.00241058055333343,0.0010423212811909721,0.002405306139819563,0.12739141034056767,0.16446550124235426,0.011758030474994402,0.020212747888495947,-0.3607343446836032,0.7605665310675279,0.8301626570910329,10.02,0.009063444108761365,9.93,0.009146341463414531,9.84,0.0020366598778003286,9.86,0.026014568158168494
CTG,2019-07-19,10.05,10.14,9.98,10.0,6736500.0,0.00908173562058523,0.908173562058523,2019-07-22,9.89,-0.010999999999999899,-1.0999999999999899,-0.030000000000000027,-0.06899999999999995,-0.061999999999999944,-0.007000000000000006,0.16000000000000014,-0.05000000000000071,0.016000000000000014,-0.004975124378109541,4,7,2019,9.911428571428571,9.760714285714286,9.579333333333333,0.008936292879792473,0.02451518477863157,0.04391398148792547,0.015440907427735073,0.03466788622331807,0.0023890452723903297,0.00367002743167717,0.003313479701878086,0.07755182598927116,0.16990786126215135,0.01179022428218338,0.009749936518129254,1.3913568238777145,1.5719904311451824,1.863608465763202,9.91,-0.010978043912175606,10.02,0.009063444108761365,9.93,0.009146341463414531,9.82,-0.0040567951318457585
CTG,2019-07-22,10.0,10.09,9.86,9.89,3295120.0,-0.010999999999999899,-1.0999999999999899,2019-07-23,9.91,0.002022244691607611,0.2022244691607611,-0.0333670374115268,-0.058645096056622825,-0.051567239635995965,0.004044489383215222,0.23000000000000043,-0.10999999999999943,0.023255813953488413,-0.010999999999999899,0,7,2019,9.915714285714285,9.787142857142857,9.596333333333336,-0.0025932862699897807,0.010509414683987695,0.030601966028691363,0.013136768354984563,0.033281560913642316,-0.004298769430530092,0.0010626954561171243,0.0034531491233656952,0.07502380574561426,0.15794003591569705,0.00920917186284907,0.01040531902692571,-0.5108557856453648,0.8275485972010395,0.8989008205362031,10.0,0.00908173562058523,9.91,-0.010978043912175606,10.02,0.009063444108761365,9.84,0.0020366598778003286
CTG,2019-07-23,9.89,9.95,9.86,9.91,2923250.0,0.002022244691607611,0.2022244691607611,2019-07-24,9.73,-0.01816347124117046,-1.816347124117046,-0.04439959636730573,-0.06760847628657918,-0.04843592330978819,0.011099899091826293,0.08999999999999986,0.019999999999999574,0.009081735620585252,0.002022244691607611,1,7,2019,9.928571428571429,9.807142857142859,9.613999999999999,-0.0018705035971222639,0.010487982520029027,0.03078843353442906,0.012381646030589888,0.03272014027162773,3.466010406431389e-05,-0.00036212389824425985,0.0033415660611457064,0.06256425268689202,0.1541941120011417,0.008995235930754153,0.010094004320263703,-0.11285476704945496,0.7473688554886609,0.8157002389568891,9.89,-0.010999999999999899,10.0,0.00908173562058523,9.91,-0.010978043912175606,9.93,0.009146341463414531
CTG,2019-07-24,9.95,9.98,9.73,9.73,3844740.0,-0.01816347124117046,-1.816347124117046,2019-07-25,9.73,0.0,0.0,-0.023638232271325887,-0.05035971223021585,-0.023638232271325887,0.029804727646454143,0.25,-0.21999999999999886,0.025693730729701953,-0.022110552763819014,2,7,2019,9.912857142857144,9.810714285714285,9.629333333333333,-0.01844646202622857,-0.008227156898434562,0.01045416782054831,0.010411357844921865,0.029443763104799014,-0.009047075516520916,-0.005807506968230625,0.0013166683635145837,0.09428932172022728,0.15157959501981133,0.01159776931826222,0.0113898416173252,0.31522791413666296,0.920876902441695,1.043246994914045,9.91,0.002022244691607611,9.89,-0.010999999999999899,10.0,0.00908173562058523,10.02,0.009063444108761365
CTG,2019-07-25,9.73,9.82,9.7,9.73,2757240.0,0.0,0.0,2019-07-26,9.7,-0.0030832476875644055,-0.30832476875644055,-0.04008221993833505,-0.038026721479959,-0.03083247687564239,0.016443987667009274,0.120000000000001,0.0,0.012332990750257039,0.0,3,7,2019,9.884285714285713,9.814285714285715,9.646333333333333,-0.015609192079780176,-0.008588064046579302,0.008673416496769226,0.007132459970887739,0.024667650674077946,-0.005380408849854283,-0.0036118981857955037,-0.0012847884523022658,0.11602544876832206,0.14882691473469062,0.01067042368863872,0.0113898416173252,-0.28285397712199,0.7206984778488245,0.7543950267966917,9.73,-0.01816347124117046,9.91,0.002022244691607611,9.89,-0.010999999999999899,9.91,-0.010978043912175606
CTG,2019-07-26,9.77,9.79,9.7,9.7,2030860.0,-0.0030832476875644055,-0.30832476875644055,2019-07-29,9.56,-0.014432989690721487,-1.4432989690721487,-0.040206185567010166,-0.03298969072164937,-0.03298969072164937,0.0030927835051548502,0.08999999999999986,-0.07000000000000028,0.009278350515463904,-0.007164790174002067,4,7,2019,9.838571428571429,9.824285714285713,9.66,-0.014084507042253613,-0.01265086520284997,0.0041407867494822614,0.0014541224371094064,0.01848565513161793,-0.007082239642911621,-0.0060448948474254305,-0.0011874337078741303,0.11668027131556523,0.1344341008543729,0.009310485591465044,0.010841972043413408,-0.26344460402431413,0.5825108493312567,0.5691885870962214,9.73,0.0,9.73,-0.01816347124117046,9.91,0.002022244691607611,10.0,0.00908173562058523
CTG,2019-07-29,9.7,9.73,9.52,9.56,2591880.0,-0.014432989690721487,-1.4432989690721487,2019-07-30,9.47,-0.009414225941422605,-0.9414225941422605,-0.026150627615062705,-0.026150627615062705,-0.028242677824267926,0.03451882845188292,0.21000000000000085,-0.1399999999999988,0.021966527196652808,-0.014432989690721487,0,7,2019,9.78857142857143,9.822142857142856,9.666666666666666,-0.023350846468184527,-0.026688968075048947,-0.011034482758620623,-0.0034179332412185293,0.01261083743842395,-0.005838745792761964,-0.0067314927855697485,-0.002834398664726312,0.15093360255736016,0.13862947690923494,0.00978512524002089,0.011579033586256424,0.2762475010586649,0.7503501920421314,0.7241838883178829,9.7,-0.0030832476875644055,9.73,0.0,9.73,-0.01816347124117046,9.89,-0.010999999999999899
CTG,2019-07-30,9.66,9.68,9.47,9.47,2545270.0,-0.009414225941422605,-0.9414225941422605,2019-07-31,9.5,0.0031678986272438703,0.31678986272438703,-0.02428722280887019,-0.004223864836325308,-0.019007391763463777,0.03695881731784589,0.20999999999999908,-0.1899999999999995,0.022175290390707397,-0.019668737060041352,1,7,2019,9.712857142857144,9.812142857142858,9.673333333333334,-0.02500367701132533,-0.03486933100385814,-0.021019986216402442,-0.010118657639950346,0.004085852121689548,-0.0089768211065695,-0.00901878691217579,-0.004690455405210026,0.15986601532889239,0.15870526972145235,0.0075693260803889285,0.011812884594570883,-0.017983085636680718,0.8913632734251334,0.7128797687657745,9.56,-0.014432989690721487,9.7,-0.0030832476875644055,9.73,0.0,9.91,0.002022244691607611
CTG,2019-07-31,9.47,9.54,9.45,9.5,2200930.0,0.0031678986272438703,0.31678986272438703,2019-08-01,9.34,-0.01684210526315788,-1.684210526315788,-0.027368421052631597,-0.012631578947368327,-0.02421052631578957,0.03578947368421059,0.08999999999999986,0.02999999999999936,0.0094736842105263,0.0031678986272438703,2,7,2019,9.657142857142858,9.786428571428571,9.681000000000001,-0.016272189349112565,-0.029267936646960035,-0.01869641565953939,-0.01321071454638334,-0.0024643262945091005,-0.006893105668300074,-0.004752512938492925,-0.005280009953361775,0.1557470476674938,0.178308597784719,0.008396514935903274,0.009051761506051319,-0.1352862368235983,0.8154107854433404,0.6588672357615447,9.47,-0.009414225941422605,9.56,-0.014432989690721487,9.7,-0.0030832476875644055,9.73,-0.01816347124117046
CTG,2019-08-01,9.52,9.52,9.29,9.34,2806750.0,-0.01684210526315788,-1.684210526315788,2019-08-02,9.31,-0.0032119914346894207,-0.32119914346894207,0.0021413276231263545,0.0,-0.010706638115631661,0.0781584582441115,0.23000000000000043,-0.17999999999999972,0.024625267665952938,-0.018907563025210017,3,8,2019,9.575714285714286,9.752142857142857,9.672,-0.024615843652096125,-0.04226177396909103,-0.03432588916459889,-0.018091261993701035,-0.009955098664776174,-0.007696144192445538,-0.008120933991124502,-0.0058664160884600025,0.150427960926729,0.21394386652104613,0.00853096438104906,0.0098207078787477,0.27525636889860206,1.0463092598815507,0.8513154664940977,9.5,0.0031678986272438703,9.47,-0.009414225941422605,9.56,-0.014432989690721487,9.73,0.0
CTG,2019-08-02,9.24,9.47,9.22,9.31,3314870.0,-0.0032119914346894207,-0.32119914346894207,2019-08-05,9.31,0.0,0.0,0.007518796992481258,0.007518796992481258,-0.007518796992481258,0.08163265306122436,0.25,0.07000000000000028,0.02685284640171858,0.007575757575757569,4,8,2019,9.515714285714285,9.714285714285714,9.656,-0.021618375619276264,-0.041617647058823426,-0.03583264291632149,-0.020441176470588185,-0.01452834654988766,-0.005628732690201144,-0.008146682740549504,-0.007095788793987467,0.16195237395165515,0.24222412652856273,0.0074853505370686595,0.009691256196155263,0.18103500489890445,1.271610276307281,0.9775617503696807,9.34,-0.01684210526315788,9.5,0.0031678986272438703,9.47,-0.009414225941422605,9.7,-0.0030832476875644055
CTG,2019-08-05,9.36,9.36,9.27,9.31,2811330.0,0.0,0.0,2019-08-06,9.24,-0.007518796992481258,-0.7518796992481258,0.0,0.007518796992481258,-0.01933404940923733,0.08378088077336199,0.08999999999999986,-0.049999999999998934,0.009667024704618674,-0.005341880341880212,0,8,2019,9.455714285714285,9.67,9.640000000000002,-0.015410182807070405,-0.037228541882109556,-0.03423236514522843,-0.022159846358398738,-0.019116775340842107,-0.0066846988992824334,-0.005260084802405207,-0.0059957887939874775,0.1463850109423098,0.25603485339665066,0.0074853505370686595,0.009029589631323102,-0.15190339289323562,1.0752610795934192,0.8730371779148454,9.31,-0.0032119914346894207,9.34,-0.01684210526315788,9.5,0.0031678986272438703,9.56,-0.014432989690721487
CTG,2019-08-06,9.13,9.29,9.13,9.24,3546800.0,-0.007518796992481258,-0.7518796992481258,2019-08-07,9.24,0.0,0.0,0.02056277056277045,0.02056277056277045,-0.009740259740259716,0.09740259740259738,0.15999999999999837,0.10999999999999943,0.01731601731601714,0.012048192771084265,1,8,2019,9.39,9.614285714285714,9.627,-0.015974440894568676,-0.03893016344725109,-0.04019943907759427,-0.023328380386329783,-0.02461826114054222,-0.0035769294757235595,-0.0048809990126169375,-0.006949892962396365,0.119163752878183,0.25886480836720155,0.00735832064438226,0.008150353948244352,0.26160927390238786,1.2527910472539123,1.1228477048818521,9.31,0.0,9.31,-0.0032119914346894207,9.34,-0.01684210526315788,9.47,-0.009414225941422605
CTG,2019-08-07,9.24,9.34,9.18,9.24,1426570.0,0.0,0.0,2019-08-08,9.36,0.01298701298701288,1.298701298701288,0.015151515151515138,0.02813852813852802,-0.011904761904761862,0.08982683982683981,0.16000000000000014,0.0,0.01731601731601733,0.0,2,8,2019,9.344285714285714,9.566428571428572,9.616333333333333,-0.01116037303164652,-0.03412230269543792,-0.03913480536587055,-0.02322108564175318,-0.028290161085058663,-0.0025062656641604195,-0.005514578738065712,-0.005133545838279319,0.10341778423101819,0.26190447885432533,0.006901419559582864,0.008135818181407859,-0.5977867373407015,0.5353694835872044,0.46628522386592675,9.24,-0.007518796992481258,9.31,0.0,9.31,-0.0032119914346894207,9.5,0.0031678986272438703
CTG,2019-08-08,9.29,9.36,9.2,9.36,2257320.0,0.01298701298701288,1.298701298701288,2019-08-09,9.38,0.002136752136752351,0.21367521367523512,-0.002136752136752129,0.007478632478632452,-0.026709401709401726,0.09081196581196593,0.16000000000000014,0.07000000000000028,0.01709401709401711,0.00753498385360607,3,8,2019,9.328571428571431,9.520714285714288,9.613333333333333,0.0033690658499230253,-0.01688048615800164,-0.026352288488210918,-0.020181559006677174,-0.02962155736080818,0.0018227386648438741,0.0004512449119684403,-0.0038348445395780307,0.08839844859669162,0.23486376691816366,0.009224780613952831,0.008701460614475902,0.5823408595442214,0.8604198192497837,0.8239912830649444,9.24,0.0,9.24,-0.007518796992481258,9.31,0.0,9.34,-0.01684210526315788
CTG,2019-08-09,9.36,9.47,9.31,9.38,2169710.0,0.002136752136752351,0.21367521367523512,2019-08-12,9.31,-0.007462686567164201,-0.7462686567164201,0.0,0.0,-0.026652452025586304,0.0948827292110872,0.16000000000000014,0.02000000000000135,0.01705756929637528,0.002136752136752351,4,8,2019,9.311428571428573,9.484285714285715,9.628666666666668,0.007364222154034872,-0.010995631872269929,-0.02582565948902582,-0.018225636391022593,-0.03294725076903282,0.005041255041255077,0.0015209936262567947,-0.0033128445571463548,0.05490251100180178,0.21157701946297508,0.009143247128561927,0.008675529156024249,-0.03881151099533964,0.8284339741509326,0.8159538964722872,9.36,0.01298701298701288,9.24,0.0,9.24,-0.007518796992481258,9.31,-0.0032119914346894207
CTG,2019-08-12,9.38,9.4,9.27,9.31,2294430.0,-0.007462686567164201,-0.7462686567164201,2019-08-13,9.43,0.012889366272824887,1.2889366272824887,0.007518796992481258,-0.002148227712137629,-0.029001074113856218,0.10096670247046191,0.13000000000000078,-0.07000000000000028,0.013963480128893747,-0.007462686567164201,0,8,2019,9.307142857142859,9.441428571428572,9.621,0.00030698388334604587,-0.013920411559994017,-0.032325122128676886,-0.014223029202602433,-0.03262209155567419,0.0025536928522003435,2.8456312823954556e-05,-0.0026158142447906263,0.05345224838264857,0.17658543989360806,0.007005033240420429,0.00856055808032752,0.057482336349097274,0.9012391539658482,0.8776819941691918,9.38,0.002136752136752351,9.36,0.01298701298701288,9.24,0.0,9.31,0.0
CTG,2019-08-13,9.24,9.43,9.22,9.43,2312360.0,0.012889366272824887,1.2889366272824887,2019-08-14,9.38,-0.005302226935312682,-0.5302226935312682,0.0,-0.014846235418875975,-0.03923647932131491,0.08271474019088032,0.20999999999999908,0.1899999999999995,0.022269353128313796,0.02056277056277045,1,8,2019,9.324285714285713,9.42,9.618,0.011337521066340006,0.0010615711252652815,-0.01954668330214193,-0.010160752198968948,-0.030537979383893465,0.0025211439474710127,0.004110088965885184,-0.0003854550233658771,0.07091242083435002,0.15585989763986577,0.008439267628300716,0.008745760029629528,0.007814577040920812,0.9624223772365227,0.9231946779702005,9.31,-0.007462686567164201,9.38,0.002136752136752351,9.36,0.01298701298701288,9.24,-0.007518796992481258
CTG,2019-08-14,9.52,9.54,9.38,9.38,2708730.0,-0.005302226935312682,-0.5302226935312682,2019-08-15,9.34,-0.004264392324093924,-0.4264392324093924,0.012793176972281328,-0.011727078891258125,-0.017057569296375252,0.08528784648187626,0.15999999999999837,-0.1399999999999988,0.01705756929637509,-0.014705882352941013,2,8,2019,9.334285714285715,9.395,9.609666666666667,0.004897459442914087,-0.0015965939329429801,-0.023899545596448024,-0.00646240401429321,-0.028656660208222884,4.148425678266824e-05,0.0030496435788226472,-0.0012324675796215323,0.07345228447947749,0.12786711852545196,0.008861590703536234,0.008758008155262243,0.17141362071649735,1.1343144738668287,1.0829409377685242,9.43,0.012889366272824887,9.31,-0.007462686567164201,9.38,0.002136752136752351,9.24,0.0
CTG,2019-08-15,9.2,9.34,9.2,9.34,2300810.0,-0.004264392324093924,-0.4264392324093924,2019-08-16,9.38,0.004282655246252709,0.4282655246252709,0.009635974304068595,-0.010706638115631661,0.021413276231263323,0.09314775160599575,0.14000000000000057,0.14000000000000057,0.01498929336188443,0.01521739130434785,3,8,2019,9.348571428571429,9.369285714285713,9.598333333333333,-0.000916870415647919,-0.0031257147213538117,-0.026914394860218738,-0.0022108713882745823,-0.026021382680524785,0.0011075823378060938,-0.00040063748339871366,2.530371428486333e-05,0.06067085281226578,0.09335328148939094,0.008407530398049754,0.008768935492673649,-0.15059455907380948,1.0410952085756044,0.9128190624737869,9.38,-0.005302226935312682,9.43,0.012889366272824887,9.31,-0.007462686567164201,9.36,0.01298701298701288
CTG,2019-08-16,9.4,9.52,9.29,9.38,3255150.0,0.004282655246252709,0.4282655246252709,2019-08-19,9.38,0.0,0.0,0.0,-0.014925373134328401,0.012793176972281328,0.0714285714285714,0.23000000000000043,-0.019999999999999574,0.024520255863539488,-0.0021276595744680327,4,8,2019,9.368571428571428,9.356428571428571,9.588333333333335,0.0012198841110095948,0.00251927628063231,-0.02172779419433346,0.0012978089930528736,-0.02291971890442268,-0.0017613213377179655,2.8543138501357922e-05,0.0007747683823790763,0.03760699023186885,0.07581426117693585,0.008430108695424604,0.008247509576083091,0.41478435855198814,1.3172261657217876,1.2676159765102697,9.34,-0.004264392324093924,9.38,-0.005302226935312682,9.43,0.012889366272824887,9.38,0.002136752136752351
CTG,2019-08-19,9.43,9.52,9.38,9.38,1255700.0,0.0,0.0,2019-08-20,9.43,0.005330490405117239,0.5330490405117239,-0.009594882729211274,-0.026652452025586304,0.012793176972281328,0.07356076759061825,0.1399999999999988,-0.049999999999998934,0.014925373134328228,-0.005302226935312682,0,8,2019,9.371428571428572,9.35,9.582333333333334,0.0009146341463415197,0.0032085561497328108,-0.02111524680836263,0.0022918258212376585,-0.022009750085723256,6.087640719594963e-06,0.0015210804519341981,0.0007747683823790763,0.037606990231866894,0.06894814104708451,0.006955701136401526,0.00791430823150918,-0.6142420472174861,0.5393605773862375,0.5071857907889628,9.38,0.004282655246252709,9.34,-0.004264392324093924,9.38,-0.005302226935312682,9.31,-0.007462686567164201
CTG,2019-08-20,9.38,9.45,9.36,9.43,2188250.0,0.005330490405117239,0.5330490405117239,2019-08-21,9.5,0.007423117709437932,0.7423117709437932,-0.014846235418875975,-0.02969247083775184,0.009544008483563182,0.0604453870625663,0.08999999999999986,0.049999999999998934,0.009544008483563082,0.005330490405117239,1,8,2019,9.37857142857143,9.345,9.577,0.00548362528560542,0.009095773140716856,-0.01534927430301769,0.003592448215241184,-0.020719282805530925,0.0032043818837899827,9.305278392668371e-06,0.002059697122138926,0.04375255094619454,0.059063199527828576,0.00719492811607238,0.008015078717527343,0.7426535000398184,0.9388505237066999,0.8841725451805229,9.38,0.0,9.38,0.004282655246252709,9.34,-0.004264392324093924,9.43,0.012889366272824887
CTG,2019-08-21,9.43,9.59,9.38,9.5,4601730.0,0.007423117709437932,0.7423117709437932,2019-08-22,9.43,-0.00736842105263158,-0.736842105263158,-0.02421052631578957,-0.03894736842105251,0.02421052631578946,0.04105263157894745,0.20999999999999908,0.07000000000000028,0.02210526315789464,0.007423117709437932,2,8,2019,9.405714285714286,9.356428571428571,9.573333333333334,0.010024301336573505,0.015344682800213727,-0.0076601671309193264,0.0052675776776853755,-0.017508953442101127,0.004251202704851724,0.0025543742073427913,0.0028020088930827193,0.05223572942520946,0.07206910602996563,0.006520219808369625,0.00672944184139896,1.1029269964583572,1.7297200786350873,1.7677709435030855,9.43,0.005330490405117239,9.38,0.0,9.38,0.004282655246252709,9.38,-0.005302226935312682
CTG,2019-08-22,9.59,9.59,9.43,9.43,1977380.0,-0.00736842105263158,-0.736842105263158,2019-08-23,9.38,-0.005302226935312682,-0.5302226935312682,-0.020148462354188656,-0.03393425238600212,0.024390243902439046,0.05302226935312837,0.16000000000000014,-0.16000000000000014,0.016967126193001076,-0.016684045881126153,3,8,2019,9.405714285714286,9.365,9.559,0.0025820170109356333,0.0069407367859049,-0.013495135474421938,0.004347494470292146,-0.016035747911467002,0.0017950623539745303,0.00193356846163526,0.0007664654891182731,0.05223572942520946,0.07324878576049478,0.005808739936399175,0.0070258793576844615,-0.570296388532139,0.7568815190496371,0.788557713479672,9.5,0.007423117709437932,9.43,0.005330490405117239,9.38,0.0,9.34,-0.004264392324093924
