Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
BSR,2020-03-03,4.35,4.69,4.35,4.52,4877781.0,0.03908045977011487,3.9080459770114873,2020-03-04,4.63,0.02433628318584069,2.433628318584069,-0.08849557522123885,-0.11504424778761058,-0.3915929203539823,-0.21460176991150437,0.34000000000000075,0.16999999999999993,0.07522123893805327,0.03908045977011487,1,3,2020,4.281428571428572,4.357857142857143,4.382666666666667,0.05572238905572213,0.03720701524340253,0.03133556434438667,-0.01753810850680204,-0.02309965665609104,0.022483084698785277,0.013489850819271166,0.0029594425422551306,0.11725024114142377,0.11450082777176711,0.02843583833746853,0.020577162997045755,0.6654793589767667,2.068346892842572,3.0910837882821243,4.35,0.028368794326240954,4.23,0.0,4.23,0.0,4.23,0.011961722488038395
BSR,2020-03-04,4.58,4.63,4.46,4.63,1678305.0,0.02433628318584069,2.433628318584069,2020-03-05,4.75,0.02591792656587466,2.591792656587466,-0.12311015118790503,-0.1965442764578833,-0.3822894168466523,-0.22246220302375808,0.16999999999999993,0.04999999999999982,0.03671706263498919,0.01091703056768556,2,3,2020,4.345714285714286,4.37,4.397666666666667,0.06541748849441142,0.059496567505720854,0.052831046767225054,-0.005557371690094737,-0.011813624108022558,0.030595179094065506,0.018357107456439304,0.0053930708608392,0.16571633824703713,0.13358949751434157,0.0159674999317961,0.021480381544868348,-0.6559285871997944,0.7292374100451485,1.0239937152541365,4.52,0.03908045977011487,4.35,0.028368794326240954,4.23,0.0,4.23,0.0
BSR,2020-03-05,4.63,4.8,4.63,4.75,2911743.0,0.02591792656587466,2.591792656587466,2020-03-06,4.63,-0.025263157894736876,-2.5263157894736876,-0.18105263157894735,-0.22947368421052627,-0.3263157894736842,-0.2042105263157895,0.16999999999999993,0.1200000000000001,0.03578947368421051,0.02591792656587466,3,3,2020,4.42,4.390714285714286,4.415,0.07466063348416285,0.08182853424434677,0.07587768969422415,0.00666992028631852,0.0011325028312569874,0.029778223173943408,0.023540692769614235,0.006621227153790321,0.21455380055695475,0.16693915454039515,0.016415980575828538,0.022312766878523235,0.7349307783746102,1.190095330472119,1.6117240659454493,4.63,0.02433628318584069,4.52,0.03908045977011487,4.35,0.028368794326240954,4.23,0.0
BSR,2020-03-06,4.69,4.69,4.52,4.63,1852717.0,-0.025263157894736876,-2.5263157894736876,2020-03-09,4.0,-0.13606911447084236,-13.606911447084236,-0.1598272138228941,-0.2332613390928726,-0.24622030237580983,-0.09719222462203025,0.17000000000000082,-0.0600000000000005,0.036717062634989375,-0.01279317697228155,4,3,2020,4.477142857142857,4.402857142857143,4.429999999999999,0.0341416719846841,0.051589876703439286,0.0451467268623027,0.01687216093445798,0.010641728474685808,0.008330350618992824,0.01848806119066686,0.005440202844137254,0.20870348070226788,0.17817142011286677,0.022411110569345558,0.0237040040451377,-0.3637086102722664,0.7422572336206721,0.9883500381823851,4.75,0.02591792656587466,4.63,0.02433628318584069,4.52,0.03908045977011487,4.23,0.0
BSR,2020-03-09,4.46,4.46,3.89,4.0,6939472.0,-0.13606911447084236,-13.606911447084236,2020-03-10,4.12,0.030000000000000027,3.0000000000000027,-0.012499999999999956,-0.22750000000000004,-0.18500000000000005,0.11499999999999999,0.5699999999999998,-0.45999999999999996,0.14249999999999996,-0.10313901345291476,0,3,2020,4.444285714285714,4.3742857142857146,4.420333333333333,-0.09996785599485691,-0.0855649902024821,-0.09509086795867572,0.01600261267145653,0.0054186820644857026,-0.04513811526656819,-0.014399520568749801,-0.003166708602946966,0.2646920942567127,0.2082053086485333,0.06120616905069278,0.04410202653695109,2.7455650269307186,2.0565441967320135,3.0131591969462432,4.63,-0.025263157894736876,4.75,0.02591792656587466,4.63,0.02433628318584069,4.35,0.028368794326240954
BSR,2020-03-10,3.72,4.18,3.72,4.12,2521792.0,0.030000000000000027,3.0000000000000027,2020-03-11,4.06,-0.01456310679611661,-1.456310679611661,-0.029126213592232997,-0.20873786407766992,-0.20873786407766992,0.08252427184466016,0.4599999999999995,0.3999999999999999,0.11165048543689308,0.10752688172043001,1,3,2020,4.428571428571429,4.354285714285714,4.395666666666667,-0.06967741935483873,-0.0538057742782152,-0.06271327822855843,0.01706036745406836,0.007485727285529986,-0.04377742412185973,-0.01621561252277277,-0.0013628808517508028,0.2822190975956786,0.2187275891188364,0.062746262261143,0.04512357694694926,-0.636601747222267,0.7445011959858401,1.0310090418435314,4.0,-0.13606911447084236,4.63,-0.025263157894736876,4.75,0.02591792656587466,4.52,0.03908045977011487
BSR,2020-03-11,4.06,4.23,3.95,4.06,4072814.0,-0.01456310679611661,-1.456310679611661,2020-03-12,3.89,-0.0418719211822659,-4.187192118226591,-0.08374384236453192,-0.19704433497536944,-0.18226600985221675,0.11330049261083741,0.28000000000000025,0.0,0.06896551724137938,0.0,2,3,2020,4.387142857142857,4.325714285714286,4.3709999999999996,-0.0745685444480626,-0.061426684280052934,-0.07115076641500795,0.014200792602377721,0.0036931725332549625,-0.040210740422319646,-0.02399549051916423,-0.002819191531362464,0.31505101627711635,0.22970597546606233,0.06137232655958168,0.044920198370976175,0.6150475534857751,1.1470581087849085,1.5183886077999826,4.12,0.030000000000000027,4.0,-0.13606911447084236,4.63,-0.025263157894736876,4.63,0.02433628318584069
BSR,2020-03-12,4.0,4.0,3.83,3.89,5065041.0,-0.0418719211822659,-4.187192118226591,2020-03-13,3.89,0.0,0.0,-0.059125964010282805,-0.19023136246786643,-0.14652956298200526,0.11825192802056539,0.16999999999999993,-0.10999999999999988,0.04370179948586116,-0.02749999999999997,3,3,2020,4.297142857142857,4.289285714285715,4.344333333333334,-0.0947473404255319,-0.09308909242298091,-0.10458067981278307,0.0018318068276435007,-0.010862535760870928,-0.008811675992794163,-0.037553460068792344,-0.007006383649589054,0.3578507270598254,0.25595865909325066,0.058567566912965156,0.045928708197140594,0.2436219773355719,1.4158394392370797,1.7066332091286978,4.06,-0.01456310679611661,4.12,0.030000000000000027,4.0,-0.13606911447084236,4.75,0.02591792656587466
BSR,2020-03-13,3.89,3.95,3.66,3.89,2004446.0,0.0,0.0,2020-03-16,3.95,0.015424164524421524,1.5424164524421524,-0.08740359897172245,-0.19023136246786643,-0.14652956298200526,0.13110539845758362,0.29000000000000004,0.0,0.07455012853470437,0.0,4,3,2020,4.191428571428571,4.268571428571429,4.329,-0.07191547375596452,-0.08868808567603748,-0.10140910140910131,-0.01807228915662662,-0.03177903177903174,-0.01881167599279417,-0.032500828489844966,-0.007006383649589054,0.35239317868122444,0.276401523508431,0.05619599271621508,0.044303487972760264,-0.6042586822100748,0.5531026558039106,0.6765542083683015,3.89,-0.0418719211822659,4.06,-0.01456310679611661,4.12,0.030000000000000027,4.63,-0.025263157894736876
BSR,2020-03-16,3.89,4.06,3.83,3.95,2839903.0,0.015424164524421524,1.5424164524421524,2020-03-17,4.0,0.012658227848101111,1.2658227848101111,-0.21772151898734182,-0.2911392405063292,-0.189873417721519,0.04303797468354431,0.22999999999999954,0.06000000000000005,0.0582278481012657,0.015424164524421524,0,3,2020,4.077142857142857,4.248571428571428,4.3196666666666665,-0.03118430273300632,-0.07027572293207784,-0.08557759086349248,-0.04034969737726957,-0.056144102829803755,-0.008815918885948126,-0.002202172690792192,-0.008300846629770996,0.2581804463108121,0.2892392446735401,0.054792202250655,0.04440988511266922,0.41680194926678005,0.785862413640634,0.9372017767934832,3.89,0.0,3.89,-0.0418719211822659,4.06,-0.01456310679611661,4.0,-0.13606911447084236
BSR,2020-03-17,3.89,4.0,3.83,4.0,1249700.0,0.012658227848101111,1.2658227848101111,2020-03-18,3.72,-0.06999999999999995,-6.999999999999995,-0.18500000000000005,-0.3125,-0.18500000000000005,0.0,0.16999999999999993,0.10999999999999988,0.04249999999999998,0.028277634961439535,1,3,2020,3.987142857142857,4.232142857142857,4.306333333333333,0.00322465066284483,-0.05485232067510537,-0.07113553680625428,-0.05789029535864976,-0.07412117258080564,0.009360797457507545,-0.005670527121171975,-0.010943069821972374,0.0851888658056432,0.2968081113194754,0.05656407294524923,0.04462379861867652,-0.5599497588473972,0.35426398103313433,0.4149309200659979,3.95,0.015424164524421524,3.89,0.0,3.89,-0.0418719211822659,4.12,0.030000000000000027
BSR,2020-03-18,4.0,4.0,3.72,3.72,5270301.0,-0.06999999999999995,-6.999999999999995,2020-03-19,3.66,-0.016129032258064502,-1.6129032258064502,-0.12365591397849474,-0.23118279569892486,-0.12365591397849474,0.06182795698924726,0.2799999999999998,-0.2799999999999998,0.07526881720430102,-0.06999999999999995,2,3,2020,3.9471428571428575,4.195714285714286,4.285333333333333,-0.057546145494028256,-0.11338100102145043,-0.131922837585563,-0.0592441266598569,-0.07891812605564918,-0.013972535875825772,-0.016757905761948643,-0.020376698140556437,0.1313664449441053,0.3268665755958186,0.03534599705624099,0.04805195089279684,3.2172529407057695,1.6023328616660262,1.5818466938934,4.0,0.012658227848101111,3.95,0.015424164524421524,3.89,0.0,4.06,-0.01456310679611661
BSR,2020-03-19,3.72,3.78,3.55,3.66,3181479.0,-0.016129032258064502,-1.6129032258064502,2020-03-20,3.55,-0.030054644808743203,-3.0054644808743203,-0.139344262295082,-0.12568306010928965,-0.016393442622950838,0.1092896174863387,0.22999999999999998,-0.06000000000000005,0.0628415300546448,-0.016129032258064502,3,3,2020,3.8814285714285717,4.155,4.258666666666667,-0.05704821494295176,-0.11913357400722024,-0.14057608015028178,-0.06584149905449543,-0.08858126844977188,-0.024490268136654447,-0.011609327977108364,-0.024581394022950353,0.14484803202343985,0.3564299478050155,0.030690199156914368,0.04803877591342142,-0.3963382736583736,0.9403246977961706,0.939791365825841,3.72,-0.06999999999999995,4.0,0.012658227848101111,3.95,0.015424164524421524,3.89,-0.0418719211822659
BSR,2020-03-20,3.66,3.72,3.49,3.55,5539323.0,-0.030054644808743203,-3.0054644808743203,2020-03-23,3.09,-0.12957746478873244,-12.957746478873243,-0.11267605633802813,-0.016901408450704092,0.014084507042253502,0.14366197183098595,0.22999999999999998,-0.11000000000000032,0.0647887323943662,-0.030054644808743203,4,3,2020,3.8085714285714287,4.097857142857142,4.232,-0.06789197299324834,-0.1336935680669339,-0.16115311909262764,-0.07059438731044088,-0.10005401026194982,-0.038727892355602554,-0.017620256938857003,-0.025060542714350986,0.16667619020443492,0.38568976316020015,0.031095364382919547,0.047056317877184374,0.7411156886466954,1.541748049408607,1.5508610300483652,3.66,-0.016129032258064502,3.72,-0.06999999999999995,4.0,0.012658227848101111,3.89,0.0
BSR,2020-03-23,3.49,3.49,3.09,3.09,7326967.0,-0.12957746478873244,-12.957746478873243,2020-03-24,3.26,0.055016181229773364,5.501618122977336,-0.09385113268608414,0.055016181229773364,0.0744336569579287,0.31391585760517793,0.40000000000000036,-0.40000000000000036,0.1294498381877024,-0.11461318051575942,0,3,2020,3.6942857142857144,3.995714285714286,4.191999999999999,-0.1635730858468678,-0.22667143367894182,-0.26288167938931284,-0.07543796925277091,-0.11872955288985809,-0.05858704728518005,-0.0466205828014878,-0.024411377746139995,0.3122422746768173,0.44938786204060693,0.05241299781290214,0.05372489142692488,0.3227188593263113,1.871025330073899,1.9555712077875163,3.55,-0.030054644808743203,3.66,-0.016129032258064502,3.72,-0.06999999999999995,3.95,0.015424164524421524
BSR,2020-03-24,3.49,3.49,2.92,3.26,1470085.0,0.055016181229773364,5.501618122977336,2020-03-25,3.26,0.0,0.0,-0.15644171779141103,0.0,0.01840490797546024,0.29754601226993893,0.5700000000000003,-0.23000000000000043,0.17484662576687127,-0.0659025787965617,1,3,2020,3.6042857142857145,3.8978571428571427,4.155666666666667,-0.09552120491478411,-0.16364302730437974,-0.21552899655089441,-0.07531610775151176,-0.1326817082812911,-0.03487197612256743,-0.038148992125153346,-0.02190975962316266,0.3362963545674482,0.449806429673699,0.06123559626836684,0.056464266658644686,-0.7993596804789758,0.3828665694512169,0.3939301665744009,3.09,-0.12957746478873244,3.55,-0.030054644808743203,3.66,-0.016129032258064502,4.0,0.012658227848101111
BSR,2020-03-25,3.26,3.37,3.2,3.26,2703274.0,0.0,0.0,2020-03-26,3.15,-0.033742331288343475,-3.3742331288343475,-0.12269938650306744,0.01840490797546024,0.052147239263803824,0.29754601226993893,0.16999999999999993,0.0,0.052147239263803664,0.0,2,3,2020,3.505714285714286,3.7914285714285714,4.115666666666667,-0.07008964955175234,-0.14016578749058028,-0.2079047541913016,-0.0753579502637528,-0.1482025708963427,-0.024853761186319694,-0.024148992125153357,-0.020453448943551,0.31874007921087805,0.40689929093942667,0.05987495288292498,0.055140051624989646,0.8388555763782366,0.707633473515647,0.7272826572101704,3.26,0.055016181229773364,3.09,-0.12957746478873244,3.55,-0.030054644808743203,3.72,-0.06999999999999995
BSR,2020-03-26,3.26,3.26,3.09,3.15,1517984.0,-0.033742331288343475,-3.3742331288343475,2020-03-27,3.15,0.0,0.0,0.01587301587301604,0.053968253968254,0.107936507936508,0.32698412698412693,0.16999999999999993,-0.10999999999999988,0.05396825396825395,-0.033742331288343475,3,3,2020,3.3842857142857143,3.6857142857142855,4.072,-0.0692275221612495,-0.14534883720930225,-0.22642436149312384,-0.08178294573643408,-0.1688885770418187,0.0070912833138099636,-0.02767165193120915,-0.019640489954158756,0.2544836041123787,0.3620606469749045,0.05747441641098162,0.055189346627912535,-0.43846461734918474,0.3934142515426011,0.41103897695165353,3.26,0.0,3.26,0.055016181229773364,3.09,-0.12957746478873244,3.66,-0.016129032258064502
BSR,2020-03-27,3.15,3.2,3.09,3.15,990510.0,0.0,0.0,2020-03-30,2.8,-0.11111111111111116,-11.111111111111116,0.107936507936508,0.053968253968254,0.053968253968254,0.30793650793650795,0.11000000000000032,0.0,0.034920634920635026,0.0,4,3,2020,3.3028571428571425,3.625,4.028333333333333,-0.046280276816608956,-0.13103448275862073,-0.21803889118742248,-0.08886699507389173,-0.18009338613393233,-0.011247443762781159,-0.021660722969460512,-0.019640489954158756,0.21769353731932176,0.3762926438905332,0.05584143785305509,0.04534956152341659,-0.34748324093007565,0.30504554805178896,0.30308291022836903,3.15,-0.033742331288343475,3.26,0.0,3.26,0.055016181229773364,3.55,-0.030054644808743203
BSR,2020-03-30,3.03,3.09,2.69,2.8,2159515.0,-0.11111111111111116,-11.111111111111116,2020-03-31,2.75,-0.017857142857142794,-1.7857142857142794,0.16428571428571437,0.14285714285714302,0.18571428571428572,0.47142857142857153,0.3999999999999999,-0.22999999999999998,0.14285714285714282,-0.07590759075907594,0,3,2020,3.1799999999999997,3.5307142857142857,3.973,-0.11949685534591192,-0.20695933643536324,-0.295242889504153,-0.09933238923730536,-0.19959728165114532,-0.04828448079981821,-0.017967452233936254,-0.03229401751771203,0.22509257354873322,0.4068540521860298,0.06495369584231674,0.04982027246783088,1.1802051468435453,0.6963719900138468,0.6660567559337638,3.15,0.0,3.15,-0.033742331288343475,3.26,0.0,3.09,-0.12957746478873244
BSR,2020-03-31,2.69,2.92,2.69,2.75,2202715.0,-0.017857142857142794,-1.7857142857142794,2020-04-01,2.86,0.040000000000000036,4.0000000000000036,0.18545454545454532,0.18545454545454532,0.2472727272727273,0.4981818181818183,0.22999999999999998,0.06000000000000005,0.08363636363636363,0.02230483271375472,1,3,2020,3.065714285714286,3.437142857142857,3.918,-0.10298229263746506,-0.19991687448046547,-0.298111281265952,-0.10806317539484611,-0.2175308101801211,-0.04298941798941799,-0.032542117051319486,-0.03534555458823642,0.20839522890099701,0.42595464856875864,0.06529119165141933,0.049769874825771894,0.020004491749304742,0.83930994690015,0.7085737417931744,2.8,-0.11111111111111116,3.15,0.0,3.15,-0.033742331288343475,3.26,0.055016181229773364
BSR,2020-04-01,2.69,2.92,2.63,2.86,2092997.0,0.040000000000000036,4.0000000000000036,2020-04-03,3.2,0.11888111888111896,11.888111888111897,0.16083916083916083,0.1398601398601398,0.17832167832167833,0.3601398601398602,0.29000000000000004,0.16999999999999993,0.10139860139860142,0.0631970260223047,2,4,2020,3.032857142857143,3.3635714285714284,3.8666666666666667,-0.05699481865284983,-0.14971331492885964,-0.2603448275862069,-0.09832236143554884,-0.21564039408866997,-0.02965608465608464,-0.02454211705131948,-0.024345554588236416,0.22163891698873125,0.43064543943418915,0.054429211220624496,0.05252455518293336,-0.04981034768456205,1.1152386222813593,0.722627295301197,2.75,-0.017857142857142794,2.8,-0.11111111111111116,3.15,0.0,3.26,0.0
BSR,2020-04-03,2.97,3.2,2.86,3.2,4006383.0,0.11888111888111896,11.888111888111897,2020-04-06,3.49,0.09062499999999996,9.062499999999996,0.03749999999999987,0.125,0.07187499999999991,0.234375,0.3400000000000003,0.22999999999999998,0.1062500000000001,0.07744107744107742,4,4,2020,3.024285714285714,3.3142857142857145,3.824666666666667,0.058101086443079986,-0.03448275862068961,-0.163325780024403,-0.08750000000000013,-0.20926815906770602,0.04700799200799207,0.005982572982573009,-0.010844539474318071,0.21235639405340842,0.40445051586095254,0.07015901811518283,0.06435150656993653,0.9141847790512838,1.7893195072561894,1.3181636795783782,2.86,0.040000000000000036,2.75,-0.017857142857142794,2.8,-0.11111111111111116,3.15,-0.033742331288343475
BSR,2020-04-06,3.2,3.49,3.15,3.49,4762754.0,0.09062499999999996,9.062499999999996,2020-04-07,3.26,-0.0659025787965617,-6.5902578796561695,-0.04871060171919783,0.03151862464183375,-0.017191977077363862,0.14613180515759305,0.3400000000000003,0.29000000000000004,0.0974212034383955,0.09062499999999996,0,4,2020,3.0571428571428574,3.281428571428571,3.7943333333333333,0.141588785046729,0.0635611667392253,-0.08020732671527708,-0.0683500217675227,-0.19428722029090995,0.08316870629370632,0.024107572982573,0.0012234250065562447,0.2659394847026994,0.36565761923617157,0.07817981762026484,0.06972152220206403,0.1887914859862374,1.8800848684402705,1.4992709333660594,3.2,0.11888111888111896,2.86,0.040000000000000036,2.75,-0.017857142857142794,3.15,0.0
BSR,2020-04-07,3.49,3.49,3.2,3.26,4013139.0,-0.0659025787965617,-6.5902578796561695,2020-04-08,3.26,0.0,0.0,-0.018404907975460016,0.01840490797546024,0.052147239263803824,0.22699386503067487,0.29000000000000004,-0.23000000000000043,0.08895705521472394,-0.0659025787965617,1,4,2020,3.0728571428571425,3.2285714285714286,3.7636666666666665,0.06090190609019075,0.009734513274336276,-0.13382339916747854,-0.04823008849557531,-0.1835469463668915,0.04786784669485241,0.03314927944548289,0.00759091360577332,0.275421754509825,0.3016839187181789,0.0821856504765711,0.07120484870489015,-0.15739108087463682,1.3887658169885495,1.1893947396710396,3.49,0.09062499999999996,3.2,0.11888111888111896,2.86,0.040000000000000036,2.8,-0.11111111111111116
BSR,2020-04-08,3.32,3.32,3.09,3.26,2956727.0,0.0,0.0,2020-04-09,3.32,0.01840490797546024,1.8404907975460238,0.0,0.01840490797546024,0.07055214723926384,0.21165644171779152,0.22999999999999998,-0.06000000000000005,0.0705521472392638,-0.01807228915662651,2,4,2020,3.0885714285714285,3.1957142857142857,3.731333333333333,0.05550416281221082,0.0201162270898525,-0.1263176701804538,-0.03352704514975413,-0.17226064983792333,0.008240807067812753,0.03672070801691145,0.002089295482795983,0.28357412737133275,0.26711317928814404,0.0821856504765711,0.06925994307184621,-0.2632383279024225,0.9325436836511111,0.9214298453302714,3.26,-0.0659025787965617,3.49,0.09062499999999996,3.2,0.11888111888111896,2.75,-0.017857142857142794
BSR,2020-04-09,3.26,3.37,3.26,3.32,3914822.0,0.01840490797546024,1.8404907975460238,2020-04-10,3.32,0.0,0.0,-0.01807228915662651,0.03313253012048212,0.08433734939759052,0.22289156626506013,0.11000000000000032,0.06000000000000005,0.03313253012048203,0.01840490797546024,3,4,2020,3.162857142857143,3.1714285714285713,3.701,0.04968383017163491,0.04684684684684681,-0.10294514995947046,-0.002702702702702675,-0.14540471687188794,-0.015832556940367153,0.032401689612003494,0.003929786280342007,0.26272382747656364,0.23520390966318672,0.06337961042055262,0.06952931750850919,0.324039047230265,1.1442289677666837,1.200413385009745,3.26,0.0,3.26,-0.0659025787965617,3.49,0.09062499999999996,2.86,0.040000000000000036
BSR,2020-04-10,3.26,3.37,3.26,3.32,4935592.0,0.0,0.0,2020-04-13,3.32,0.0,0.0,0.08433734939759052,0.051204819277108626,0.10240963855421703,0.20481927710843384,0.11000000000000032,0.06000000000000005,0.03313253012048203,0.01840490797546024,4,4,2020,3.244285714285714,3.1550000000000002,3.6706666666666665,0.023337736679876597,0.0522979397781298,-0.09553214674900112,0.028299750962191395,-0.11615899538166152,0.0061349693251534125,0.0086254658357797,0.007304019409176354,0.19234146223672668,0.21378457884940014,0.061641262073334195,0.06914804662858035,0.2607449329752414,1.2948282715349517,1.533695344713117,3.32,0.01840490797546024,3.26,0.0,3.26,-0.0659025787965617,3.2,0.11888111888111896
BSR,2020-04-13,3.37,3.43,3.26,3.32,3111240.0,0.0,0.0,2020-04-14,3.2,-0.036144578313252906,-3.6144578313252906,0.08433734939759052,0.0,0.10240963855421703,0.22289156626506013,0.17000000000000037,-0.050000000000000266,0.05120481927710855,-0.014836795252225587,0,4,2020,3.3099999999999996,3.1714285714285713,3.640333333333333,0.0030211480362538623,0.04684684684684681,-0.08799560479809532,0.04369369369369358,-0.09074260598846262,0.0061349693251534125,-0.00949953416422029,0.007304019409176354,0.09110433579211669,0.21721514123648697,0.062286927051640295,0.05871837361368605,-0.36963184963424855,0.7862152872402991,1.066595830224383,3.32,0.0,3.32,0.01840490797546024,3.26,0.0,3.49,0.09062499999999996
BSR,2020-04-14,3.37,3.37,3.15,3.2,3486419.0,-0.036144578313252906,-3.6144578313252906,2020-04-15,3.26,0.018749999999999822,1.8749999999999822,0.03749999999999987,0.03749999999999987,0.1625000000000001,0.3062499999999999,0.2200000000000002,-0.16999999999999993,0.06875000000000006,-0.05044510385756673,1,4,2020,3.31,3.167142857142857,3.602,-0.033232628398791486,0.010374379792512656,-0.1116046640755135,0.045105999097880156,-0.08106607440310931,-0.012048192771084302,-0.0035479340675585334,0.01480067268896218,0.09110433579211669,0.21592123105879926,0.04863854121960812,0.058002866890577744,0.12058825420089736,0.8978775118058985,1.138978511516444,3.32,0.0,3.32,0.0,3.32,0.01840490797546024,3.26,-0.0659025787965617
BSR,2020-04-15,3.2,3.32,3.15,3.26,2500874.0,0.018749999999999822,1.8749999999999822,2020-04-16,3.26,0.0,0.0,0.01840490797546024,0.052147239263803824,0.14110429447852768,0.24539877300613488,0.16999999999999993,0.05999999999999961,0.052147239263803664,0.018749999999999822,2,4,2020,3.2771428571428567,3.1671428571428573,3.56,-0.00523103748910192,0.02931889941362198,-0.08426966292134841,0.0347316193053675,-0.07945425361155711,-0.005798192771084361,0.0002020659324414309,0.01846138697467644,0.045355736762467555,0.21592123105879926,0.030925479170072344,0.05821335293090453,-0.28268116941767474,0.7025261596529497,0.8208877912426924,3.2,-0.036144578313252906,3.32,0.0,3.32,0.0,3.26,0.0
BSR,2020-04-16,3.26,3.32,3.15,3.26,3552453.0,0.0,0.0,2020-04-17,3.6,0.10429447852760743,10.429447852760742,0.052147239263803824,0.033742331288343586,0.14110429447852768,0.24539877300613488,0.16999999999999993,0.0,0.052147239263803664,0.0,3,4,2020,3.277142857142857,3.1750000000000003,3.514333333333333,-0.005231037489102031,0.026771653543306906,-0.0723702930854595,0.032170978627671376,-0.06749231040229797,-0.005798192771084361,-0.0034789156626506166,0.014461386974676438,0.045355736762467555,0.21724675796458573,0.01824183769667039,0.057330940290056115,0.42048459858433485,1.0167242569310397,1.112970196127927,3.26,0.018749999999999822,3.2,-0.036144578313252906,3.32,0.0,3.32,0.01840490797546024
BSR,2020-04-17,3.26,3.66,3.26,3.6,14305861.0,0.10429447852760743,10.429447852760742,2020-04-20,3.6,0.0,0.0,-0.030555555555555558,-0.047222222222222165,0.03333333333333344,0.12777777777777755,0.40000000000000036,0.3400000000000003,0.1111111111111112,0.10429447852760743,4,4,2020,3.325714285714285,3.207142857142857,3.476,0.08247422680412386,0.12249443207126953,0.03567318757192184,0.03697104677060126,-0.04323524576689153,0.04101482617586908,0.01737998004287087,0.013002722939325284,0.12895181824500904,0.24480537234636035,0.043378017497543386,0.06324566693902063,3.027037373893476,2.7966681673864975,3.453050094867389,3.26,0.0,3.26,0.018749999999999822,3.2,-0.036144578313252906,3.32,0.0
BSR,2020-04-20,3.72,3.89,3.55,3.6,9751302.0,0.0,0.0,2020-04-21,3.32,-0.07777777777777783,-7.777777777777784,-0.07777777777777783,-0.047222222222222165,0.03333333333333344,0.12777777777777755,0.3400000000000003,-0.1200000000000001,0.09444444444444453,-0.032258064516129115,0,4,2020,3.3657142857142857,3.264285714285714,3.441666666666667,0.06960950764006801,0.102844638949672,0.04600484261501214,0.031072210065645756,-0.022068488412314125,0.034764826175869144,0.01737998004287087,0.003940222939325289,0.16521270561115964,0.23565666961500661,0.043696934182599546,0.05279418830350257,-0.31837014213964476,1.639120606383562,2.081283816917947,3.6,0.10429447852760743,3.26,0.0,3.26,0.018749999999999822,3.32,0.0
BSR,2020-04-21,3.6,3.6,3.26,3.32,7437718.0,-0.07777777777777783,-7.777777777777784,2020-04-22,3.32,0.0,0.0,0.0,0.03313253012048212,0.12048192771084354,0.20481927710843384,0.3400000000000003,-0.28000000000000025,0.10240963855421696,-0.07777777777777783,1,4,2020,3.365714285714286,3.3049999999999997,3.4189999999999996,-0.01358234295415972,0.004538577912254205,-0.028955835039485178,0.01837043440674324,-0.01558517528099257,0.008838900249943197,0.009053340149965883,0.0027527030412036746,0.16521270561115964,0.183418395185103,0.05563695777177273,0.05819609237194297,-0.23725898346702834,1.1793635404193104,1.4701479483880175,3.6,0.0,3.6,0.10429447852760743,3.26,0.0,3.2,-0.036144578313252906
BSR,2020-04-22,3.15,3.32,3.03,3.32,4836352.0,0.0,0.0,2020-04-23,3.43,0.03313253012048212,3.3132530120482118,0.03313253012048212,0.051204819277108626,0.10240963855421703,0.22289156626506013,0.29000000000000004,0.16999999999999993,0.08734939759036146,0.053968253968254,2,4,2020,3.365714285714286,3.3378571428571426,3.392333333333333,-0.01358234295415972,-0.0053498823025893705,-0.021322590154269405,0.008345816392039573,-0.00784682547480997,-0.025925925925925946,0.005303340149965918,0.0027527030412036746,0.16521270561115964,0.1313936288952285,0.05563695777177273,0.05785949949548229,-0.34975324420743026,0.7380366571203985,0.9203129314672301,3.32,-0.07777777777777783,3.6,0.0,3.6,0.10429447852760743,3.26,0.018749999999999822
BSR,2020-04-23,3.37,3.49,3.26,3.43,3418414.0,0.03313253012048212,3.3132530120482118,2020-04-24,3.49,0.017492711370262315,1.7492711370262315,-0.017492711370262426,0.04956268221574334,0.06705539358600587,0.15160349854227406,0.23000000000000043,0.06000000000000005,0.06705539358600596,0.017804154302670572,3,4,2020,3.3985714285714286,3.3542857142857136,3.3713333333333333,0.009247583018074934,0.022572402044293227,0.017401621514732124,0.013202725724020592,0.008079324274697042,-0.014881749219098572,0.011929846174062342,0.004225465255705862,0.1488207614808498,0.12714100504875156,0.054003063567418914,0.049657704890794525,-0.2931833745765403,0.5224310980330665,0.6557329600881797,3.32,0.0,3.32,-0.07777777777777783,3.6,0.0,3.26,0.0
