Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
TPB,2020-05-25,5.93,6.02,5.88,5.93,77950.0,0.0,0.0,2020-05-26,5.96,0.005059021922428464,0.5059021922428464,0.015177065767284947,0.038785834738617186,-0.001686340640809414,0.00337268128161905,0.13999999999999968,0.0,0.023608768971332156,0.0,0,5,2020,6.097142857142857,5.797857142857143,5.37,-0.027413308341143416,0.02279167179992614,0.10428305400372428,0.05162005667118397,0.1354083532854482,-0.01459642508029609,-0.0044586024909275546,0.011824573683516892,0.12351980754982549,0.45285722952125573,0.01874236636238068,0.029999597309943074,-0.5323093538129238,0.42163786974932776,0.34753006216243754,5.93,-0.03733766233766245,6.16,-0.006451612903225823,6.2,-0.003215434083601254,6.07,-0.01620745542949753
TPB,2020-05-26,5.93,5.96,5.85,5.96,238050.0,0.005059021922428464,0.5059021922428464,2020-05-27,5.91,-0.008389261744966459,-0.8389261744966459,-0.005033557046979942,0.02684563758389258,0.010067114093959662,0.0,0.11000000000000032,0.03000000000000025,0.018456375838926228,0.005059021922428464,1,5,2020,6.067142857142857,5.861428571428571,5.406666666666667,-0.01765952437014362,0.01681696319766024,0.10234278668310726,0.03509627102120394,0.12215959133345056,-0.010759546805077994,-0.008389137480412211,0.0053493438002880315,0.12828539611797776,0.40248950569896924,0.019084221921811674,0.029998628831850144,2.053880692751764,1.3960005361660774,1.017226960009279,5.93,0.0,5.93,-0.03733766233766245,6.16,-0.006451612903225823,6.22,0.02471169686985175
TPB,2020-05-27,6.05,6.07,5.91,5.91,74930.0,-0.008389261744966459,-0.8389261744966459,2020-05-28,5.83,-0.013536379018612488,-1.3536379018612488,0.04906937394247035,0.05245346869712342,0.015228426395939021,0.011844331641285955,0.16000000000000014,-0.13999999999999968,0.027072758037225066,-0.023140495867768562,2,5,2020,6.0442857142857145,5.918571428571428,5.439666666666667,-0.02221696998345546,-0.0014482259232438954,0.08646363134996027,0.021240646874245872,0.11115001794577761,-0.0011100799408459983,-0.009423903012685253,-0.0023678892525154983,0.1412866050335585,0.33945334204949446,0.01852436109417814,0.030482912289221797,-0.6852341944969544,0.4496904953788645,0.3212472362239929,5.96,0.005059021922428464,5.93,0.0,5.93,-0.03733766233766245,6.2,-0.003215434083601254
TPB,2020-05-28,5.93,6.06,5.82,5.83,88230.0,-0.013536379018612488,-1.3536379018612488,2020-05-29,5.83,0.0,0.0,0.06689536878216118,-0.0017152658662091813,0.01715265866209248,0.037735849056603765,0.23999999999999932,-0.09999999999999964,0.04116638078902218,-0.01686340640809436,3,5,2020,5.988571428571428,5.97,5.4706666666666655,-0.026479007633587792,-0.02345058626465657,0.06568364611260069,0.0031107920555157875,0.09466940566136306,-0.0056222062803834945,-0.010840856235762586,-0.005536708672528578,0.1372866309865021,0.25038431998092137,0.013799021466901693,0.03106317386524352,0.1774989990657947,0.6544281263907432,0.3877596506703751,5.91,-0.008389261744966459,5.96,0.005059021922428464,5.93,0.0,6.16,-0.006451612903225823
TPB,2020-05-29,5.82,5.88,5.79,5.83,123320.0,0.0,0.0,2020-06-01,6.02,0.032590051457976,3.2590051457976,0.06346483704974282,0.01715265866209248,0.025728987993139052,0.06689536878216118,0.08999999999999986,0.009999999999999787,0.015437392795883338,0.0017182130584192379,4,5,2020,5.935714285714285,6.0078571428571435,5.492666666666667,-0.017809867629362097,-0.029604089882297124,0.06141522029372504,-0.012008084651052409,0.08066166143602715,-0.007308546921192982,-0.0033733237682300964,-0.005536708672528578,0.11103410029615762,0.1677075555120449,0.014079182272129962,0.030126293265259736,0.39771052929842465,0.9275368547728543,0.54442138987519,5.83,-0.013536379018612488,5.91,-0.008389261744966459,5.96,0.005059021922428464,5.93,-0.03733766233766245
TPB,2020-06-01,5.88,6.05,5.88,6.02,150440.0,0.032590051457976,3.2590051457976,2020-06-02,5.93,-0.014950166112956742,-1.4950166112956742,0.023255813953488413,-0.046511627906976605,-0.021594684385382035,0.05149501661129574,0.16999999999999993,0.13999999999999968,0.0282392026578073,0.023809523809523725,0,6,2020,5.9157142857142855,6.032857142857144,5.522333333333334,0.01762859212750545,-0.0021311863604075443,0.09011891108830783,-0.019417475728155553,0.0712345540618613,0.006351224146454504,0.0031446865233651033,-0.0006569579837812257,0.06827814263665055,0.136687660319132,0.021089808676403983,0.025460850646771026,0.21991566655854689,1.145162518078709,0.7095652642643452,5.83,0.0,5.83,-0.013536379018612488,5.91,-0.008389261744966459,5.93,0.0
TPB,2020-06-02,6.02,6.07,5.93,5.93,125520.0,-0.014950166112956742,-1.4950166112956742,2020-06-03,6.2,0.045531197301855064,4.553119730185506,0.03204047217537953,0.0,-0.018549747048903775,0.0691399662731873,0.14000000000000057,-0.08999999999999986,0.023608768971332305,-0.014950166112956742,1,6,2020,5.9157142857142855,6.023571428571429,5.545666666666666,0.002414875633904856,-0.015534210838373141,0.06930335998076598,-0.017905846080872756,0.06672734610463782,0.005879961781673086,-0.0008571510837119378,-0.004623144282062075,0.06827814263665055,0.13909637737124553,0.01614899621780508,0.017945121665985823,-0.16564743419303374,1.0002276763353217,0.6397227460374089,6.02,0.032590051457976,5.83,0.0,5.83,-0.013536379018612488,5.96,0.005059021922428464
TPB,2020-06-03,5.93,6.24,5.93,6.2,546590.0,0.045531197301855064,4.553119730185506,2020-06-04,6.22,0.003225806451612856,0.3225806451612856,0.003225806451612856,-0.06290322580645169,-0.050000000000000044,0.016129032258064502,0.3100000000000005,0.27000000000000046,0.05000000000000008,0.045531197301855064,2,6,2020,5.954285714285715,6.025714285714286,5.58,0.041266794625719694,0.028923660502607973,0.11111111111111116,-0.011853959222380195,0.06707629288274464,0.021057027548958107,0.009926940725652367,0.0002515188564835569,0.12791366135761378,0.14173183159725936,0.023564151232189183,0.02139909879636206,3.354604843849586,2.8403138640615255,2.8972663940633043,5.93,-0.014950166112956742,6.02,0.032590051457976,5.83,0.0,5.91,-0.008389261744966459
TPB,2020-06-04,6.22,6.24,6.19,6.22,313230.0,0.003225806451612856,0.3225806451612856,2020-06-05,6.2,-0.003215434083601254,-0.3215434083601254,-0.06430868167202564,-0.06270096463022501,-0.054662379421221874,0.012861736334405238,0.04999999999999982,0.0,0.008038585209003187,0.0,3,6,2020,5.991428571428571,6.029285714285714,5.625333333333334,0.03814973772055308,0.03163132330292617,0.10571225408864637,-0.006278876910318698,0.06507974130633509,0.011268945880170392,0.013279377819697435,0.0012192607919674248,0.16283207827172974,0.14620661279974814,0.023594492743898233,0.02140999914356473,-0.4269379242210798,1.5416379564917806,1.6763586042386616,6.2,0.045531197301855064,5.93,-0.014950166112956742,6.02,0.032590051457976,5.83,-0.013536379018612488
TPB,2020-06-05,6.19,6.24,6.16,6.2,323580.0,-0.003215434083601254,-0.3215434083601254,2020-06-08,6.16,-0.006451612903225823,-0.6451612903225823,-0.04354838709677422,-0.04354838709677422,-0.06129032258064515,0.016129032258064502,0.08000000000000007,0.009999999999999787,0.012903225806451623,0.001615508885298933,4,6,2020,6.032857142857142,6.038571428571429,5.665333333333333,0.027705422685295078,0.026732907499408487,0.09437514709343398,-0.0009462976105987231,0.06487240695289631,0.015180523223288889,0.012636291002977185,0.004631483617373544,0.17509181265024154,0.15296340149788842,0.023132216852358535,0.02089198275682008,0.033042811991188525,1.3555846814011525,1.5966362268220733,6.22,0.003225806451612856,6.2,0.045531197301855064,5.93,-0.014950166112956742,5.83,0.0
TPB,2020-06-08,6.13,6.22,6.13,6.16,132990.0,-0.006451612903225823,-0.6451612903225823,2020-06-09,6.12,-0.006493506493506551,-0.6493506493506551,-0.06818181818181812,-0.038961038961038974,-0.04058441558441561,0.032467532467532534,0.08999999999999986,0.03000000000000025,0.014610389610389588,0.004893964110929794,0,6,2020,6.08,6.034285714285714,5.703999999999999,0.013157894736842035,0.02083333333333348,0.07994389901823307,0.007575757575757569,0.06591865357643778,-0.00214708017840474,0.00482795813073682,0.0039863223270509614,0.15459624833741525,0.1482572756400904,0.022216073129646328,0.019889510981190274,-0.5890042647876877,0.5426043469898058,0.7001026543481449,6.2,-0.003215434083601254,6.22,0.003225806451612856,6.2,0.045531197301855064,6.02,0.032590051457976
TPB,2020-06-09,6.16,6.16,6.07,6.12,42790.0,-0.006493506493506551,-0.6493506493506551,2020-06-10,6.22,0.016339869281045694,1.6339869281045694,-0.03104575163398704,-0.016339869281045805,-0.0326797385620915,0.08006535947712412,0.08999999999999986,-0.040000000000000036,0.014705882352941154,-0.006493506493506551,1,6,2020,6.121428571428572,6.028571428571429,5.741333333333333,-0.0002333722287047868,0.01516587677725112,0.06595448211797494,0.015402843601895588,0.06620330435936572,-0.00538685116011121,0.006519290054626858,0.00283106948545746,0.10838643387261254,0.14282087451701184,0.02274025640556639,0.01994303259515972,-0.6782464846980976,0.18318309135609182,0.2334770170939505,6.16,-0.006451612903225823,6.2,-0.003215434083601254,6.22,0.003225806451612856,5.93,-0.014950166112956742
TPB,2020-06-10,6.12,6.22,6.12,6.22,126730.0,0.016339869281045694,1.6339869281045694,2020-06-11,5.82,-0.06430868167202564,-6.430868167202563,-0.06591639871382637,-0.03536977491961413,-0.02733118971061088,0.06913183279742774,0.09999999999999964,0.09999999999999964,0.016077170418006374,0.016339869281045694,2,6,2020,6.1499999999999995,6.032857142857142,5.784,0.011382113821138296,0.031020601468150666,0.07538035961272471,0.01941747572815533,0.06327800829875518,0.0011315832947711064,0.0006810244504649842,0.005303982588058675,0.1034408043278991,0.14787877423123905,0.020425123936002307,0.020367033655156606,1.9616732881514372,0.5505110367809958,0.7009901146573317,6.12,-0.006493506493506551,6.16,-0.006451612903225823,6.2,-0.003215434083601254,6.2,0.045531197301855064
TPB,2020-06-11,6.22,6.26,5.82,5.82,126510.0,-0.06430868167202564,-6.430868167202563,2020-06-12,5.93,0.018900343642611617,1.8900343642611617,0.0017182130584192379,0.018900343642611617,0.06529209621993126,0.12371134020618557,0.4399999999999995,-0.39999999999999947,0.07560137457044665,-0.06430868167202564,3,6,2020,6.134285714285714,6.0249999999999995,5.813333333333333,-0.05123428039124356,-0.034024896265560045,0.0011467889908258755,0.01813870776526394,0.055209698558322584,-0.01815410629482883,-0.012825873174262713,0.0002267523227173607,0.14316158037420873,0.15643873217038895,0.03303145740820226,0.0250074198814572,-0.0017359741182040311,0.5492179456965307,0.7110556193443229,6.22,0.016339869281045694,6.12,-0.006493506493506551,6.16,-0.006451612903225823,6.22,0.003225806451612856
TPB,2020-06-12,5.45,5.93,5.45,5.93,149330.0,0.018900343642611617,1.8900343642611617,2020-06-15,5.74,-0.03204047217537931,-3.204047217537931,0.0,0.008431703204047292,0.033726812816188945,0.08600337268128166,0.47999999999999954,0.47999999999999954,0.08094435075885321,0.08807339449541285,4,6,2020,6.095714285714285,6.0249999999999995,5.8469999999999995,-0.027185376142488837,-0.015767634854771728,0.014195313836155243,0.011736810906935347,0.04253707640059612,-0.009689489582789442,-0.00840271762902014,0.0021167866869785225,0.1580988238262439,0.15643873217038895,0.02772578837101408,0.025571842951960442,0.1803809975496009,0.8602241680107969,0.8159344948170351,5.82,-0.06430868167202564,6.22,0.016339869281045694,6.12,-0.006493506493506551,6.2,-0.003215434083601254
TPB,2020-06-15,5.93,5.93,5.74,5.74,82650.0,-0.03204047217537931,-3.204047217537931,2020-06-16,5.93,0.033101045296167086,3.3101045296167086,0.03135888501742157,0.026132404181184565,0.07317073170731714,0.12891986062717775,0.1899999999999995,-0.1899999999999995,0.03310104529616716,-0.03204047217537931,0,6,2020,6.027142857142857,6.009285714285714,5.874333333333333,-0.0476416212372599,-0.04481160109354565,-0.022867843159507406,0.002971591584452593,0.026013083551527538,-0.02581627006826444,-0.013520489483450837,-0.004346265676357009,0.19499694747306776,0.17358058583903113,0.028947082217145318,0.02692786819926743,-0.44652782428179205,0.5876109610189116,0.4807548486812584,5.93,0.018900343642611617,5.82,-0.06430868167202564,6.22,0.016339869281045694,6.16,-0.006451612903225823
TPB,2020-06-16,5.74,5.93,5.74,5.93,67860.0,0.033101045296167086,3.3101045296167086,2020-06-17,5.81,-0.0202360876897133,-2.02360876897133,0.015177065767284947,-0.018549747048903775,0.033726812816188945,0.09612141652613837,0.1899999999999995,0.1899999999999995,0.03204047217537934,0.033101045296167086,1,6,2020,5.988571428571428,6.010714285714286,5.906333333333333,-0.00978053435114501,-0.013428401663695855,0.00400699813759231,-0.0036838978015449886,0.013923713850346298,0.0066536389211331315,-0.005601579125516109,0.0004588554645553744,0.18133105740870167,0.1727810658124848,0.0334820550738147,0.028451269448502597,-0.17894736842105263,0.6517300990588042,0.3958879392608458,5.74,-0.03204047217537931,5.93,0.018900343642611617,5.82,-0.06430868167202564,6.12,-0.006493506493506551
TPB,2020-06-17,5.93,5.93,5.81,5.81,19700.0,-0.0202360876897133,-2.02360876897133,2020-06-18,5.83,0.003442340791738552,0.3442340791738552,0.03270223752151469,0.013769363166953541,0.05335628227194511,0.13080895008605875,0.1200000000000001,-0.1200000000000001,0.02065404475043031,-0.0202360876897133,2,6,2020,5.938571428571429,6.009285714285715,5.931,-0.021650228530190163,-0.03316296208249159,-0.020401281402798954,-0.011767502674432606,0.001276585495098459,-0.006391838189641841,-0.012916770519667909,-0.006117873034601462,0.1743013263889827,0.17446464423462307,0.03392572584158537,0.028762355542573555,-0.7096964338343649,0.22402001397079127,0.11830613750621986,5.93,0.033101045296167086,5.74,-0.03204047217537931,5.93,0.018900343642611617,6.22,0.016339869281045694
TPB,2020-06-18,5.76,5.85,5.76,5.83,20140.0,0.003442340791738552,0.3442340791738552,2020-06-19,5.93,0.01715265866209248,1.715265866209248,0.01715265866209248,0.00857632933104635,0.07032590051457976,0.12178387650085765,0.08999999999999986,0.07000000000000028,0.015437392795883338,0.012152777777777901,3,6,2020,5.897142857142858,6.009285714285715,5.955,-0.011385658914728758,-0.029834779507904585,-0.02099076406381195,-0.018661595150362587,-0.0097157250809643,0.005435766132730779,0.0006334339730849292,-0.006096219600588893,0.1576614818436953,0.17446464423462307,0.03419722172839065,0.028775756074837868,0.022335025380710638,0.2377723807596303,0.12654955432079926,5.81,-0.0202360876897133,5.93,0.033101045296167086,5.74,-0.03204047217537931,5.82,-0.06430868167202564
TPB,2020-06-19,5.85,5.93,5.78,5.93,82100.0,0.01715265866209248,1.715265866209248,2020-06-22,5.92,-0.001686340640809414,-0.1686340640809414,0.008431703204047292,-0.018549747048903775,0.04890387858347389,0.09780775716694778,0.14999999999999947,0.08000000000000007,0.025295109612141563,0.013675213675213627,4,6,2020,5.855714285714286,6.002857142857143,5.982333333333333,0.012686020980726909,-0.012137077582103806,-0.008747980163815727,-0.02451213707758204,-0.021165495228012587,0.00011963725470591029,0.0002838969769811017,-0.004059410326019519,0.07524562952034182,0.17569328919492988,0.034288559620251464,0.027723412803207434,3.076464746772592,1.0481679403235515,0.5321986183394144,5.83,0.003442340791738552,5.81,-0.0202360876897133,5.93,0.033101045296167086,5.93,0.018900343642611617
TPB,2020-06-22,5.92,6.02,5.79,5.92,122470.0,-0.001686340640809414,-0.1686340640809414,2020-06-23,6.02,0.016891891891891886,1.6891891891891886,-0.005067567567567655,-0.0016891891891891442,0.042229729729729826,0.09459459459459474,0.22999999999999954,0.0,0.038851351351351274,0.0,0,6,2020,5.87,6.002142857142857,6.003,0.008517887563884052,-0.013685588480304656,-0.013826420123271732,-0.0220159466857075,-0.02215558887223057,0.006302886271007206,0.006354723283895081,-0.003582883099777878,0.07681145747873494,0.17603227726006393,0.022906692851035276,0.02742452913923395,0.49171741778319134,1.575176848874598,0.7950126815878183,5.93,0.01715265866209248,5.83,0.003442340791738552,5.81,-0.0202360876897133,5.74,-0.03204047217537931
TPB,2020-06-23,6.05,6.05,5.86,6.02,145090.0,0.016891891891891886,1.6891891891891886,2020-06-24,6.0,-0.0033222591362125353,-0.33222591362125353,-0.03322259136212613,-0.01661129568106301,0.008305647840531671,0.07641196013289053,0.1899999999999995,-0.03000000000000025,0.031561461794019856,-0.0049586776859504855,1,6,2020,5.882857142857143,5.989285714285714,6.014666666666667,0.023312287518212793,0.00512820512820511,0.0008867213478163105,-0.01776982707215269,-0.021914684738892354,0.010786069971058318,0.0031128926030400406,-0.0012443432612380344,0.0941123948114706,0.1668008617259774,0.022680861686337907,0.024720537069099893,0.18469829345962285,1.8807614673802338,1.1573010021821248,5.92,-0.001686340640809414,5.93,0.01715265866209248,5.83,0.003442340791738552,5.93,0.033101045296167086
TPB,2020-06-24,5.91,6.02,5.91,6.0,148580.0,-0.0033222591362125353,-0.33222591362125353,2020-06-25,5.93,-0.011666666666666714,-1.1666666666666714,-0.018333333333333424,0.008333333333333304,0.011666666666666714,0.08000000000000007,0.10999999999999943,0.08999999999999986,0.01833333333333324,0.015228426395939021,2,6,2020,5.92,5.973571428571428,6.012666666666666,0.013513513513513598,0.004424249671170832,-0.002106663709945611,-0.008968073657778186,-0.015411908193812995,0.003961097371623312,0.006495658313740193,-0.0032105561029638573,0.07831560082984722,0.1532020858894553,0.01740087769245878,0.024679785563053332,0.024054035426287035,1.716440571673763,1.3078238563488669,6.02,0.016891891891891886,5.92,-0.001686340640809414,5.93,0.01715265866209248,5.81,-0.0202360876897133
TPB,2020-06-25,5.89,5.96,5.82,5.93,75010.0,-0.011666666666666714,-1.1666666666666714,2020-06-26,5.98,0.008431703204047292,0.8431703204047292,-0.00843170320404718,0.045531197301855064,0.02023608768971341,0.13153456998313673,0.13999999999999968,0.040000000000000036,0.023608768971332156,0.00679117147707986,3,6,2020,5.92,5.954285714285715,6.004666666666667,0.0016891891891892552,-0.004078694817658435,-0.0124347729543689,-0.0057581573896353655,-0.014100144332186204,0.0006343220296708788,0.0034738568220591404,0.002053645397572035,0.07831560082984722,0.13882552889338498,0.013849450092413885,0.024807441297254137,-0.4951541257235159,0.856432171459329,0.7825477849398264,6.0,-0.0033222591362125353,6.02,0.016891891891891886,5.92,-0.001686340640809414,5.83,0.003442340791738552
TPB,2020-06-26,5.85,5.98,5.85,5.98,59750.0,0.008431703204047292,0.8431703204047292,2020-06-29,5.89,-0.015050167224080369,-1.5050167224080369,-0.026755852842809347,0.02508361204013365,-0.021739130434782705,0.12040133779264206,0.13000000000000078,0.13000000000000078,0.021739130434782736,0.022222222222222365,4,6,2020,5.944285714285714,5.941428571428572,5.998333333333333,0.006008171112713345,0.0064919451791296545,-0.003056404556821213,0.0004808848280835054,-0.00901043940777202,-0.0021857408662773192,0.0017296657304501028,0.0010067813537156024,0.06347102826154354,0.12605597919222344,0.010726274896059927,0.024961226737960578,-0.20343954139448073,0.6403680681017851,0.6593311316218836,5.93,-0.011666666666666714,6.0,-0.0033222591362125353,6.02,0.016891891891891886,5.93,0.01715265866209248
TPB,2020-06-29,5.93,5.93,5.74,5.89,90490.0,-0.015050167224080369,-1.5050167224080369,2020-06-30,5.82,-0.011884550084889534,-1.1884550084889534,0.00339558573853993,0.045840407470288724,-0.06451612903225801,0.14601018675721567,0.1899999999999995,-0.040000000000000036,0.03225806451612895,-0.006745362563237767,0,6,2020,5.952857142857143,5.925,5.992333333333334,-0.010559155267578668,-0.005907172995780585,-0.01707737664793918,0.004701627486437543,-0.006587782801834141,-0.006095043562233264,-0.0009430995862040881,0.0027058118488454963,0.04750939756668102,0.1155422000829138,0.012978390227473604,0.025188161945274953,0.5144769874476987,0.8755200486530567,0.9623597511413617,5.98,0.008431703204047292,5.93,-0.011666666666666714,6.0,-0.0033222591362125353,5.92,-0.001686340640809414
TPB,2020-06-30,5.89,5.89,5.82,5.82,35420.0,-0.011884550084889534,-1.1884550084889534,2020-07-01,5.89,0.012027491408934665,1.2027491408934665,0.01718213058419238,0.053264604810996596,0.012027491408934665,0.15120274914089338,0.0699999999999994,-0.0699999999999994,0.012027491408934603,-0.011884550084889534,1,6,2020,5.937142857142858,5.896428571428571,5.979,-0.019730510105871124,-0.012961841308297917,-0.02659307576517811,0.006904906117504606,-0.007000692901345085,-0.006167671368307537,-0.006698387981560372,-0.0017927476892601658,0.06945365018352782,0.08139241533905274,0.011735996401952525,0.024694783784367593,-0.6085755332080893,0.3663361947961762,0.40476695779936334,5.89,-0.015050167224080369,5.98,0.008431703204047292,5.93,-0.011666666666666714,6.02,0.016891891891891886
TPB,2020-07-01,5.82,5.91,5.79,5.89,23010.0,0.012027491408934665,1.2027491408934665,2020-07-02,5.88,-0.001697792869269965,-0.1697792869269965,0.02716468590831922,0.039049235993208864,-0.025466893039049143,0.14091680814940588,0.1200000000000001,0.0699999999999994,0.020373514431239408,0.012027491408934665,2,7,2020,5.932857142857143,5.901428571428572,5.968666666666667,-0.007223693715386559,-0.0019365770999759668,-0.013179939685021846,0.005325587024933354,-0.005999585135070373,-0.004969075300011745,-0.003628437872530932,0.0014336102206046308,0.07158079018714403,0.07843244450894052,0.01299360012338094,0.01797384227426587,-0.3503670242800677,0.27898155365029875,0.2872146932952925,5.82,-0.011884550084889534,5.89,-0.015050167224080369,5.98,0.008431703204047292,6.0,-0.0033222591362125353
TPB,2020-07-02,5.79,5.89,5.79,5.88,33440.0,-0.001697792869269965,-0.1697792869269965,2020-07-03,5.82,-0.010204081632652962,-1.0204081632652962,0.054421768707483054,0.061224489795918435,-0.015306122448979553,0.12925170068027203,0.09999999999999964,0.08999999999999986,0.017006802721088374,0.015544041450777257,3,7,2020,5.912857142857143,5.897857142857142,5.9593333333333325,-0.005556897801401339,-0.00302773404384149,-0.013312451057165053,0.0025432965968270604,-0.007798890895433952,-0.0005182838484082778,-0.0016346631130515822,0.0009195968545037791,0.06210590034086637,0.07816930062651949,0.0104633798216752,0.017223633615862932,0.45328118209474133,0.5026411853124328,0.4655019836732259,5.89,0.012027491408934665,5.82,-0.011884550084889534,5.89,-0.015050167224080369,5.93,-0.011666666666666714
TPB,2020-07-03,5.88,5.88,5.82,5.82,22730.0,-0.010204081632652962,-1.0204081632652962,2020-07-06,5.91,0.015463917525773141,1.546391752577314,0.053264604810996596,0.06872852233676974,0.0,0.15120274914089338,0.05999999999999961,-0.05999999999999961,0.010309278350515396,-0.010204081632652962,4,7,2020,5.887142857142857,5.903571428571429,5.9556666666666676,-0.011404998786702203,-0.014156079854809489,-0.02277942575698222,-0.0027828191167575955,-0.011505648881817376,4.187230233724618e-05,-0.005361820080391632,-0.001816077174970765,0.057071383872743416,0.0680053326932896,0.010783256544260093,0.0149881009444082,-0.3202751196172249,0.4681771369721936,0.33645946774653995,5.88,-0.001697792869269965,5.89,0.012027491408934665,5.82,-0.011884550084889534,5.98,0.008431703204047292
TPB,2020-07-06,5.86,5.91,5.83,5.91,55120.0,0.015463917525773141,1.546391752577314,2020-07-07,5.92,0.0016920473773265332,0.16920473773265332,0.04230118443316422,0.04399323181049075,-0.013536379018612488,0.11336717428087995,0.08000000000000007,0.04999999999999982,0.013536379018612533,0.008532423208191142,0,7,2020,5.884285714285715,5.902142857142857,5.955,0.004369992716678706,0.0013312356287062954,-0.007556675062972307,-0.003025535519786793,-0.011874775098956292,0.0011873476746167382,0.0007409968695790692,-0.00010105135831250944,0.05503245795508919,0.06761640349780314,0.01243938729160252,0.012649546241101711,1.4249890013198416,1.205900737592199,0.8270510690745405,5.82,-0.010204081632652962,5.88,-0.001697792869269965,5.89,0.012027491408934665,5.89,-0.015050167224080369
TPB,2020-07-07,5.93,6.02,5.92,5.92,85360.0,0.0016920473773265332,0.16920473773265332,2020-07-08,6.05,0.02195945945945943,2.195945945945943,0.03547297297297303,0.02533783783783794,-0.0016891891891891442,0.11993243243243246,0.09999999999999964,-0.009999999999999787,0.01689189189189183,-0.001686340640809414,1,7,2020,5.8757142857142854,5.909999999999999,5.953666666666666,0.007537077558959382,0.0016920473773267553,-0.005654778567829255,-0.00580130529369105,-0.01309317187487491,0.0023172944234822377,0.0034563163620222825,-0.0016210358097690446,0.0403555625481641,0.06226494259953122,0.01188907275078247,0.011254007564239929,0.5486211901306242,1.729085279393466,1.196583592834757,5.91,0.015463917525773141,5.82,-0.010204081632652962,5.88,-0.001697792869269965,5.82,-0.011884550084889534
TPB,2020-07-08,5.92,6.13,5.92,6.05,79230.0,0.02195945945945943,2.195945945945943,2020-07-09,6.2,0.024793388429752206,2.4793388429752206,0.011570247933884392,0.0033057851239670644,-0.01983471074380172,0.15371900826446283,0.20999999999999996,0.1299999999999999,0.034710743801652885,0.02195945945945943,2,7,2020,5.898571428571429,5.925714285714285,5.958333333333333,0.02567207556309037,0.020973963355834124,0.01538461538461533,-0.004580520732883286,-0.01002997002996997,0.013038474787519702,0.005442709972127235,0.0009071360497981517,0.07776643908284638,0.06801745089588239,0.012975691407999482,0.01252855013561696,-0.0718134957825679,1.6589692201848585,1.0486103233125355,5.92,0.0016920473773265332,5.91,0.015463917525773141,5.82,-0.010204081632652962,5.89,0.012027491408934665
TPB,2020-07-09,6.07,6.3,6.07,6.2,214960.0,0.024793388429752206,2.4793388429752206,2020-07-10,6.13,-0.011290322580645218,-1.1290322580645218,0.006451612903225712,-0.024193548387096864,-0.04354838709677422,0.13225806451612887,0.22999999999999954,0.1299999999999999,0.03709677419354831,0.021416803953871577,3,7,2020,5.952857142857142,5.945,5.970666666666667,0.04151667866570685,0.042893187552565104,0.038410004466279624,0.0013216388321517503,-0.0029828367255793076,0.01614829842217939,0.01074094623193167,0.004553141559440044,0.1293205688350301,0.1000576756752773,0.012941016660248472,0.0133453315559576,1.7131137195506754,2.9283253867860273,2.5275393479246806,6.05,0.02195945945945943,5.92,0.0016920473773265332,5.91,0.015463917525773141,5.88,-0.001697792869269965
TPB,2020-07-10,6.07,6.2,6.07,6.13,67580.0,-0.011290322580645218,-1.1290322580645218,2020-07-13,6.16,0.004893964110929794,0.4893964110929794,0.014681892332789603,-0.04567699836867867,-0.03588907014681886,0.15986949429037534,0.1299999999999999,0.05999999999999961,0.021207177814029348,0.009884678747940523,4,7,2020,5.9871428571428575,5.96,5.980666666666666,0.023860653781913488,0.028523489932885893,0.02496934566937914,0.004554170661553281,0.0010828542764782512,0.011820841769522139,0.010523698042333218,0.002580938980970793,0.1411517251889442,0.11114785717163843,0.014925192465201277,0.01385662263400492,-0.6856159285448455,0.8471401454102647,0.8330207700502743,6.2,0.024793388429752206,6.05,0.02195945945945943,5.92,0.0016920473773265332,5.82,-0.010204081632652962
TPB,2020-07-13,6.16,6.33,6.07,6.16,83070.0,0.004893964110929794,0.4893964110929794,2020-07-14,6.13,-0.004870129870129913,-0.48701298701299134,0.0016233766233766378,-0.10551948051948057,-0.03733766233766245,0.15097402597402598,0.2599999999999998,0.0,0.04220779220779217,0.0,0,7,2020,6.027142857142857,5.970000000000001,5.985333333333333,0.022043138184403954,0.031825795644891075,0.029182445979059946,0.009571667863125022,0.0069853292174522075,0.006132343320012261,0.00840970735936455,0.004575352114471809,0.1453403231172086,0.12266276470940483,0.01457592347977592,0.01326174700144477,0.22920982539212775,0.9563193816298002,1.0831012805587894,6.13,-0.011290322580645218,6.2,0.024793388429752206,6.05,0.02195945945945943,5.91,0.015463917525773141
