Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
MWG,2018-12-20,26.36,26.6,26.26,26.51,342770.0,-0.0033834586466164884,-0.33834586466164884,2018-12-21,26.98,0.01772915880799686,1.7729158807996859,0.01056205205582783,-0.0056582421727651155,-0.021124104111656106,-0.01999245567710306,0.33999999999999986,0.15000000000000213,0.01282534892493398,0.0056904400606980765,3,12,2018,26.93285714285714,27.134285714285713,26.419333333333334,-0.015700419031453805,-0.02300726545224796,0.0034318302253399935,-0.0074233968621669755,0.019437424973774542,0.0019006276315094068,-0.007926472975040788,-0.0026980843026413125,0.5874723904352944,0.45741269508655674,0.01639102543330077,0.016882738995328765,-0.07531899970325606,0.5966731985835355,0.6509115077857957,26.6,0.005671077504725952,26.45,0.003414264036418757,26.36,-0.03301540719002205,27.6,-0.00540540540540535
MWG,2018-12-21,26.36,27.1,26.01,26.98,926110.0,0.01772915880799686,1.7729158807996859,2018-12-24,26.82,-0.005930318754633013,-0.5930318754633013,0.0,-0.03446997776130467,-0.03706449221645658,-0.033358042994811044,1.0899999999999999,0.620000000000001,0.040400296515937725,0.023520485584218598,4,12,2018,26.822857142857146,27.112142857142857,26.497000000000003,0.005858542820621926,-0.004873936296335257,0.01822847869570121,-0.01066996864873393,0.01229788817062838,0.006672259222035441,-0.0019168730974993941,-0.0016955279229421195,0.46913801401125,0.45679786089063346,0.015989795475527955,0.013285508510694228,1.7018408845581585,1.4521813734274758,1.7481454115959303,26.51,-0.0033834586466164884,26.6,0.005671077504725952,26.45,0.003414264036418757,27.26,-0.01231884057971011
MWG,2018-12-24,26.98,27.13,26.82,26.82,318090.0,-0.005930318754633013,-0.5930318754633013,2018-12-25,26.48,-0.012677106636838187,-1.2677106636838187,-0.011558538404175978,-0.012677106636838187,-0.03355704697986572,-0.024235645041014164,0.3099999999999987,-0.16000000000000014,0.011558538404175941,-0.005930318754633013,0,12,2018,26.71142857142857,27.07857142857143,26.538333333333334,0.0040646058401969665,-0.00954893168029547,0.010613577843371136,-0.013558427855447142,0.006522460771031913,0.0028051271355824525,0.003500144589578413,-0.0016332995144592965,0.3239561992732282,0.45998088827949035,0.015999253375261636,0.013354693899980527,-0.6565310816209737,0.5131299676676707,0.6030574976944859,26.98,0.01772915880799686,26.51,-0.0033834586466164884,26.6,0.005671077504725952,26.36,-0.03301540719002205
MWG,2018-12-25,26.36,26.76,26.08,26.48,554610.0,-0.012677106636838187,-1.2677106636838187,2018-12-26,26.48,0.0,0.0,-0.02794561933534756,0.007175226586102701,-0.02114803625377637,-0.011706948640483383,0.6800000000000033,0.120000000000001,0.025679758308157222,0.004552352048558417,1,12,2018,26.6,27.00357142857143,26.586000000000002,-0.004511278195488799,-0.01938896971300097,-0.003987060859098834,-0.014945113080280348,0.0005265929436544248,-0.00029275552782478026,0.0002818704549270246,-0.0026445059641453162,0.22188585654174225,0.46627174550824835,0.016030930658739485,0.013356883769668948,0.7435631425068376,0.9183349063633203,1.0287211040096664,26.82,-0.005930318754633013,26.98,0.01772915880799686,26.51,-0.0033834586466164884,26.45,0.003414264036418757
MWG,2018-12-26,26.6,26.76,26.42,26.48,342390.0,0.0,0.0,2018-12-27,26.79,0.011706948640483272,1.1706948640483272,-0.02114803625377637,-0.004531722054380682,-0.025679758308157052,-0.007175226586102812,0.33999999999999986,-0.120000000000001,0.012839879154078544,-0.004511278195488799,2,12,2018,26.617142857142856,26.947857142857142,26.637,-0.005152425933877103,-0.017361571288467048,-0.005894057138566611,-0.012272377872611151,-0.0007454721949597953,-0.0062024751304903996,-0.0008523450460181659,-0.004591603686408363,0.2041824580868947,0.4796822437249691,0.009679385313730336,0.013211296938413886,-0.3826472656461297,0.6610301316968903,0.6473475881087462,26.48,-0.012677106636838187,26.82,-0.005930318754633013,26.98,0.01772915880799686,26.6,0.005671077504725952
MWG,2018-12-27,26.95,26.98,26.57,26.79,662910.0,0.011706948640483272,1.1706948640483272,2018-12-28,26.98,0.007092198581560405,0.7092198581560405,-0.016050765210899542,-0.016050765210899542,-0.03247480403135494,-0.02650242627846211,0.41000000000000014,-0.16000000000000014,0.015304217991787987,-0.005936920222634479,3,12,2018,26.665714285714284,26.899285714285714,26.700666666666667,0.004660880745740892,-0.004062773838922951,0.003345734188909155,-0.00868318330279616,-0.0013090452530167829,-0.0003233859987849715,0.0021657364114017865,-0.002880368281819501,0.1981461701922045,0.4566174006204915,0.010537912348271361,0.013477885312986146,0.9361254709541751,1.3191976279079023,1.2261157688638986,26.48,0.0,26.48,-0.012677106636838187,26.82,-0.005930318754633013,26.51,-0.0033834586466164884
MWG,2018-12-28,26.79,26.98,26.23,26.98,1051360.0,0.007092198581560405,0.7092198581560405,2019-01-02,26.51,-0.017420311341734607,-1.7420311341734607,-0.03446997776130467,-0.01519644180874724,-0.017420311341734607,-0.033358042994811044,0.75,0.19000000000000128,0.027798369162342476,0.007092198581560405,4,12,2018,26.720000000000002,26.87714285714286,26.769000000000002,0.009730538922155585,0.0038269373870520873,0.007882251858492895,-0.005846709896885294,-0.001830475550076538,0.006266382407347892,3.834436611449554e-05,-0.0009392643656924493,0.22708295106987594,0.4435421855129829,0.010636490308890691,0.013593152043649852,0.5859769802838999,1.7530012576698806,1.7864625370636262,26.79,0.011706948640483272,26.48,0.0,26.48,-0.012677106636838187,26.98,0.01772915880799686
MWG,2019-01-02,26.98,26.98,26.51,26.51,351730.0,-0.017420311341734607,-1.7420311341734607,2019-01-03,25.74,-0.02904564315352709,-2.904564315352709,-0.0011316484345530453,-0.0022632968691060906,-0.02225575254620893,-0.01999245567710306,0.46999999999999886,-0.46999999999999886,0.01772915880799694,-0.017420311341734607,2,1,2019,26.72,26.826428571428572,26.777333333333335,-0.007859281437125665,-0.011795404318768798,-0.00998356819200319,-0.003967303032723635,-0.002141114375342479,0.0004596119601030235,-0.002259654151305823,0.000620245219136295,0.22708295106987594,0.44191205430065483,0.01291629567656381,0.0143084555259511,-0.6654523664586821,0.5852134436204601,0.5984361631795908,26.98,0.007092198581560405,26.79,0.011706948640483272,26.48,0.0,26.82,-0.005930318754633013
MWG,2019-01-03,26.51,26.57,25.74,25.74,703060.0,-0.02904564315352709,-2.904564315352709,2019-01-04,25.92,0.006993006993007089,0.6993006993007089,0.036130536130536184,0.027583527583527667,0.0,0.005827505827505908,0.8300000000000018,-0.7700000000000031,0.03224553224553232,-0.02904564315352709,3,1,2019,26.542857142857144,26.68285714285714,26.764000000000003,-0.030247578040904277,-0.035335689045936425,-0.038260349723509335,-0.005246814434093472,-0.00826269829408377,-0.013124585304567097,-0.005533361454643604,-0.00262574549985829,0.40466917705339106,0.445273098073629,0.01428545656406648,0.014634467892243453,0.9988627640519716,1.2352496768444965,1.1650661493245393,26.51,-0.017420311341734607,26.98,0.007092198581560405,26.79,0.011706948640483272,26.48,-0.012677106636838187
MWG,2019-01-04,25.74,25.95,25.43,25.92,432170.0,0.006993006993007089,0.6993006993007089,2019-01-07,26.36,0.016975308641975273,1.6975308641975273,0.016975308641975273,0.009645061728394966,-0.006944444444444531,0.006172839506172645,0.5199999999999996,0.18000000000000327,0.02006172839506171,0.006993006993007089,4,1,2019,26.414285714285715,26.562857142857148,26.751666666666665,-0.018712817739318544,-0.02420135527589551,-0.031088405706809374,-0.005593202108207129,-0.012611586283008513,-0.013157649167418203,-0.004134760056042186,-0.002493552551030176,0.44308980063694614,0.40351205437003773,0.015194199385562709,0.014995417798657424,-0.3853013967513441,0.7381698928561843,0.7170786745899872,25.74,-0.02904564315352709,26.51,-0.017420311341734607,26.98,0.007092198581560405,26.48,0.0
MWG,2019-01-07,26.05,26.51,25.98,26.36,398000.0,0.016975308641975273,1.6975308641975273,2019-01-08,26.05,-0.011760242792109188,-1.1760242792109188,0.0,-0.015553869499241313,-0.004931714719271563,-0.011760242792109188,0.5300000000000011,0.3099999999999987,0.02010622154779974,0.011900191938579496,0,1,2019,26.397142857142857,26.498571428571427,26.743666666666666,-0.001407078688169694,-0.005229392420076584,-0.014346075706397787,-0.0038276996064477986,-0.012957228858813008,-0.0016924425061815758,-0.003081088055743786,-0.0004576758221709998,0.4424445082234143,0.35235159762883955,0.016681215437700663,0.01582202376469024,-0.07906610824444082,0.7068159792166672,0.6820799766927446,25.92,0.006993006993007089,25.74,-0.02904564315352709,26.51,-0.017420311341734607,26.79,0.011706948640483272
MWG,2019-01-08,26.36,26.36,26.05,26.05,172180.0,-0.011760242792109188,-1.1760242792109188,2019-01-09,26.48,0.01650671785028779,1.6506717850287789,0.01996161228406912,-0.0026871401151631336,0.006909788867562439,-0.0038387715930903177,0.3099999999999987,-0.3099999999999987,0.011900191938579606,-0.011760242792109188,1,1,2019,26.335714285714285,26.476428571428574,26.74366666666667,-0.010848928668294011,-0.01610597027005156,-0.02593760516508592,-0.005314700407370587,-0.015254167875972557,0.004069357614291058,-0.006851576330477704,-0.0034066159821816043,0.4585795875256007,0.3709780657595156,0.017203178955973824,0.013494223940570068,-0.5673869346733669,0.319578088831498,0.32587100995517193,26.36,0.016975308641975273,25.92,0.006993006993007089,25.74,-0.02904564315352709,26.98,0.007092198581560405
MWG,2019-01-09,26.05,26.57,26.05,26.48,440950.0,0.01650671785028779,1.6506717850287789,2019-01-10,26.67,0.007175226586102701,0.7175226586102701,-0.0011329305135951984,-0.02114803625377637,0.009441087613293098,-0.030589123867069468,0.5199999999999996,0.4299999999999997,0.01963746223564953,0.01650671785028779,2,1,2019,26.291428571428575,26.47857142857143,26.747666666666664,0.007172353836122358,5.395198273516755e-05,-0.010007103423351427,-0.007067709738332817,-0.01705711757678885,0.007240594566717958,-6.617049207322535e-05,-0.0011629123216895243,0.4208098767624894,0.37090030057547707,0.017930531241084204,0.01423885591785528,1.5609826925310721,0.8696136021073687,0.8735365118536527,26.05,-0.011760242792109188,26.36,0.016975308641975273,25.92,0.006993006993007089,26.51,-0.017420311341734607
MWG,2019-01-10,26.48,26.67,26.26,26.67,285290.0,0.007175226586102701,0.7175226586102701,2019-01-11,26.36,-0.011623547056618055,-1.1623547056618055,-0.008248968878890262,-0.028121484814398245,-0.0037495313085864623,-0.040869891263592195,0.41000000000000014,0.19000000000000128,0.015373078365204353,0.007175226586102701,3,1,2019,26.247142857142855,26.48357142857143,26.764333333333337,0.0161105970717903,0.0070394044825632385,-0.0035245911847857636,-0.008927367370607286,-0.0193238691862484,0.003973900548093767,0.007178003455852733,0.0008223210006045645,0.34591493586870337,0.37312829599840297,0.017937206070027297,0.014289098468291107,-0.3530105454133121,0.7174837787150875,0.5720821242061298,26.48,0.01650671785028779,26.05,-0.011760242792109188,26.36,0.016975308641975273,25.74,-0.02904564315352709
MWG,2019-01-11,26.67,26.67,26.36,26.36,360780.0,-0.011623547056618055,-1.1623547056618055,2019-01-14,26.36,0.0,0.0,-0.007207890743550771,-0.02124430955993928,0.012898330804248959,-0.02959028831562982,0.3100000000000023,-0.3100000000000023,0.011760242792109342,-0.011623547056618055,4,1,2019,26.225714285714286,26.472857142857144,26.768666666666668,0.005120383484039648,-0.004263126652636173,-0.01526660523497625,-0.009335707732987975,-0.02028313130845949,0.004019465793257478,0.0034546926459277038,-0.00034003370505724105,0.33125303233099046,0.3744622517983944,0.017198912156751022,0.014617667813923674,0.26460794279505073,0.9043950967436963,0.7215981416160568,26.67,0.007175226586102701,26.48,0.01650671785028779,26.05,-0.011760242792109188,25.92,0.006993006993007089
MWG,2019-01-14,26.36,26.36,26.05,26.36,454580.0,0.0,0.0,2019-01-15,26.57,0.007966616084977174,0.7966616084977174,-0.015553869499241313,-0.01669195751138075,0.012898330804248959,-0.0390743550834598,0.3099999999999987,0.0,0.011760242792109209,0.0,0,1,2019,26.314285714285713,26.428571428571427,26.768666666666668,0.0017372421281216521,-0.002594594594594546,-0.01526660523497625,-0.00432432432432428,-0.016974358791906785,-0.0014827734901717848,5.963091753264926e-05,-0.0015107285691055683,0.2534993190559201,0.3454062745600298,0.011904522497172958,0.013672486303859588,0.25999223903764057,1.250834332435779,0.9748808994960249,26.36,-0.011623547056618055,26.67,0.007175226586102701,26.48,0.01650671785028779,26.36,0.016975308641975273
MWG,2019-01-15,26.36,26.57,26.14,26.57,871010.0,0.007966616084977174,0.7966616084977174,2019-01-16,26.45,-0.004516371847948841,-0.45163718479488413,-0.022205494919081636,-0.0022581859239743096,0.015430937147158375,-0.04554008280015054,0.4299999999999997,0.21000000000000085,0.01618366578848324,0.007966616084977174,1,1,2019,26.407142857142855,26.410714285714285,26.781,0.006167162564241435,0.006031102096010876,-0.00787871998805123,-0.00013522650439490302,-0.01395979025641847,-0.0012189769905469605,0.004005002692949922,-0.0014232868187638915,0.1979658460199462,0.32971932786049807,0.011958156506818673,0.01383522432301899,0.9160763781952572,2.044082888838973,1.722088060759608,26.36,0.0,26.36,-0.011623547056618055,26.67,0.007175226586102701,26.05,-0.011760242792109188
MWG,2019-01-16,26.51,26.91,26.45,26.45,1761330.0,-0.004516371847948841,-0.45163718479488413,2019-01-17,26.45,0.0,0.0,-0.020037807183364786,-0.020037807183364786,0.021172022684310177,-0.045746691871455636,0.46000000000000085,-0.060000000000002274,0.01739130434782612,-0.0022632968691060906,2,1,2019,26.419999999999998,26.408571428571427,26.753,0.001135503406510363,0.0015687547333116392,-0.011325832616902787,0.00043275992643088124,-0.012447202182932826,0.0011500814123427776,-0.00019961524669740439,-0.00013289286938531487,0.19731531449244127,0.32933165754188287,0.01063973010763078,0.013452943592656972,1.0221696651014338,2.8368544816986185,2.9753129321141834,26.57,0.007966616084977174,26.36,0.0,26.36,-0.011623547056618055,26.48,0.01650671785028779
MWG,2019-01-17,26.67,26.67,26.42,26.45,457130.0,0.0,0.0,2019-01-18,26.17,-0.010586011342154866,-1.0586011342154866,-0.020037807183364786,-0.026843100189035907,0.030623818525519875,-0.03629489603024583,0.25,-0.22000000000000242,0.00945179584120983,-0.008248968878890262,3,1,2019,26.47714285714286,26.406428571428574,26.725,-0.0010251429804684076,0.001650031107143679,-0.010289990645463098,0.0026779193378234645,-0.009274355205131646,0.0011500814123427776,-0.0016346605639179445,0.002771671445967394,0.11161157134036014,0.32892849685592657,0.009206585814746879,0.013452943592656972,-0.7404631727160725,0.690965586786639,0.7616584627395722,26.45,-0.004516371847948841,26.57,0.007966616084977174,26.36,0.0,26.67,0.007175226586102701
MWG,2019-01-18,26.42,26.51,26.17,26.17,195210.0,-0.010586011342154866,-1.0586011342154866,2019-01-21,25.95,-0.008406572411157942,-0.8406572411157942,-0.014138326327856388,-0.016431027894535877,0.054642720672525735,-0.016431027894535877,0.33999999999999986,-0.25,0.012991975544516615,-0.009462528387585212,4,1,2019,26.43285714285714,26.362142857142857,26.67966666666667,-0.009944333351348367,-0.007288590240333681,-0.019103187196241822,0.002682417969490869,-0.009250847354771885,-0.0050341277300345695,-0.0014271534210253066,0.0010137696124511986,0.16090517763700052,0.31474479457844434,0.007781910545142673,0.01327934667693652,-0.5729661146719751,0.31160026725468776,0.3444254283042504,26.45,0.0,26.45,-0.004516371847948841,26.57,0.007966616084977174,26.36,-0.011623547056618055
MWG,2019-01-21,26.17,26.23,25.89,25.95,440920.0,-0.008406572411157942,-0.8406572411157942,2019-01-22,25.98,0.0011560693641619046,0.11560693641619046,-0.0011560693641617936,0.010789980732177407,0.07052023121387285,-0.010789980732177185,0.33999999999999986,-0.22000000000000242,0.013102119460500957,-0.008406572411157942,0,1,2019,26.330000000000002,26.288571428571426,26.636,-0.014432206608431586,-0.012879034887512186,-0.02575461781048205,0.0015759156613412983,-0.01148821144315959,-0.0063308612511042694,-0.0031084679032568952,-0.001524418492862123,0.2074447717664763,0.27737386995930646,0.007027079096562535,0.013145336240378376,1.258695763536704,0.6796888763609457,0.8427899305602963,26.17,-0.010586011342154866,26.45,0.0,26.45,-0.004516371847948841,26.36,0.0
MWG,2019-01-22,25.98,26.2,25.95,25.98,141590.0,0.0011560693641619046,0.11560693641619046,2019-01-23,25.92,-0.002309468822170868,-0.2309468822170868,0.020400307929176353,0.009622786759045487,0.05619707467282531,-0.009237875288683695,0.25,0.0,0.00962278675904542,0.0,1,1,2019,26.275714285714283,26.250714285714285,26.586333333333336,-0.011254281520143405,-0.010312644553889583,-0.02280620368861197,0.0009523550379579859,-0.01168341056002653,-0.005945504796383634,-0.004470577247419949,-0.00023278727723501368,0.2446669261706889,0.28097260435056876,0.006303025505973239,0.012464648020271212,-0.6788759865735281,0.22933427739097637,0.2786342807343061,25.95,-0.008406572411157942,26.17,-0.010586011342154866,26.45,0.0,26.57,0.007966616084977174
MWG,2019-01-23,25.98,26.05,25.89,25.92,176570.0,-0.002309468822170868,-0.2309468822170868,2019-01-24,25.92,0.0,0.0,0.0,0.03125,0.05516975308641969,-0.0011574074074074403,0.16000000000000014,-0.05999999999999872,0.006172839506172844,-0.002309468822170868,2,1,2019,26.212857142857143,26.263571428571428,26.540666666666663,-0.011172270968445086,-0.013081672060703209,-0.02338549647082444,-0.0019309744621828218,-0.012351216641488083,-0.003186657289722302,-0.004029196642264354,-0.0021144059444808795,0.2741480309195147,0.25906955237343143,0.006237624080056126,0.009622105337943755,0.24705134543399954,0.30565364907907494,0.37524116878247527,25.98,0.0011560693641619046,25.95,-0.008406572411157942,26.17,-0.010586011342154866,26.45,-0.004516371847948841
MWG,2019-01-24,25.92,26.01,25.83,25.92,147770.0,0.0,0.0,2019-01-25,25.8,-0.00462962962962965,-0.462962962962965,-0.006944444444444531,0.025077160493827133,0.03819444444444442,0.015432098765431945,0.18000000000000327,0.0,0.00694444444444457,0.0,3,1,2019,26.12,26.263571428571428,26.497333333333337,-0.007656967840734996,-0.013081672060703209,-0.02178835606098739,-0.0054665615056160854,-0.014240426709606124,-0.00038446648600298783,-0.004029196642264354,-0.0028319286030911496,0.2411085509334569,0.25906955237343143,0.00452606529107822,0.009441202072822664,-0.16310811576145434,0.31151446159035334,0.3282053397342031,25.92,-0.002309468822170868,25.98,0.0011560693641619046,25.95,-0.008406572411157942,26.45,0.0
MWG,2019-01-25,25.92,26.01,25.8,25.8,223510.0,-0.00462962962962965,-0.462962962962965,2019-01-28,25.92,0.0046511627906977715,0.46511627906977715,-0.0023255813953488857,0.0348837209302324,0.05155038759689923,0.033720930232558066,0.21000000000000085,-0.120000000000001,0.008139534883720963,-0.00462962962962965,4,1,2019,26.027142857142856,26.22357142857143,26.432333333333336,-0.008727152972171859,-0.01615231661809169,-0.023922720909996698,-0.0074905346879852175,-0.015329349516014945,-0.0023130328172668393,-0.002837920299759311,-0.002132536860392309,0.2167728677449475,0.28497252614818186,0.004530407768616046,0.008135801071551844,0.512553292278541,0.8776406574297414,0.5105615762903789,25.92,0.0,25.92,-0.002309468822170868,25.98,0.0011560693641619046,26.17,-0.010586011342154866
MWG,2019-01-28,25.8,26.11,25.8,25.92,270250.0,0.0046511627906977715,0.46511627906977715,2019-01-29,26.51,0.022762345679012252,2.2762345679012252,0.011959876543209846,0.03009259259259256,0.06481481481481488,0.02777777777777768,0.3099999999999987,0.120000000000001,0.011959876543209826,0.0046511627906977715,0,1,2019,25.951428571428576,26.214285714285715,26.376333333333335,-0.001211053616646529,-0.011226158038147083,-0.017300863147518553,-0.010027247956403196,-0.016109318779641835,7.177720356040436e-06,-0.00022637325938816842,-0.0016674205813225317,0.11141941354258415,0.29306639535751494,0.005394670385923458,0.00771550004805709,0.20911816026128593,1.1854407138649723,0.607606686483943,25.8,-0.00462962962962965,25.92,0.0,25.92,-0.002309468822170868,25.95,-0.008406572411157942
MWG,2019-01-29,25.92,26.51,25.7,26.51,461840.0,0.022762345679012252,2.2762345679012252,2019-01-30,25.92,-0.02225575254620893,-2.225575254620893,-0.010562052055828053,0.01772915880799686,0.026782346284420777,-0.01999245567710306,0.8100000000000023,0.5899999999999999,0.030554507732931054,0.022762345679012252,1,1,2019,26.0,26.21642857142857,26.351333333333336,0.01961538461538459,0.011197994714328585,0.0060212006982567345,-0.008255455957278612,-0.013332658688997467,0.007594626280026791,0.0040948820035819015,-0.00018784762191902392,0.23173260452489428,0.2952601758255026,0.010112287041760247,0.0088615793103553,0.7089361702127659,1.7358210958683453,1.0348891926412263,25.92,0.0046511627906977715,25.8,-0.00462962962962965,25.92,0.0,25.98,0.0011560693641619046
MWG,2019-01-30,26.2,26.29,25.92,25.92,263110.0,-0.02225575254620893,-2.225575254620893,2019-01-31,25.74,-0.006944444444444531,-0.6944444444444531,0.03125,0.042052469135802406,0.05401234567901225,0.003472222222222321,0.36999999999999744,-0.2799999999999976,0.014274691358024592,-0.010687022900763288,2,1,2019,25.995714285714286,26.162857142857142,26.336666666666666,-0.002912568005715155,-0.009282516107895544,-0.015820782179470916,-0.006388555203669322,-0.01294592004628703,0.001719251974500365,0.00010562525877428896,-0.0019617856917450325,0.2330849017599856,0.27390140200793295,0.013311173115569635,0.01041344399144058,-0.4303005369825048,1.0932721531009593,0.5916763042919558,26.51,0.022762345679012252,25.92,0.0046511627906977715,25.8,-0.00462962962962965,25.92,-0.002309468822170868
MWG,2019-01-31,26.05,26.2,25.74,25.74,206030.0,-0.006944444444444531,-0.6944444444444531,2019-02-01,25.74,0.0,0.0,0.03224553224553239,0.059052059052059125,0.056332556332556516,0.005827505827505908,0.46000000000000085,-0.3100000000000023,0.017871017871017907,-0.011900191938579718,3,1,2019,25.961428571428574,26.118571428571432,26.313,-0.00852913663126631,-0.014494339003445988,-0.021776308288678603,-0.0060165180769020665,-0.013361130565554102,-0.002145950437213736,-0.0012832636301146171,-0.0026562301361894858,0.2526148960654818,0.2892658384162521,0.013535087684236287,0.010152108620448705,-0.21694348371403593,0.8245534795435315,0.47512621791017734,25.92,-0.02225575254620893,26.51,0.022762345679012252,25.92,0.0046511627906977715,25.92,0.0
MWG,2019-02-01,25.95,26.11,25.7,25.74,420360.0,0.0,0.0,2019-02-11,26.23,0.01903651903651915,1.903651903651915,0.037296037296037365,0.07226107226107237,0.04312354312354327,0.013209013209013243,0.41000000000000014,-0.21000000000000085,0.015928515928515935,-0.008092485549133,4,2,2019,25.935714285714287,26.074285714285715,26.284333333333333,-0.007546130542550378,-0.012820512820512886,-0.020709421328294453,-0.005314486083716874,-0.013263377967320689,-0.009733398996884487,-0.0003573377041886872,-0.0015976290019739992,0.26632418483580905,0.2968219949788549,0.013533007125471659,0.010152108620448705,1.040285395330777,1.4765238073732858,0.9748883068864581,25.74,-0.006944444444444531,25.92,-0.02225575254620893,26.51,0.022762345679012252,25.8,-0.00462962962962965
MWG,2019-02-11,25.89,26.23,25.89,26.23,355460.0,0.01903651903651915,1.903651903651915,2019-02-12,26.23,0.0,0.0,0.017918414029736818,0.05909264201296227,0.03316812809759817,0.004956157072054879,0.33999999999999986,0.33999999999999986,0.012962256957682038,0.01313248358439556,0,2,2019,25.98,26.050000000000004,26.275,0.009622786759045487,0.0069097888675622166,-0.0017126546146526422,-0.0026871401151632446,-0.011227402473834358,0.00403069153069154,0.0025197335449755887,0.0011466801427937102,0.28815505085495796,0.26538795984501473,0.015515429267913888,0.011322434507536014,-0.15439147397468833,1.130721270949213,0.9013526339049606,25.74,0.0,25.74,-0.006944444444444531,25.92,-0.02225575254620893,25.92,0.0046511627906977715
MWG,2019-02-12,26.23,26.45,26.23,26.23,343450.0,0.0,0.0,2019-02-13,26.73,0.019062142584826525,1.9062142584826525,0.028593213877239787,0.04613038505528033,0.04613038505528033,0.0072436141822340705,0.21999999999999886,0.0,0.008387342737323632,0.0,1,2,2019,26.041428571428572,26.034285714285716,26.25,0.007241209062482934,0.007517559262510964,-0.0007619047619047414,0.0002743634767339298,-0.007945578231292494,0.006345506345506384,-0.0020327355908268618,0.0010310732063775196,0.2892189811328325,0.2456612516238165,0.015292604366843444,0.011274487072091605,-0.033787205311427426,1.0360482654600303,1.171841489569117,26.23,0.01903651903651915,25.74,0.0,25.74,-0.006944444444444531,26.51,0.022762345679012252
MWG,2019-02-13,26.23,26.73,26.23,26.73,1212540.0,0.019062142584826525,1.9062142584826525,2019-02-14,26.57,-0.005985783763561514,-0.5985783763561514,0.01047512158623265,0.02319491208380109,0.03703703703703698,-0.008230452674897082,0.5,0.5,0.018705574261129815,0.019062142584826525,2,2,2019,26.157142857142862,26.054285714285715,26.247,0.021900600764609424,0.02593486127864897,0.01840210309749679,0.00394780129400174,-0.003423520511187439,0.012699553873781891,0.006230843435380229,0.003168234347077259,0.3802505439711823,0.28958097806498456,0.016554060734133052,0.012435641440122502,2.5304702285631095,2.6013871563906963,3.49391286808367,26.23,0.0,26.23,0.01903651903651915,25.74,0.0,25.92,-0.02225575254620893
MWG,2019-02-14,26.73,26.79,26.51,26.57,668840.0,-0.005985783763561514,-0.5985783763561514,2019-02-15,26.7,0.004892736168611078,0.4892736168611078,0.02596913812570567,0.012796386902521606,0.033872788859615977,0.015430937147158375,0.2799999999999976,-0.16000000000000014,0.010538200978547142,-0.005985783763561514,3,2,2019,26.165714285714284,26.082857142857144,26.25,0.01545097182791011,0.018676744440793147,0.012190476190476307,0.0031766896702813963,-0.0032108843537416165,0.004358786273755004,0.006422575571556832,0.0025696559707211073,0.3900793570054805,0.32001030203186337,0.01474175371582653,0.012168876743412485,-0.44839757863658103,1.3493266163081914,1.7560649933236312,26.73,0.019062142584826525,26.23,0.0,26.23,0.01903651903651915,25.74,-0.006944444444444531
MWG,2019-02-15,26.57,26.76,26.45,26.7,717740.0,0.004892736168611078,0.4892736168611078,2019-02-18,26.7,0.0,0.0,0.03370786516853941,0.01610486891385765,0.028838951310861338,-0.0011235955056179137,0.3100000000000023,0.129999999999999,0.011610486891385854,0.004892736168611078,4,2,2019,26.277142857142856,26.136428571428574,26.257333333333335,0.016092203979558573,0.02156267934738043,0.016858782308434295,0.0053838375556829465,0.0007544377625114951,0.0059896983299586965,0.007401122805279048,0.00352189255054518,0.41855761394387425,0.3567288809522256,0.010837064841465523,0.011880938494777185,0.07311165600143532,1.2802350411016152,1.7914516870919548,26.57,-0.005985783763561514,26.73,0.019062142584826525,26.23,0.0,25.74,0.0
MWG,2019-02-18,26.82,26.85,26.64,26.7,455150.0,0.0,0.0,2019-02-19,26.98,0.01048689138576786,1.048689138576786,0.040449438202247334,0.03370786516853941,0.035955056179775235,0.004494382022471877,0.21000000000000085,-0.120000000000001,0.007865168539325874,-0.004474272930648837,0,2,2019,26.414285714285715,26.187857142857144,26.25433333333333,0.010816657652785278,0.0195565011046559,0.016974975559590266,0.008646319177372241,0.006092418303735858,-0.00036434919831681195,0.0035938189979752176,0.003056776271475403,0.36737161670688173,0.38334917947809377,0.009915409136615167,0.011892035321163745,-0.3658567169169894,0.7633927073898896,1.0758920882987597,26.7,0.004892736168611078,26.57,-0.005985783763561514,26.73,0.019062142584826525,26.23,0.01903651903651915
