ticker,trading_date,signal_date,entry_date,exit_date,open,high,low,close,volume,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,entry_price,exit_price,future_max_return_h,future_min_return_h,realized_return_gross,realized_return_net,bars_held,exit_reason,target_hit,buy_label
ACB,2024-01-24,2024-01-24,2024-01-25,2024-01-31,18.28,18.32,18.04,18.11,11347376,1.0877802717640528,1.0045484801420013,0.08778027176405273,0.01002857302930149,0.009059691678234616,0,-0.0054914881933004756,0.015703869882220944,57.38396624472571,-0.0026653812689640954,0.8952271108704721,-0.03335154630516046,0.020154610712313652,0.012617613114790639,0.6071428571428608,0.14285714285713924,0.25,0.25,18.14,18.07,0.02535832414553485,-0.011576626240352828,-0.0038588754134509795,-0.00685887541345098,5.0,timeout,0.0,0.0
ACB,2024-01-25,2024-01-25,2024-01-26,2024-02-01,18.14,18.18,17.97,18.11,5090360,1.0877837317117225,1.0023800298887473,0.08778373171172245,0.008428220584951962,0.007876595951259668,0,-0.018959913326110578,0.007790762381747474,55.50660792951543,-0.020878115527465546,0.4012434024120377,-0.5514064220662116,0.019878520154610724,0.012617613114790639,0.14285714285714768,0.19047619047618564,0.6666666666666666,0.6666666666666666,18.14,18.25,0.02535832414553485,-0.011576626240352828,0.006063947078279952,0.003063947078279952,5.0,timeout,0.0,1.0
ACB,2024-01-26,2024-01-26,2024-01-29,2024-01-29,18.14,18.53,18.14,18.46,6861782,1.0871288555779763,1.0197768202408575,0.08712885557797642,0.006281616543443169,0.007356499854805687,0,0.009846827133479286,0.013728720483251022,63.13725490196084,-0.013383755202126979,0.5488018494010211,0.3479954266495886,0.0196563999380901,0.012171483651991851,0.82051282051282,0.17948717948717996,0.0,0.82051282051282,18.6,18.228,0.0,-0.03602150537634419,-0.020000000000000018,-0.023000000000000017,1.0,stop,0.0,0.0
ACB,2024-01-29,2024-01-29,2024-01-30,2024-02-05,18.6,18.6,18.21,18.21,9281301,1.0868549662210722,1.0034716482063153,0.08685496622107224,0.0066008431329043216,0.0074578234740423355,0,0.005521811154058698,-0.013542795232936111,62.89062500000001,-0.02842964677815535,0.7420813637402844,0.35260796685175944,0.020357731230877887,0.011140147303010642,1.0,0.0,0.0,0.0,18.28,18.88324,0.07494529540481376,-0.019146608315098512,0.03299999999999992,0.02999999999999992,5.0,target,1.0,1.0
ACB,2024-01-30,2024-01-30,2024-01-31,2024-01-31,18.28,18.39,18.18,18.21,6383741,1.0859828488163772,1.001374759417102,0.08598284881637712,0.006531244810981329,0.008200373291588736,0,0.005521811154058698,-0.003829321663019747,60.25104602510464,-0.040795388199991456,0.5262137082196494,-0.31219330134859324,0.01980858241154786,0.01115559674149301,0.3333333333333333,0.523809523809519,0.14285714285714768,0.14285714285714768,18.32,17.9536,0.07259825327510905,-0.021288209606986963,-0.019999999999999907,-0.022999999999999906,1.0,stop,0.0,0.0
ACB,2024-01-31,2024-01-31,2024-02-01,2024-02-05,18.32,18.32,17.93,18.07,12162755,1.0845533491369557,0.9923664122137404,0.08455334913695563,0.00591094906640155,0.008299702123570452,0,-0.021126760563380365,-0.002208724461623346,56.91699604743086,-0.059674522822270926,0.9929826681927868,0.9052707495495196,0.019843465886631394,0.01157843269683941,0.6410256410256401,0.0,0.3589743589743599,0.3589743589743599,18.04,18.635319999999997,0.09700665188470059,0.0,0.03299999999999992,0.02999999999999992,3.0,target,1.0,1.0
ACB,2024-02-01,2024-02-01,2024-02-02,2024-02-05,18.04,18.32,18.04,18.25,6284328,1.0832274082609679,1.0007128365410978,0.08322740826096788,0.004959497437593274,0.008324948493124484,0,0.0021965952773201902,0.007730535615682044,53.017241379310356,-0.06108878795392403,0.5520968041202334,-0.48331377224979044,0.01757338551859103,0.01172732664894217,0.75,0.25,0.0,0.75,18.21,18.81093,0.09445359692476663,-0.0038440417353102774,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2024-02-02,2024-02-02,2024-02-05,2024-02-05,18.21,18.46,18.14,18.42,14534871,1.080828291678013,1.0088728228721655,0.0808282916780129,0.004014297497938024,0.008802522513914557,0,0.011532125205930832,-0.0021668472372696757,65.42056074766353,-0.051981216057876534,1.2481352031208655,1.312875935183523,0.016751977664029822,0.011340882479999708,0.6562500000000021,0.12499999999999722,0.2187500000000007,0.8750000000000028,18.42,19.02786,0.08197611292073814,-0.003800217155266017,0.03299999999999992,0.02999999999999992,1.0,target,1.0,1.0
ACB,2024-02-05,2024-02-05,2024-02-06,2024-02-15,18.42,19.65,18.35,19.51,28138723,1.0818820257818207,1.0624625605837827,0.08188202578182059,0.008457356252402626,0.010947383468140837,0,0.0796900940785834,0.07138934651290496,76.58227848101265,0.022074531895306726,2.263363177072155,0.9359458367397964,0.019294134875887846,0.021485555562844857,0.8384615384615401,0.10769230769230563,0.05384615384615418,0.8923076923076944,19.55,19.159,0.019437340153452665,-0.02352941176470591,-0.02000000000000013,-0.023000000000000128,3.0,stop,0.0,0.0
ACB,2024-02-06,2024-02-06,2024-02-07,2024-02-15,19.55,19.58,19.41,19.55,5454327,1.0839742988462622,1.0573282855597619,0.08397429884626215,0.013872895761364301,0.013174307131232466,0,0.0712328767123287,0.07358594179022515,76.87499999999999,0.06589755433485345,0.4571106987267381,-0.8061629520287754,0.01870661308001463,0.020854410527876368,0.0,0.17647058823528183,0.8235294117647182,0.8235294117647182,19.55,19.159,0.019437340153452665,-0.02352941176470591,-0.02000000000000013,-0.023000000000000128,2.0,stop,0.0,0.0
ACB,2024-02-07,2024-02-07,2024-02-15,2024-02-15,19.55,19.79,19.55,19.65,11903453,1.0875449157683514,1.0539583780304653,0.0875449157683514,0.021141417460839085,0.014834898121070639,0,0.06677524429967407,0.0874377421140009,76.58227848101262,0.09215288085030993,1.022034659711772,1.1823871212708736,0.018466012359142137,0.020092219898303704,0.4166666666666605,0.5833333333333395,0.0,0.4166666666666605,19.69,19.296200000000002,0.012188928390045595,-0.03047232097511432,-0.019999999999999907,-0.022999999999999906,1.0,stop,0.0,0.0
ACB,2024-02-15,2024-02-15,2024-02-16,2024-02-22,19.69,19.93,19.09,19.09,14255094,1.088676417626079,1.0185679223135204,0.0886764176260791,0.020639329085661462,0.01426955435627919,0,-0.021527421834956484,0.04602739726027405,62.64367816091953,0.06369107512683975,1.2016957784014424,0.19755956527908336,0.02125271271421088,0.02319332299929822,0.7142857142857161,0.2857142857142839,0.0,0.0,19.3,19.41,0.014507772020725174,-0.010880829015544102,0.0056994818652849055,0.0026994818652849055,5.0,timeout,0.0,1.0
ACB,2024-02-16,2024-02-16,2024-02-19,2024-02-23,19.3,19.37,19.16,19.37,9502568,1.0889400282165738,1.0285137790049383,0.08894002821657376,0.01855056787452658,0.01390582496951498,0,-0.009207161125319718,0.05157437567861023,62.96296296296296,0.0558873186131843,0.8592714698743591,-0.33339141783281123,0.020687366324950215,0.022930506283980013,0.3333333333333333,0.0,0.6666666666666666,1.0,19.44,19.16,0.025205761316872355,-0.01800411522633749,-0.01440329218107006,-0.01740329218107006,5.0,timeout,0.0,0.0
ACB,2024-02-19,2024-02-19,2024-02-20,2024-02-26,19.44,19.44,19.09,19.44,11864502,1.0909551324846334,1.025532812829711,0.09095513248463347,0.016734606307659217,0.013556395538756094,0,-0.010687022900763177,-0.0035879036391593955,67.05882352941177,0.04791162503719315,1.072176177986222,0.24855744257762735,0.020870076425631993,0.02200763139513886,0.0,0.0,1.0,1.0,19.3,19.3,0.032642487046631974,-0.014507772020725396,0.0,-0.003,5.0,timeout,0.0,0.0
ACB,2024-02-20,2024-02-20,2024-02-21,2024-02-27,19.3,19.48,19.19,19.34,7321603,1.0928169449952434,1.0142115475378888,0.09281694499524329,0.01744744424287692,0.013592481150597857,0,0.013095861707700385,-0.010741687979539671,68.46846846846847,0.029288060543983696,0.6771360298453206,-0.38289841410958503,0.02101492096321466,0.02224234922721505,0.1379310344827561,0.4827586206896586,0.37931034482758536,0.5172413793103414,19.3,19.37,0.032642487046631974,-0.014507772020725396,0.0036269430051814044,0.0006269430051814044,5.0,timeout,0.0,1.0
ACB,2024-02-21,2024-02-21,2024-02-22,2024-02-26,19.3,19.58,19.23,19.44,10257725,1.0957825551143365,1.0121836925960639,0.09578255511433652,0.01980566027717301,0.013437565048453948,0,0.0036138358286008643,-0.010687022900763177,69.38775510204083,0.017663674217294756,0.9463325043614755,0.401021743462463,0.021421222810111693,0.021711971273637068,0.4000000000000041,0.3999999999999939,0.20000000000000204,0.6000000000000061,19.44,19.0512,0.025205761316872355,-0.021604938271605034,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2024-02-22,2024-02-22,2024-02-23,2024-02-26,19.44,19.48,19.3,19.41,7407861,1.0976912239240106,1.004554393955077,0.09769122392401056,0.019307870858831233,0.013052786666359673,0,-0.0015432098765432167,0.01676270298585658,65.27331189710608,0.002699051325574464,0.6904518140757143,-0.27782612616345237,0.020571134172370633,0.021873761351537055,0.16666666666667324,0.22222222222221782,0.6111111111111089,0.6111111111111089,19.44,19.0512,0.025205761316872355,-0.021604938271605034,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2024-02-23,2024-02-23,2024-02-26,2024-02-29,19.44,19.93,19.16,19.16,25987605,1.0976051428312736,0.9878325427923282,0.0976051428312736,0.017148251088153543,0.012711038774972039,0,-0.009307135470527417,-0.010841507485802815,65.27331189710608,-0.027620734597940233,2.2817192496090284,2.5081118557705118,0.022256188487921248,0.02265627155785697,0.3636363636363653,0.6363636363636347,0.0,0.0,19.16,19.792279999999998,0.034968684759916435,-0.007306889352818424,0.03299999999999992,0.02999999999999992,4.0,target,1.0,1.0
ACB,2024-02-26,2024-02-26,2024-02-27,2024-03-04,19.16,19.44,19.02,19.3,9791428,1.0919922447415291,0.9961290322580646,0.09199224474152902,0.008799333541601673,0.012300880916518153,0,-0.007201646090534974,-0.007201646090534974,66.76923076923075,-0.04102358382152271,0.8681487303498556,-0.623226996100641,0.022871946706143582,0.012180643356461442,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,19.44,19.51,0.020061728395061484,-0.012860082304526732,0.0036008230452675427,0.0006008230452675426,5.0,timeout,0.0,1.0
ACB,2024-02-27,2024-02-27,2024-02-28,2024-03-05,19.44,19.44,19.19,19.37,12061563,1.08650748212261,1.0006715916722633,0.08650748212261004,0.0018114066866781187,0.012123346816343528,0,-0.002060793405461059,0.0015511892450879028,70.44025157232703,-0.04749436077514346,1.0679007154211255,0.23184922566963673,0.02227302898443836,0.01223480231364558,0.28000000000000114,0.0,0.7199999999999989,0.7199999999999989,19.41,19.62,0.021638330757341562,-0.009273570324574987,0.010819165378670892,0.007819165378670893,5.0,timeout,0.0,1.0
ACB,2024-02-28,2024-02-28,2024-02-29,2024-03-04,19.41,19.65,19.34,19.65,10465608,1.0818197060302912,1.0151366430748565,0.0818197060302911,-0.002010723860589869,0.012551496219838087,0,0.025574112734864318,0.010802469135802406,71.34146341463412,-0.03577108164911358,0.9302299701546409,-0.13231742851237438,0.022064703744093035,0.013069397874994155,0.774193548387095,0.0,0.22580645161290508,1.0,19.72,19.325599999999998,0.005578093306288112,-0.024847870182555742,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2024-02-29,2024-02-29,2024-03-01,2024-03-04,19.72,19.83,19.44,19.65,9960379,1.080120180270406,1.0122083140163805,0.08012018027040588,0.0019612903225807443,0.0129742768897807,0,0.018134715025906578,0.012364760432766575,69.77491961414786,-0.031046090651506764,0.8665674499191468,-0.04827516948848076,0.02231915667030167,0.008429244519490692,0.1794871794871816,0.28205128205128277,0.5384615384615357,0.5384615384615357,19.65,19.256999999999998,0.007124681933842192,-0.021374045801526576,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2024-03-01,2024-03-01,2024-03-04,2024-03-08,19.65,19.65,19.34,19.51,10201609,1.0764431441648104,1.004272404385649,0.07644314416481045,0.003616262850648422,0.01299969689825864,0,0.007227671657201951,0.018267223382046005,50.0,-0.039818895523094366,0.8748446388054073,0.02421895793322726,0.018854799736398885,0.007854205251840217,0.45161290322579867,0.0,0.5483870967742013,0.5483870967742013,19.51,19.1198,0.014351614556637582,-0.028703229113275386,-0.020000000000000018,-0.023000000000000017,5.0,stop,0.0,0.0
ACB,2024-03-04,2024-03-04,2024-03-05,2024-03-08,19.51,19.79,19.23,19.51,13224034,1.0726231082557869,1.0039106720181128,0.07262310825578698,0.003977889135713175,0.012585927457664958,0,-0.007124681933842081,0.010880829015543991,49.056603773584925,-0.047566744170086495,1.115181598748109,0.29626944141850564,0.02028263893973783,0.007790582922921772,0.0,0.49999999999999684,0.5000000000000032,0.5000000000000032,19.51,19.1198,0.012813941568426523,-0.0415171706817018,-0.020000000000000018,-0.023000000000000017,4.0,stop,0.0,0.0
ACB,2024-03-05,2024-03-05,2024-03-06,2024-03-07,19.51,19.65,19.34,19.62,6339771,1.0698932415643245,1.00811838454424,0.06989324156432443,0.0025240818008549493,0.012107049463083497,0,-0.0015267175572517555,0.012906556530717594,49.29577464788738,-0.04713765783174845,0.5347314575032528,-0.5205872126463075,0.020423765836609844,0.0076854819313408665,0.354838709677419,0.0967741935483797,0.5483870967742013,0.9032258064516203,19.65,19.256999999999998,0.005597964376590436,-0.049872773536895565,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2024-03-06,2024-03-06,2024-03-07,2024-03-08,19.65,19.76,19.34,19.37,9799350,1.0657704443860112,0.9956309432022615,0.06577044438601112,0.0014412930457612383,0.011469796203331217,0,-0.007175807278318791,-0.014249363867684384,57.69230769230772,-0.06447284319023727,0.8348526316228002,0.5456946315568811,0.01913857954126408,0.008740858153519361,0.6666666666666582,0.26190476190476797,0.07142857142857384,0.07142857142857384,19.37,18.9826,0.0036138358286008643,-0.03613835828600931,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2024-03-07,2024-03-07,2024-03-08,2024-03-11,19.37,19.44,19.23,19.3,10171157,1.0616550549282546,0.9925941164369472,0.06165505492825459,0.0005145621076465545,0.010850967535406486,0,-0.010763710917478297,-0.01781170483460548,47.82608695652173,-0.08039946469731324,0.8524152943604757,0.03794200635756462,0.01894892672094742,0.008797233360541635,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,19.3,18.914,0.0056994818652849055,-0.032642487046632085,-0.019999999999999907,-0.022999999999999906,2.0,stop,0.0,0.0
ACB,2024-03-08,2024-03-08,2024-03-11,2024-03-15,19.3,19.41,18.95,18.98,23024715,1.0576001742160277,0.9770410789663339,0.057600174216027665,-0.00184975850375102,0.009752289644102019,0,-0.032619775739041845,-0.027165556125064105,37.63440860215051,-0.11037949516507256,1.8633454870417487,1.2637262407806702,0.019682372422098426,0.009429380505730254,0.6956521739130428,0.239130434782607,0.06521739130435018,0.06521739130435018,18.98,19.19,0.022655426765015863,-0.016332982086406655,0.011064278187565835,0.008064278187565836,5.0,timeout,0.0,1.0
ACB,2024-03-11,2024-03-11,2024-03-12,2024-03-13,18.98,19.02,18.7,18.77,12023089,1.0518628717870755,0.9688742063696897,0.05186287178707542,-0.004214854793112344,0.008951266543956615,0,-0.03097573567372236,-0.0379292670425424,35.532994923857856,-0.1403248071559482,1.0408814977740144,-0.4778181184870258,0.020016744044447806,0.00944166279219068,0.6562500000000021,0.12499999999999722,0.2187500000000007,0.2187500000000007,18.7,19.317099999999996,0.03796791443850278,-0.0016042780748661833,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2024-03-12,2024-03-12,2024-03-13,2024-03-13,18.7,18.84,18.67,18.77,8318885,1.045902065484636,0.9718842230621861,0.04590206548463613,-0.006737296852499464,0.008222858016467383,0,-0.02746113989637311,-0.043323139653414944,32.08556149732614,-0.15495703751926676,0.7113745423391905,-0.30809087415056147,0.01933176040794579,0.009237337639223351,0.4117647058823591,0.4117647058823591,0.17647058823528183,0.5882352941176409,18.77,19.389409999999998,0.03409696323921163,-0.0015982951518380695,0.03299999999999992,0.02999999999999992,1.0,target,1.0,1.0
ACB,2024-03-13,2024-03-13,2024-03-14,2024-03-14,18.77,19.41,18.77,19.41,8940425,1.0411179239172677,1.006273005339831,0.04111792391726763,-0.007052403994646239,0.008667247386759502,0,0.022655426765015863,0.0020650490449147796,50.0,-0.11802779601146612,0.7743343876237868,0.07471433972221031,0.020387134761168747,0.01416146953389567,1.0,0.0,0.0,1.0,19.37,18.9826,0.0036138358286008643,-0.032524522457408445,-0.020000000000000018,-0.023000000000000017,1.0,stop,0.0,0.0
ACB,2024-03-14,2024-03-14,2024-03-15,2024-03-21,19.37,19.37,18.98,19.12,8232737,1.0351619256724034,0.9939696402578498,0.03516192567240329,-0.007071697723636028,0.008947865651706355,0,0.018646776771443774,-0.00932642487046631,49.206349206349216,-0.10979813283782247,0.7321352557135432,-0.07915596853617135,0.019426180514046605,0.014801625597038575,0.6410256410256401,0.0,0.3589743589743599,0.3589743589743599,19.12,19.65,0.027719665271966454,-0.01987447698744782,0.027719665271966454,0.024719665271966455,5.0,timeout,0.0,1.0
ACB,2024-03-15,2024-03-15,2024-03-18,2024-03-22,19.12,19.23,18.95,19.19,7828640,1.030644555358772,0.9992709852114143,0.030644555358771957,-0.005643866825454258,0.009076434845711745,0,0.02237613212573275,0.011064278187565835,47.75510204081633,-0.09676361077425952,0.7014197472742533,-0.049084162411601406,0.0188342142484925,0.01483090614387918,0.25,0.14285714285713924,0.6071428571428608,0.8571428571428608,19.09,19.71997,0.0644316396018858,-0.01833420639078054,0.03299999999999992,0.02999999999999992,5.0,target,1.0,1.0
ACB,2024-03-18,2024-03-18,2024-03-19,2024-03-20,19.09,19.19,18.74,18.88,14127772,1.024942169294037,0.9863643487801054,0.024942169294037093,-0.007672766861942071,0.007988255106006203,0,-0.027305512622359696,0.00586041555673944,40.89219330855014,-0.1054309558376664,1.2530955142944689,0.804626601810787,0.019900121065375295,0.015507137676355604,0.4666666666666656,0.222222222222224,0.3111111111111104,0.3111111111111104,18.81,19.430729999999997,0.08027644869750139,-0.0021265284423178654,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2024-03-19,2024-03-19,2024-03-20,2024-03-21,18.81,18.98,18.77,18.84,7125247,1.0189322671683914,0.9883019461784608,0.018932267168391467,-0.008993553753378958,0.006791299387599148,0,-0.014644351464435212,0.0037293553542887548,33.469387755102076,-0.10977518652528703,0.6325411381617261,-0.49565671076798234,0.01956323930846224,0.015208726496737083,0.14285714285714768,0.6666666666666666,0.19047619047618564,0.3333333333333333,18.84,19.46172,0.07855626326963905,-0.0015923566878981443,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2024-03-20,2024-03-20,2024-03-21,2024-03-22,18.84,19.44,18.81,19.3,14010312,1.0166561743083047,1.0128043660789252,0.01665617430830465,-0.007706727765048882,0.005946439113400759,0,0.005732152162584603,-0.005667181865018023,43.98625429553268,-0.07902300935950021,1.223382660068645,0.9662914141783436,0.01998519615099928,0.017226224604495518,0.7301587301587286,0.2222222222222222,0.04761904761904923,0.7777777777777778,19.44,20.08152,0.04526748971193406,-0.012860082304526732,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2024-03-21,2024-03-21,2024-03-22,2024-03-25,19.44,19.65,19.34,19.65,12824070,1.0164735698769007,1.0292808129485096,0.016473569876900802,-0.0026121937202863155,0.005697395476353728,0,0.040783898305084776,0.027719665271966454,52.243589743589695,-0.034724997221099674,1.0939313941224778,-0.08466920651017618,0.01977462740821521,0.018102144064146602,0.6774193548387037,0.0,0.32258064516129625,1.0,19.83,19.4334,0.024710035300050448,-0.0322743318204739,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2024-03-22,2024-03-22,2024-03-25,2024-03-26,19.83,20.32,19.58,19.76,22688584,1.0185657506004377,1.0308310292660026,0.018565750600437803,0.005560509888265175,0.005922346703155723,0,0.04883227176220806,0.02970297029702973,53.869969040247675,0.000504012832980627,1.9630252071757852,0.7692186645893231,0.020315211104684816,0.016898898791064005,0.09459459459458992,0.6621621621621631,0.243243243243247,0.243243243243247,19.69,19.296200000000002,0.021330624682579957,-0.02539360081259523,-0.019999999999999907,-0.022999999999999906,2.0,stop,0.0,0.0
ACB,2024-03-25,2024-03-25,2024-03-26,2024-03-28,19.69,19.69,19.3,19.3,10196791,1.0197455675922291,1.0040578503797732,0.019745567592229063,0.008711167086481897,0.0056552033205647945,0,0.0,0.022245762711864403,45.53072625698324,-0.008175231967098018,0.8806859876912693,-0.5505761399653676,0.021354552183567764,0.01848856805038927,1.0,0.0,0.0,0.0,19.37,20.00921,0.03820340733092409,-0.00929272070211662,0.03299999999999992,0.02999999999999992,3.0,target,1.0,1.0
ACB,2024-03-26,2024-03-26,2024-03-27,2024-04-02,19.37,19.62,19.19,19.62,6287467,1.0220102481578726,1.0162117366758172,0.022010248157872496,0.011314231836991206,0.005835498573071307,0,-0.0015267175572517555,0.04140127388535042,53.42465753424656,0.00587607087379316,0.5569289271076168,-0.38338767559323317,0.021042667831658684,0.01893357438300001,0.5813953488372097,0.0,0.41860465116279033,1.0,19.62,19.93,0.02497451580020371,-0.012742099898063186,0.015800203873598262,0.012800203873598263,5.0,timeout,0.0,1.0
ACB,2024-03-27,2024-03-27,2024-03-28,2024-04-03,19.62,19.69,19.37,19.65,5962845,1.0211940960813108,1.0165019916196782,0.021194096081310912,0.008451145077990496,0.0058555973559479835,0,-0.005566801619433348,0.018134715025906578,54.84764542936285,0.014917332837302677,0.5389219714108245,-0.051630012531278524,0.021410396219556555,0.015845003593274877,0.09374999999999237,0.12500000000000833,0.7812499999999993,0.8749999999999917,19.86,19.65,0.012588116817723982,-0.014098690835851024,-0.010574018126888296,-0.013574018126888295,5.0,timeout,0.0,0.0
ACB,2024-03-28,2024-03-28,2024-03-29,2024-04-04,19.86,20.07,19.79,19.9,12429800,1.0229584576301558,1.0252975423772477,0.02295845763015576,0.009728436166891896,0.00655709874905841,0,0.031088082901554293,0.012722646310432628,62.99435028248584,0.034350326768278816,1.1110073280290744,1.0845418587939148,0.02099784637473083,0.015082761635277248,0.14285714285713924,0.6071428571428608,0.25,0.39285714285713924,19.93,19.531399999999998,0.009031610637230347,-0.02960361264425493,-0.02000000000000013,-0.023000000000000128,5.0,stop,0.0,0.0
ACB,2024-03-29,2024-03-29,2024-04-01,2024-04-04,19.93,20.11,19.76,20.0,13496333,1.0251851540144754,1.0261672652642382,0.02518515401447547,0.009478427513337051,0.006352163970526181,0,0.019367991845056,0.012145748987854255,67.93002915451893,0.04962700640608289,1.1888317718762111,0.08580451817406565,0.021000000000000022,0.01508442897750121,0.20000000000000204,0.31428571428571456,0.4857142857142834,0.6857142857142854,19.79,19.394199999999998,0.010611419909045017,-0.03890853966649821,-0.020000000000000018,-0.023000000000000017,4.0,stop,0.0,0.0
ACB,2024-04-01,2024-04-01,2024-04-02,2024-04-04,19.79,20.0,19.72,19.97,6180472,1.0285273465789222,1.018929537221287,0.028527346578922207,0.01386374217577968,0.006635041046392676,0,0.016284987277353613,0.0347150259067357,67.34104046242771,0.053088353693581086,0.5618394805196175,-0.5420628699662345,0.02142499463480939,0.013512340718783239,0.6428571428571392,0.10714285714286077,0.25,0.8928571428571392,19.86,19.462799999999998,0.0035246727089628394,-0.047834843907351376,-0.02000000000000013,-0.023000000000000128,3.0,stop,0.0,0.0
ACB,2024-04-02,2024-04-02,2024-04-03,2024-04-04,19.86,19.93,19.58,19.93,10414778,1.031972938724643,1.011264461132535,0.03197293872464304,0.015405224380442117,0.006535465441091182,0,0.001507537688442362,0.015800203873598262,59.09090909090907,0.04820345428559791,0.9295445171816757,0.6851104575831748,0.02057200200702462,0.01350494318832895,0.2,0.0,0.8,1.0,19.79,19.394199999999998,0.0070742799393632705,-0.04446690247599794,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2024-04-03,2024-04-03,2024-04-04,2024-04-05,19.79,19.93,19.58,19.65,10205483,1.031838944694729,0.995289469685458,0.031838944694728956,0.012981015905592752,0.0064488301632719125,0,-0.01750000000000007,0.0,59.298245614035025,0.022917258902327375,0.9092165435795998,-0.020095963639359393,0.020574336604871,0.013059477600291048,0.4,0.4,0.2,0.2,19.69,19.296200000000002,0.0,-0.03961401726764857,-0.019999999999999907,-0.022999999999999906,2.0,stop,0.0,0.0
ACB,2024-04-04,2024-04-04,2024-04-05,2024-04-11,19.69,19.69,19.34,19.34,11161719,1.0287455900465523,0.9811282467532467,0.028745590046552347,0.005765600285728922,0.005552231913263261,0,-0.03154732098147217,-0.028140703517587906,52.4271844660194,-0.015797292397275953,0.9900399930523379,0.09369826004315529,0.02116265327227069,0.012767989142167672,1.0,0.0,0.0,0.0,19.16,19.05,0.010960334029227692,-0.014613778705636848,-0.00574112734864296,-0.00874112734864296,5.0,timeout,0.0,0.0
ACB,2024-04-05,2024-04-05,2024-04-08,2024-04-12,19.16,19.23,19.02,19.05,12293515,1.0241422463239127,0.9699098823888805,0.02414224632391268,-0.003399634666125473,0.0042204698021719445,0,-0.04415454089312587,-0.04749999999999999,52.76872964169383,-0.059586637781679525,1.1449196094841232,0.10139979334724347,0.02099737532808402,0.013148252105070599,0.523809523809519,0.3333333333333333,0.14285714285714768,0.14285714285714768,19.05,19.65,0.03149606299212593,-0.00892388451443582,0.03149606299212593,0.02849606299212593,5.0,timeout,0.0,1.0
ACB,2024-04-08,2024-04-08,2024-04-09,2024-04-15,19.05,19.12,18.91,19.05,6874403,1.0222097155780674,0.9711460032626428,0.022209715578067404,-0.006432659676847585,0.002926757883954245,0,-0.030534351145038108,-0.04606910365548311,53.46534653465348,-0.08561832343205408,0.655953614718011,-0.440810622511137,0.02099737532808402,0.011186267597894694,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,19.05,18.84,0.03149606299212593,-0.011023622047244164,-0.011023622047244164,-0.014023622047244163,5.0,timeout,0.0,0.0
ACB,2024-04-09,2024-04-09,2024-04-10,2024-04-15,19.05,19.16,18.98,19.16,5374934,1.0188781407165988,0.9790495656617271,0.018878140716598837,-0.007203733766233733,0.0024111224766716344,0,-0.009307135470527417,-0.038635223281485165,47.38805970149253,-0.09194014350921076,0.5201809282132456,-0.21812352287173153,0.019199224575007477,0.009695418692225623,0.6111111111111089,0.0,0.38888888888889106,1.0,19.26,18.8748,0.02024922118380057,-0.025441329179647032,-0.020000000000000018,-0.023000000000000017,4.0,stop,0.0,0.0
ACB,2024-04-10,2024-04-10,2024-04-11,2024-04-12,19.26,19.37,19.02,19.02,5127160,1.0146367343541942,0.975034602963039,0.014636734354194297,-0.006822463214703922,0.0024820106371883366,0,-0.0015748031496063408,-0.032061068702289974,37.246963562753066,-0.10132166720365055,0.5055297380592687,-0.04609805441331927,0.01934054378849335,0.009707554671625622,0.6857142857142886,0.3142857142857114,0.0,0.0,18.95,19.575349999999997,0.03693931398416872,-0.009498680738786236,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2024-04-11,2024-04-11,2024-04-12,2024-04-19,18.95,19.05,18.88,19.05,11290085,1.0092286587266945,0.9808464627741736,0.009228658726694611,-0.00988988580750405,0.0028452615451957097,0,0.0,-0.01499482936918295,35.14644351464433,-0.10104922345097231,1.0966549313816325,1.2020153457274594,0.017172853393325867,0.008197281975620922,0.5882352941176495,0.0,0.4117647058823505,1.0,19.09,18.708199999999998,0.029334730225248684,-0.027763226820324838,-0.02000000000000013,-0.023000000000000128,5.0,stop,0.0,0.0
