trading_date,timeframe,ticker,close,high,low,open,volume,ma10,ma50,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,signal_date,entry_date,exit_date,entry_price,exit_price,realized_return_gross,realized_return_net,future_max_return_h,future_min_return_h,bars_held,exit_reason,buy_label,target_hit,pred_proba,pred_label
2025-11-10,1D,GAS,61.2,62.8,61.0,62.8,738300,61.27,61.162,1.0017658022955431,0.9988575159131712,0.001765802295543051,0.012392597488433577,-0.002927866244115007,1,-0.02857142857142858,-0.004878048780487809,67.80821917808221,0.39148068623490995,0.8895019969518623,-0.39735531793323,0.02894491129785246,0.021587132294523328,0.8888888888888872,0.0,0.11111111111111287,0.11111111111111287,2025-11-10,2025-11-11,2025-11-13,61.3,63.32289999999999,0.03299999999999992,0.02999999999999992,0.040783034257748874,-0.011419249592169556,3.0,target,1,1,0.35574576779433703,0
2025-10-06,1D,GEE,119.0,123.0,118.2,122.8,365700,117.39000000000001,117.2792,1.0009447540569856,1.0137149672033392,0.0009447540569854823,0.02202681525335226,0.0018742557222888312,1,-0.0703125,0.002527379949452291,55.19348268839103,1.2447009425880804,0.6263273275330548,-0.14376024350269256,0.051980792316926774,0.03713137199043383,0.7916666666666665,0.04166666666666728,0.16666666666666619,0.16666666666666619,2025-10-06,2025-10-07,2025-10-08,119.1,123.03029999999998,0.03299999999999992,0.02999999999999992,0.5717884130982367,-0.015113350125944613,2.0,target,1,1,0.46560548734768337,0
2026-01-07,1D,GEG,14.75,15.0,14.65,14.9,377000,14.775,14.727,1.0032593196170299,0.9983079526226734,0.0032593196170299476,0.011986301369863117,-0.0012884850128846992,1,-0.04220779220779225,-0.010067114093959773,67.49999999999999,0.08688349175392282,1.1658651987691928,0.8327661643169664,0.024455205811137998,0.01618149087380095,0.42857142857143005,0.285714285714285,0.285714285714285,0.285714285714285,2026-01-07,2026-01-08,2026-01-08,15.0,14.7,-0.020000000000000018,-0.023000000000000017,0.020000000000000018,-0.033333333333333326,1.0,stop,0,0,0.34475385336322295,0
2025-10-10,1D,GEX,55.9,56.9,55.0,55.7,21396500,55.0,54.72,1.0051169590643274,1.0163636363636364,0.005116959064327506,0.014011799410029502,0.0006912669936469662,1,0.023809523809523725,0.0647619047619048,53.69127516778523,0.0971084613233808,2.419839528782437,0.08419052444894848,0.03897265525172501,0.02747689603036482,0.10526315789473467,0.5263157894736846,0.3684210526315807,0.4736842105263154,2025-10-10,2025-10-13,2025-10-14,55.2,57.0216,0.03299999999999992,0.02999999999999992,0.1902173913043479,-0.07971014492753636,2.0,target,1,1,0.5491911821541842,0
2026-01-13,1D,GMD,62.9,64.0,62.6,62.8,1020900,61.86999999999999,61.802,1.001100288016569,1.0166478099240344,0.0011002880165688932,0.01293385723641105,-0.006398713826366587,1,-0.0015873015873015817,0.041390728476821126,66.34615384615384,0.46271157795868895,1.0555047223213039,-0.17709172980815735,0.02225755166931639,0.01783958044775383,0.07142857142857252,0.7857142857142875,0.14285714285713996,0.21428571428571247,2026-01-13,2026-01-14,2026-01-16,63.2,65.2856,0.03299999999999992,0.02999999999999992,0.12658227848101267,-0.009493670886076,3.0,target,1,1,0.4314264587388397,0
2025-11-06,1D,GVR,28.3,29.48,28.3,29.23,3787283,27.787,27.7448,1.0015210057380122,1.0184618706589412,0.0015210057380120805,0.031095773498088786,-0.00042512411462503064,1,0.012522361359570633,0.012522361359570633,59.7530864197531,0.2846810644006803,1.1718678663774398,-0.21222214549109397,0.042453306410903585,0.016722847380306365,0.7881355932203389,0.21186440677966106,0.0,0.0,2025-11-06,2025-11-07,2025-11-07,28.25,27.685,-0.020000000000000018,-0.023000000000000017,0.03539823008849563,-0.03327433628318588,1.0,stop,0,0,0.3723045027183993,0
2026-01-09,1D,GVR,31.6,32.0,30.3,30.4,9394000,27.435000000000002,27.409000000000002,1.0009485935276734,1.1518133770730818,0.0009485935276733847,0.04673788630293796,0.006780682035233188,1,0.147005444646098,0.20610687022900764,77.59562841530052,0.6118343379648896,3.104161572369856,-0.08209728166344221,0.030628390596745037,0.033816625371652344,0.7058823529411784,0.2352941176470581,0.05882352941176348,0.7647058823529419,2026-01-09,2026-01-12,2026-01-12,32.3,31.653999999999996,-0.020000000000000018,-0.023000000000000017,0.26315789473684204,-0.04024767801857576,1.0,stop,0,0,0.6756934312770477,1
2025-11-04,1D,HAG,16.9,16.9,16.0,16.3,18782000,16.28,16.192999999999998,1.0053726919039092,1.0380835380835378,0.0053726919039093005,0.02293433867420669,0.0014843218504543287,1,-0.011695906432748648,0.06624605678233442,56.12244897959181,0.09472544159498944,1.4596707852511233,0.5580127912667667,0.04311073541842769,0.03045214198987945,0.6666666666666653,0.0,0.33333333333333465,1.0,2025-11-04,2025-11-05,2025-11-05,16.85,17.40605,0.03299999999999992,0.02999999999999992,0.12759643916913932,-0.06824925816023752,1.0,target,1,1,0.5124639803578438,0
2025-07-30,1D,HAH,55.79,55.79,53.59,53.9,4426132,54.625,54.4066,1.0040142188631527,1.0213272311212815,0.00401421886315268,0.022021403981439924,0.002432076883109202,1,-0.010815602836879434,0.024986220834098738,57.73514851485148,0.35711242023175294,0.9624880701030525,-0.4882273248164536,0.036258418047269085,0.03250879212092326,0.859090909090911,0.0,0.14090909090908899,1.0,2025-07-30,2025-07-31,2025-07-31,57.62,56.4676,-0.020000000000000018,-0.023000000000000017,0.11072544255466865,-0.03557792433182916,1.0,stop,0,0,0.463374514837421,0
2025-10-29,1D,HAH,62.0,63.7,60.4,60.9,5897800,56.93000000000001,56.43600000000001,1.008753278049472,1.0890567363428771,0.008753278049471963,0.021899120445162623,-0.003953406283091931,1,0.06164383561643838,0.1272727272727272,69.83240223463687,0.7345886092024297,2.620557276092047,0.3166201584998325,0.040207373271889404,0.03827794029610282,0.3333333333333333,0.5151515151515154,0.15151515151515133,0.48484848484848464,2025-10-29,2025-10-30,2025-10-31,62.9,61.641999999999996,-0.020000000000000018,-0.023000000000000017,0.031796502384737746,-0.0731319554848967,2.0,stop,0,0,0.6416765593408829,1
2026-02-24,1D,HAH,62.6,63.8,59.9,59.9,6481800,58.45,58.328,1.0020916198052394,1.0710008554319932,0.0020916198052393343,0.011770815302059923,-0.000548320767648991,1,0.07931034482758625,0.10992907801418439,76.37795275590551,0.48623297012863226,3.1380959758317517,1.9990283625595708,0.02989502510269284,0.021048810112584367,0.6923076923076933,0.3076923076923067,0.0,0.6923076923076933,2026-02-24,2026-02-25,2026-02-26,62.5,61.25,-0.020000000000000018,-0.023000000000000017,0.1472,-0.12,2.0,stop,0,0,0.4654445323418637,0
2025-12-26,1D,HCM,22.52,22.72,21.98,22.42,12140069,22.667,22.6318,1.0015553336455785,0.9935148012529227,0.0015553336455784883,0.0030089826983494827,-0.00943652231763814,1,-0.004420866489832087,-0.008802816901408383,55.11811023622048,0.05634936700131231,1.4229259375361334,0.5618927356318586,0.02835574727226592,0.015219841600592756,0.13513513513513253,0.2702702702702699,0.5945945945945976,0.7297297297297302,2025-12-26,2025-12-29,2025-12-31,22.62,22.1676,-0.020000000000000018,-0.023000000000000017,0.12157382847038023,-0.07382847038019458,3.0,stop,0,0,0.42265167501209056,0
2026-01-13,1D,HCM,25.08,25.37,24.83,25.27,53798824,22.456,22.3744,1.0036470251716247,1.1168507303170645,0.00364702517162463,0.014226999683844443,0.001235076163030202,1,0.13330320831450515,0.1725105189340812,69.06854130052724,0.24865482755922041,4.8189093550412565,1.260199425367445,0.029989747095010268,0.030459011974982065,0.35185185185185247,0.1851851851851869,0.46296296296296063,0.46296296296296063,2026-01-13,2026-01-14,2026-01-14,25.18,26.010939999999998,0.03299999999999992,0.02999999999999992,0.07386814932486097,-0.11556791104050834,1.0,target,1,1,0.6707597803418731,1
2025-11-28,1D,HDB,24.68,24.68,24.25,24.6,12463301,24.214,24.1224,1.003797300434451,1.0192450648385232,0.0037973004344509535,0.021213782632533373,0.0028936340051886056,1,0.006525285481239873,0.025768911055694232,75.69060773480663,0.16667798571264572,0.7648780883090294,0.10229293149507312,0.023934938643204444,0.014778786687580286,0.18604651162790314,0.0,0.8139534883720969,1.0,2025-11-28,2025-12-01,2025-12-02,24.71,24.2158,-0.020000000000000018,-0.023000000000000017,0.03278025091056258,-0.05746661270740594,2.0,stop,0,0,0.42414481244907554,0
2025-11-24,1D,HDG,32.21,32.55,31.77,32.01,3543919,31.615999999999996,31.392,1.0071355759429153,1.0187879554655872,0.007135575942915286,0.018031942297784598,0.0014483229441151213,1,0.02514322087842147,-0.023939393939393927,56.67420814479638,0.18291390553333192,1.3027897155414585,1.0525265360564298,0.030935379429635836,0.023693428413400174,0.25641025641026083,0.4358974358974325,0.30769230769230665,0.5641025641025675,2025-11-24,2025-11-25,2025-11-25,31.82,31.1836,-0.020000000000000018,-0.023000000000000017,0.015399120050282988,-0.06631049654305465,1.0,stop,0,0,0.49916923161436044,0
2026-01-16,1D,HPG,27.6,28.25,27.3,27.8,65577000,26.830000000000002,26.747999999999998,1.0030656497682071,1.0286992172940739,0.0030656497682071296,0.010736485213788116,0.0025111502567369826,1,0.012844036697247763,0.05343511450381677,64.83516483516483,0.15269587897026934,1.547112655620749,0.058757428835749526,0.026915113871635622,0.019797009199204928,0.2105263157894731,0.4736842105263154,0.3157894736842115,0.3157894736842115,2026-01-16,2026-01-19,2026-01-20,27.9,27.342,-0.020000000000000018,-0.023000000000000017,0.010752688172043001,-0.06272401433691754,2.0,stop,0,0,0.46992515777062693,0
2026-02-04,1D,HPG,28.3,28.6,26.85,26.85,145418100,26.855,26.757999999999996,1.0036250840870022,1.0538074846397318,0.0036250840870022004,-0.0005582433941196951,-0.00011210343410195112,1,0.05597014925373145,0.05992509363295895,57.44680851063829,0.06607295520862648,3.121984407478605,3.5400734938292038,0.024356385663806174,0.020951937164168134,0.8285714285714282,0.17142857142857185,0.0,0.8285714285714282,2026-02-04,2026-02-05,2026-02-05,28.3,27.734,-0.020000000000000018,-0.023000000000000017,0.04946996466431086,-0.06713780918727918,1.0,stop,0,0,0.3755259645248266,0
2026-01-22,1D,HSG,16.65,16.7,16.3,16.35,3560100,16.46,16.38,1.004884004884005,1.0115431348724178,0.004884004884004997,0.016676961087090936,-0.001097694840834551,1,-0.008928571428571508,-0.020588235294117685,61.53846153846151,0.1003120473629887,0.929055795279433,-0.34102730217491906,0.02809952809952809,0.024090625595037253,0.7499999999999956,0.12500000000000222,0.12500000000000222,0.8749999999999978,2026-01-22,2026-01-23,2026-01-26,16.65,16.316999999999997,-0.02000000000000013,-0.023000000000000128,0.009009009009009139,-0.06306306306306297,2.0,stop,0,0,0.39133179718599087,0
2025-09-03,1D,HVN,31.0,31.0,30.8,31.0,776900,31.234999999999996,31.230999999999998,1.0001280778713457,0.9924763886665601,0.00012807787134570724,0.005148833467417457,0.0031800077091095336,1,0.003236245954692629,0.019736842105263275,42.13483146067418,-0.1116648792049591,0.5276706150836774,-0.2310965954077593,0.031105990783410132,0.02864424541150244,0.0,0.0,1.0,1.0,2025-09-03,2025-09-04,2025-09-10,31.05,32.07465,0.03299999999999992,0.02999999999999992,0.23832528180354284,-0.012882447665056418,5.0,target,1,1,0.5708055086307204,1
2025-09-12,1D,HVN,33.95,33.95,32.8,33.2,4132500,31.645000000000003,31.497400000000003,1.0046861010750094,1.0728393111076,0.004686101075009385,0.022290421579712616,0.005041577056357216,1,0.07777777777777795,0.0969305331179322,65.07936507936512,0.2679486830140419,2.5646038129282096,0.44523326572008104,0.021986114033242167,0.014761247084625744,0.652173913043475,0.0,0.34782608695652495,1.0,2025-09-12,2025-09-15,2025-09-15,35.0,36.154999999999994,0.03299999999999992,0.02999999999999992,0.09857142857142875,0.0,1.0,target,1,1,0.5052838898975335,0
2026-01-20,1D,HVN,29.1,29.4,28.65,29.25,2284300,28.215000000000003,27.903,1.0111815933770565,1.0313662945241893,0.0111815933770564,0.046356387910254204,-0.004637391645560651,1,-0.05057096247960835,0.048648648648648596,66.02870813397129,0.4805923887140212,1.0486184751123535,-0.20140539784645506,0.03964162984781539,0.03603416997371534,0.1999999999999981,0.1999999999999981,0.6000000000000038,0.6000000000000038,2026-01-20,2026-01-21,2026-01-23,28.7,28.125999999999998,-0.020000000000000018,-0.023000000000000017,0.005226480836237002,-0.11149825783972123,3.0,stop,0,0,0.51485679562234,0
2026-02-26,1D,HVN,27.65,27.8,27.55,27.8,1041200,27.095,26.971,1.004597530681102,1.0204834840376453,0.004597530681101879,0.010630361805296307,-0.00185041264201935,1,-0.019503546099290836,0.02218114602587784,58.13953488372092,0.1511443003505895,0.7597227289310471,-0.1512879034887512,0.01653319555670369,0.014485730892556328,0.6000000000000085,0.0,0.3999999999999915,0.3999999999999915,2026-02-26,2026-02-27,2026-03-02,27.6,27.048000000000002,-0.020000000000000018,-0.023000000000000017,0.0,-0.17934782608695665,2.0,stop,0,0,0.3405186689550498,0
2025-12-12,1D,IMP,48.6,49.0,48.2,49.0,6800,49.470000000000006,49.294,1.0035704142491988,0.9824135839902971,0.003570414249198869,0.007740884090446265,-0.004724600226134745,1,-0.010183299389002087,-0.031872509960159334,60.317460317460366,0.09794700163351645,0.07576179600022283,-0.6866359447004609,0.022780717225161656,0.01611215405342208,0.5,0.0,0.5,0.5,2025-12-12,2025-12-15,2025-12-17,48.0,49.583999999999996,0.03299999999999992,0.02999999999999992,0.054166666666666696,0.0,3.0,target,1,1,0.2894310220499518,0
2025-11-28,1D,KBC,35.3,35.65,34.8,35.65,3153700,35.2,35.112,1.0025062656641603,1.002840909090909,0.002506265664160428,0.019403417318273997,-0.0013935894883535527,1,-0.008426966292134908,0.011461318051575908,73.17073170731695,0.21587784248949002,0.7663912515188336,0.09211483187311709,0.029138000809388918,0.01769043990162826,0.4117647058823539,0.0,0.5882352941176461,0.5882352941176461,2025-11-28,2025-12-01,2025-12-02,35.3,34.593999999999994,-0.02000000000000013,-0.023000000000000128,0.029745042492917984,-0.08498583569405105,2.0,stop,0,0,0.3403900829039067,0
2026-01-08,1D,KBC,35.6,36.25,35.0,36.1,6488400,34.519999999999996,34.437999999999995,1.0023810906556712,1.0312862108922365,0.0023810906556710827,0.009799619716249541,0.0020367783985100196,1,0.025936599423631135,0.03488372093023262,64.06250000000007,0.23194688853413858,2.288515801354402,0.44814194844325406,0.026183788121990334,0.017535309306862756,0.4,0.11999999999999886,0.48000000000000115,0.48000000000000115,2026-01-08,2026-01-09,2026-01-09,35.65,34.937,-0.020000000000000018,-0.023000000000000017,0.06872370266479666,-0.029453015427769902,1.0,ambiguous_stop,0,0,0.4277120053579857,0
2025-11-14,1D,KDC,51.47,51.66,50.49,51.27,361729,51.279999999999994,51.145199999999996,1.0026356334514284,1.0037051482059283,0.0026356334514284524,0.0044070120458328255,-0.002017616090976282,1,0.009611612397018465,0.013588026782197726,55.30120481927708,0.06696312172316932,2.152934797552862,0.3949889319954032,0.02396680451858222,0.02260846432432607,0.17094017094016808,0.1623931623931612,0.6666666666666707,0.8376068376068388,2025-11-14,2025-11-17,2025-11-28,51.27,50.78,-0.009557245952798943,-0.012557245952798942,0.01345816266822708,-0.013263116832455624,10.0,timeout,0,0,0.392851988240186,0
2025-11-19,1D,KDC,51.47,51.47,50.88,51.27,157997,51.066,51.061400000000006,1.0000900876200025,1.007911330435123,9.008762000251431e-05,-0.004173166926676908,-0.0016384724275199103,1,0.0,0.0039009167154280266,55.41871921182263,0.07185288555475206,0.8789660270398449,-0.1265575764276632,0.025326820061616993,0.00726705024581351,0.3389830508474525,0.0,0.6610169491525475,1.0,2025-11-19,2025-11-20,2025-12-02,51.37,50.3426,-0.020000000000000018,-0.023000000000000017,0.011485302705859457,-0.02666926221530075,9.0,stop,0,0,0.6237878467624991,1
2026-02-04,1D,KDC,52.7,53.2,52.2,52.8,316300,50.78,50.6906,1.0017636405960868,1.037810161480898,0.001763640596086803,0.01377520463166304,0.0012602021063943258,1,0.05400000000000005,0.05400000000000005,80.00000000000017,0.3232017144120062,1.2772877402587124,0.14352856109905998,0.01416373000813229,0.01356725911666102,0.09999999999999432,0.4000000000000057,0.5,0.5,2026-02-04,2026-02-05,2026-02-25,52.3,52.2,-0.0019120458891012104,-0.0049120458891012105,0.009560229445506607,-0.019120458891013437,10.0,timeout,0,0,0.5071538634733366,0
2025-11-04,1D,KDH,35.6,35.95,32.25,33.95,12204600,34.125,34.02,1.0030864197530864,1.0432234432234433,0.0030864197530863276,0.024774774774774855,-0.0005581832603777093,1,-0.006973500697350032,0.0626865671641792,55.72519083969466,0.30879757711793354,1.2363170018659324,0.2631546263713518,0.05206661316211879,0.03394152385862442,0.4459459459459452,0.0945945945945949,0.4594594594594599,0.905405405405405,2025-11-04,2025-11-05,2025-11-05,35.35,34.643,-0.020000000000000018,-0.023000000000000017,0.0028288543140029265,-0.10608203677510608,1.0,stop,0,0,0.44086225164346243,0
2025-07-28,1D,KOS,38.8,38.8,38.7,38.7,369900,38.684999999999995,38.667,1.000465513228334,1.0029727284477188,0.0004655132283340724,0.0016830657690314332,0.00010345808654288469,1,0.001290322580645098,0.0038809831824062613,81.8181818181823,0.02955439089767457,1.1592704024069198,0.05444697833523371,0.003313696612665667,0.0013942285354381894,1.0,0.0,0.0,1.0,2025-07-28,2025-07-29,2025-08-01,38.8,40.0804,0.03299999999999992,0.02999999999999992,0.07087628865979378,-0.0077319587628865705,4.0,target,1,1,0.5079057568284522,0
2025-11-12,1D,KOS,39.0,39.2,38.8,39.2,461400,39.07000000000001,39.069,1.0000255957408688,0.9982083439979522,2.559574086884166e-05,0.0017948717948719217,0.00017920229378942665,1,-0.008894536213468918,-0.005102040816326592,61.764705882352935,0.030643204838860846,1.165254504817345,0.08208255159474676,0.010989010989011002,0.005460853960469401,0.5,0.0,0.5,0.5,2025-11-12,2025-11-13,2025-11-26,39.0,38.9,-0.002564102564102555,-0.005564102564102555,0.0038461538461538325,-0.008974358974359053,10.0,timeout,0,0,0.5486650982386908,0
2025-12-05,1D,KOS,39.25,39.3,39.2,39.2,388000,39.03,38.937000000000005,1.0023884736882656,1.005636689725852,0.0023884736882655677,0.0028263103802672607,-0.0016921775248056603,1,0.0,0.0064102564102563875,57.692307692307814,0.03644581194392858,0.9503514830871727,0.023476655236085442,0.004094631483166489,0.0022914830898645806,0.5,0.5,0.0,0.5,2025-12-05,2025-12-08,2025-12-15,39.25,38.464999999999996,-0.02000000000000013,-0.023000000000000128,0.003821656050955413,-0.07006369426751591,6.0,stop,0,0,0.5206506809432638,0
2026-01-13,1D,KOS,38.8,39.15,38.8,39.1,438200,38.745,38.704,1.0010593220338981,1.0014195380049038,0.001059322033898223,0.004667444574095736,0.0003101416313449068,1,-0.005128205128205221,0.0038809831824062613,79.99999999999982,0.10514894653250967,1.1344249563135071,0.1235897435897435,0.009020618556701056,0.004015034211053035,0.8571428571428659,0.14285714285713416,0.0,0.0,2026-01-13,2026-01-14,2026-01-27,38.8,39.1,0.0077319587628867925,0.0047319587628867925,0.01804123711340222,0.0,10.0,timeout,1,0,0.4691249628849473,0
2025-12-15,1D,MBB,23.75,24.2,23.65,24.0,16023100,24.67,24.564,1.0043152581012864,0.9627077421970004,0.004315258101286502,0.010858430649457018,-0.006551807813637622,1,-0.055666003976143075,-0.06126482213438733,56.818181818181806,0.057475561800162736,0.6518770997813664,-0.2666504952126394,0.029624060150375924,0.027811387854910014,0.454545454545454,0.36363636363636187,0.18181818181818415,0.18181818181818415,2025-12-15,2025-12-16,2025-12-16,23.85,24.63705,0.03299999999999992,0.02999999999999992,0.07547169811320753,-0.014675052410901501,1.0,target,1,1,0.423086656414207,0
2025-12-05,1D,MSB,13.15,13.4,12.9,13.05,11944200,12.735000000000001,12.655,1.006321612011063,1.0325873576756968,0.006321612011062967,0.02166064981949467,-0.001105059594285307,1,0.03543307086614189,0.0,64.70588235294116,0.11690037106538687,1.519776872396357,0.5430387432661128,0.024714828897338385,0.026067340823027897,0.1999999999999993,0.5,0.3000000000000007,0.5,2025-12-05,2025-12-08,2025-12-08,13.25,12.985,-0.020000000000000018,-0.023000000000000017,0.0,-0.07924528301886802,1.0,stop,0,0,0.48837318608549707,0
2026-01-12,1D,MSB,12.9,12.95,12.5,12.55,13536800,12.485,12.465,1.0016044925792218,1.0332398878654385,0.001604492579221787,0.003617363344051272,0.0015265948899245707,1,0.023809523809523947,0.04878048780487809,54.761904761904795,0.03099896373439866,2.0348363967065137,0.7077687785431332,0.022978959025470636,0.014146183219524041,0.7777777777777782,0.11111111111110891,0.11111111111111287,0.8888888888888911,2026-01-12,2026-01-13,2026-01-14,13.0,12.74,-0.020000000000000018,-0.023000000000000017,0.0,-0.06153846153846154,2.0,stop,0,0,0.41393299515868087,0
2026-01-13,1D,MSN,79.3,82.2,79.3,79.5,10133600,77.43,77.39200000000001,1.0004910068224104,1.0241508459253519,0.0004910068224105424,0.00859710824540838,-0.0009552577905145299,1,0.012771392081736943,0.029870129870129825,67.36842105263153,0.42458113910215145,2.0837244497724243,0.221563238343218,0.022788686723112975,0.014067628665912157,0.06896551724138016,0.9310344827586199,0.0,0.0,2026-01-13,2026-01-14,2026-01-14,79.1,81.71029999999999,0.03299999999999992,0.02999999999999992,0.08091024020227566,-0.039190897597977226,1.0,target,1,1,0.4394790283148275,0
2025-11-24,1D,MWG,79.3,80.4,79.2,80.3,4147400,80.81,80.64,1.0021081349206349,0.9813141937878975,0.0021081349206349418,0.008360369353630936,0.0007446016381236209,1,-0.03762135922330112,-0.03762135922330112,42.42424242424243,-0.13523778621832028,0.6818482602380402,-0.5022084593595468,0.02738245361196183,0.01571700481544076,0.8333333333333314,0.08333333333334024,0.0833333333333284,0.0833333333333284,2025-11-24,2025-11-25,2025-12-03,79.0,81.607,0.03299999999999992,0.02999999999999992,0.09113924050632916,-0.006329113924050667,7.0,target,1,1,0.49509123740319594,0
2025-12-05,1D,MWG,85.1,85.7,84.1,85.7,6818100,81.35,81.208,1.0017485961974189,1.046097111247695,0.001748596197418923,0.015225258954199239,0.004825657650523452,1,0.06374999999999997,0.06508135168961182,59.854014598540104,0.5880449405296553,1.2393852608387814,-0.03734504278089967,0.019640758771193572,0.020910075061419307,0.37500000000000333,0.0,0.6249999999999967,0.6249999999999967,2025-12-05,2025-12-08,2025-12-09,84.3,82.61399999999999,-0.02000000000000013,-0.023000000000000128,0.009489916963226541,-0.08066429418742582,2.0,stop,0,0,0.4907900139297531,0
2025-12-23,1D,MWG,87.5,88.0,84.9,85.0,13817800,82.24,81.962,1.0033918157194797,1.0639591439688716,0.0033918157194796563,0.001705237515225333,0.0015151885432196366,1,0.07230392156862742,0.06707317073170738,57.070707070707066,0.42524746698725224,2.234862943242911,0.7587953770174636,0.025387755102040832,0.028065979726382948,0.8064516129032273,0.16129032258064546,0.032258064516127255,0.8387096774193545,2025-12-23,2025-12-24,2025-12-26,87.6,85.848,-0.019999999999999907,-0.022999999999999906,0.027397260273972712,-0.057077625570776225,3.0,stop,0,0,0.4905707138873013,0
2025-12-31,1D,NAB,14.3,14.3,14.2,14.2,1244200,14.345000000000002,14.343,1.0001394408422228,0.9968630184733356,0.00013944084222285743,0.0020957038071953704,0.00027895948113543234,1,0.007042253521126751,-0.013793103448275779,46.87500000000002,0.0005025971991380468,0.9207327677114514,0.11268109461634768,0.015734265734265743,0.00853619096517344,1.0,0.0,0.0,1.0,2025-12-31,2026-01-05,2026-01-08,14.3,14.771899999999999,0.03299999999999992,0.02999999999999992,0.06993006993007,-0.010489510489510523,4.0,target,1,1,0.7048237462108599,1
2026-01-12,1D,NAB,15.1,15.1,14.6,14.65,2636000,14.420000000000002,14.375,1.0031304347826089,1.047156726768377,0.003130434782608814,0.008039147151345905,0.0019516275179478626,1,0.04861111111111116,0.06338028169014098,68.74999999999994,0.07440052281126155,1.9050028004119315,0.6754592258310557,0.015137180700094621,0.01137632175224703,0.8999999999999986,0.0,0.10000000000000142,1.0,2026-01-12,2026-01-13,2026-01-14,15.2,14.895999999999999,-0.020000000000000018,-0.023000000000000017,0.00657894736842124,-0.05592105263157887,2.0,stop,0,0,0.47195262794310244,0
2026-02-26,1D,NKG,16.15,16.25,15.75,16.25,6166700,15.254999999999999,15.198,1.0037504934859849,1.0586692887577842,0.003750493485984906,0.015984015984015887,0.0009220231822970604,1,0.05211726384364823,0.08026755852842804,64.17910447761193,0.14561574427017673,1.2416291159782709,-0.47343568549764325,0.02985404688191066,0.02099277301607638,0.20000000000000284,0.0,0.7999999999999972,0.7999999999999972,2026-02-26,2026-02-27,2026-02-27,16.2,15.876,-0.020000000000000018,-0.023000000000000017,0.0030864197530864335,-0.16666666666666663,1.0,stop,0,0,0.4138460394098182,0
2025-10-31,1D,NLG,39.75,40.15,39.0,39.7,3599600,37.715,37.628,1.0023121080046775,1.0539573114145564,0.0023121080046774557,0.013190414786159455,-0.002047462949407497,1,0.08458390177353348,0.054376657824933616,59.13312693498451,0.34698855062504363,0.8749388264726212,-0.2399974663767076,0.04141958670260554,0.033573409035076066,0.0434782608695628,0.34782608695652095,0.6086956521739163,0.652173913043479,2025-10-31,2025-11-03,2025-11-03,39.7,38.906,-0.02000000000000013,-0.023000000000000128,0.0012594458438286438,-0.11335012594458438,1.0,stop,0,0,0.4420908283010783,0
2025-11-17,1D,NLG,37.9,38.1,37.2,37.4,2754500,37.265,37.181,1.0022592184180092,1.0170401180732591,0.002259218418009284,-0.013370399788191767,-0.0035643458219435376,1,0.029891304347826164,0.03835616438356171,55.186721991701255,-0.05806208903046969,1.123823341253884,0.46212643983226287,0.03986053524312098,0.019070404580750436,0.5555555555555565,0.22222222222222573,0.22222222222221782,0.7777777777777742,2025-11-17,2025-11-18,2025-11-19,37.9,37.141999999999996,-0.020000000000000018,-0.023000000000000017,0.0026385224274407815,-0.07651715039577833,2.0,stop,0,0,0.5166918633982087,0
2025-11-25,1D,NVL,15.3,15.9,15.2,15.8,11227900,14.865,14.805,1.0040526849037488,1.029263370332997,0.004052684903748768,0.06444683136412466,-0.0008098805426199895,1,0.013245033112582849,-0.034700315457413144,60.83916083916084,0.3062801091976541,0.8434245837018841,-0.43641830301570095,0.04528478057889823,0.04022869296837739,0.7142857142857132,0.14285714285714213,0.14285714285714468,0.14285714285714468,2025-11-25,2025-11-26,2025-11-27,15.35,15.043,-0.020000000000000018,-0.023000000000000017,0.0228013029315961,-0.08143322475570036,2.0,stop,0,0,0.46963988894248965,0
2025-11-17,1D,PC1,22.55,22.7,22.1,22.1,2325038,21.526999999999997,21.4752,1.0024120846371627,1.0475217169136435,0.0024120846371627046,0.020285321579221804,-0.003128684559895123,1,0.029680365296803846,0.10107421875,78.79924953095686,0.2729863643418772,0.9101575108503193,0.11958892255893883,0.029806778587266367,0.02239312832612018,0.7500000000000014,0.24999999999999853,0.0,0.7500000000000014,2025-11-17,2025-11-18,2025-11-19,22.85,22.393,-0.020000000000000018,-0.023000000000000017,0.0,-0.052516411378555894,2.0,stop,0,0,0.3140204552854774,0
2025-10-16,1D,PDR,26.3,27.0,25.85,25.9,29421600,23.845,23.833,1.000503503545504,1.102956594673936,0.000503503545504152,0.0289104638619202,0.016896360455689763,1,0.06693711967545646,0.1287553648068669,59.88700564971751,0.2795121706353778,1.3879304732764794,0.1071740373904928,0.04033134166214011,0.034264385550458035,0.347826086956524,0.6086956521739132,0.0434782608695628,0.3913043478260868,2025-10-16,2025-10-17,2025-10-20,26.3,25.774,-0.020000000000000018,-0.023000000000000017,0.011406844106463865,-0.21292775665399244,2.0,stop,0,0,0.616050577032175,1
