time,open,high,low,close,volume
2025-05-27,59.82,64.07,59.59,64.07,1935633
2025-05-28,64.37,68.32,60.73,61.11,3322015
2025-05-29,61.56,63.01,59.21,61.03,1820066
2025-05-30,61.03,61.03,57.92,59.21,2775907
2025-06-02,59.21,60.35,57.46,57.69,2023603
2025-06-03,57.77,60.04,57.39,59.21,2180434
2025-06-04,59.21,59.21,57.01,57.77,2319416
2025-06-05,57.69,57.69,55.64,55.87,3158156
2025-06-06,56.25,58.07,56.02,57.69,3139835
2025-06-09,57.69,57.69,53.67,53.67,4051569
2025-06-10,53.67,54.81,52.99,53.52,2782889
2025-06-11,53.9,54.12,52.23,52.23,2916310
2025-06-12,52.99,53.44,51.85,52.76,2972375
2025-06-13,53.36,54.58,52.83,53.06,2885512
2025-06-16,54.05,55.79,53.44,53.82,2718361
2025-06-17,53.97,53.97,52.38,52.76,2450791
2025-06-18,53.44,55.03,52.91,53.14,2961443
2025-06-19,53.21,53.74,51.92,52.07,2550830
2025-06-20,52.3,53.44,51.24,53.14,4779029
2025-06-23,54.05,54.96,52.76,52.83,2685750
2025-06-24,53.14,53.14,51.69,51.69,3358927
2025-06-25,51.85,52.15,50.33,50.48,3212018
2025-06-26,50.56,51.24,49.8,50.94,2969276
2025-06-27,51.32,51.32,50.18,50.18,1857075
2025-06-30,50.71,51.77,50.33,51.24,2279673
2025-07-01,51.47,51.54,50.25,50.4,1876734
2025-07-02,50.4,51.24,50.4,50.94,2058968
2025-07-03,51.16,53.82,51.16,52.91,5743911
2025-07-04,53.29,53.36,52.23,52.38,1467682
2025-07-07,52.61,52.76,51.47,51.69,2583342
2025-07-08,52.15,53.59,51.69,52.99,3166799
2025-07-09,53.59,53.74,52.23,52.45,2279241
2025-07-10,52.99,54.2,52.45,53.29,4553802
2025-07-11,53.52,54.12,52.38,52.61,3599904
2025-07-14,52.99,53.14,51.77,52.53,3021384
2025-07-15,52.45,52.76,51.54,51.54,6091077
2025-07-16,51.62,52.45,51.54,51.54,2524030
2025-07-17,51.77,52.61,51.62,51.92,2903891
2025-07-18,52.0,53.44,51.62,53.14,6872137
2025-07-21,53.74,54.2,52.76,52.76,3397094
2025-07-22,53.14,55.79,52.38,55.34,6704697
2025-07-23,55.87,55.95,54.12,54.43,4921775
2025-07-24,54.88,55.03,53.59,54.88,4923318
2025-07-25,56.17,58.22,56.02,56.4,7946893
2025-07-28,57.01,58.07,56.55,57.69,6196976
2025-07-29,58.53,58.53,53.67,53.9,8648629
2025-07-30,53.9,55.79,53.59,55.79,4426132
2025-07-31,57.62,57.62,55.57,56.93,5920410
2025-08-01,57.16,60.88,56.25,60.88,8961137
2025-08-04,62.25,62.32,59.74,60.88,3852597
2025-08-05,61.11,61.49,56.63,57.84,9147789
2025-08-06,57.92,58.83,57.16,57.69,3885693
2025-08-07,61.0,61.0,58.6,58.7,3790463
2025-08-08,58.8,59.0,57.3,58.2,4030911
2025-08-11,58.3,59.8,58.3,58.9,3185186
2025-08-12,59.3,63.0,58.8,63.0,8977899
2025-08-13,63.1,64.0,61.3,63.2,3591581
2025-08-14,63.8,63.8,62.0,62.8,3613358
2025-08-15,63.0,63.3,61.2,61.9,3707155
2025-08-18,62.4,65.0,62.2,64.4,4402084
2025-08-19,65.3,65.4,63.0,63.3,3148916
2025-08-20,63.1,63.3,60.0,60.3,4297500
2025-08-21,61.2,61.2,59.5,59.5,3004700
2025-08-22,59.0,59.4,56.0,56.3,4003900
2025-08-25,56.7,57.8,53.5,53.5,3461500
2025-08-26,53.5,57.0,53.5,57.0,1670600
2025-08-27,57.9,59.5,56.3,57.9,2635200
2025-08-28,58.6,58.6,57.0,57.3,1244000
2025-08-29,57.3,58.0,56.0,56.2,2993500
2025-09-03,56.5,57.5,56.4,57.5,1236200
2025-09-04,57.9,59.0,57.7,58.2,1848800
2025-09-05,58.6,60.5,58.3,58.7,3727200
2025-09-08,58.6,59.8,57.8,57.8,2586100
2025-09-09,57.8,57.9,56.5,57.2,2470900
2025-09-10,57.2,58.5,56.6,57.8,2820100
2025-09-11,57.5,57.6,55.6,56.8,2041500
2025-09-12,57.0,57.8,56.8,56.8,1517200
2025-09-15,57.1,59.4,57.0,58.6,3291400
2025-09-16,58.4,58.8,57.4,57.5,1886800
2025-09-17,57.5,58.6,57.4,57.7,2363800
2025-09-18,57.6,58.0,56.6,56.8,1491900
2025-09-19,57.2,57.4,56.0,56.0,1435800
2025-09-22,56.4,56.4,53.2,53.5,3815200
2025-09-23,54.1,54.2,53.5,53.7,730500
2025-09-24,53.7,54.7,53.4,54.5,946000
2025-09-25,55.2,56.4,54.9,55.3,1589200
2025-09-26,55.5,55.9,55.0,55.0,1070900
2025-09-29,55.0,55.5,54.0,54.5,1136100
2025-09-30,54.6,55.1,52.9,53.8,2183600
2025-10-01,54.0,54.1,53.5,53.6,855500
2025-10-02,53.8,54.4,53.6,53.6,749200
2025-10-03,53.3,54.5,52.4,54.0,1884700
2025-10-06,54.9,56.8,54.1,56.8,1931100
2025-10-07,56.8,57.0,55.3,55.3,1205400
2025-10-08,55.7,56.2,54.8,54.9,1049100
2025-10-09,55.0,55.2,53.9,54.9,1020900
2025-10-10,55.3,55.8,54.6,54.7,1067200
2025-10-13,54.0,55.4,54.0,54.7,1281000
2025-10-14,55.0,55.6,54.5,55.1,1977000
2025-10-15,55.4,56.8,55.4,55.9,2227700
2025-10-16,56.4,56.7,55.5,55.8,1461500
2025-10-17,56.0,56.6,55.3,55.6,1408700
2025-10-20,55.7,55.7,52.0,53.4,2983000
2025-10-21,53.8,54.5,51.7,54.5,2131400
2025-10-22,54.5,55.0,52.6,55.0,1337300
2025-10-23,55.2,58.8,55.2,58.7,5939700
2025-10-24,58.0,58.6,57.1,58.4,1863400
2025-10-27,58.5,61.0,56.0,56.0,3116200
2025-10-28,56.4,59.9,56.2,59.9,4479500
2025-10-29,60.9,63.7,60.4,62.0,5897800
2025-10-30,62.9,64.5,62.5,62.7,4101100
2025-10-31,62.7,64.1,61.4,61.4,3543000
2025-11-03,62.2,64.9,61.9,62.6,4291300
2025-11-04,61.2,62.7,58.3,62.0,4687100
2025-11-05,62.5,62.5,60.3,60.9,1687000
2025-11-06,60.7,64.0,60.6,62.6,3006000
2025-11-07,62.8,63.9,59.8,60.8,3122700
2025-11-10,60.8,62.5,59.3,61.7,2394500
2025-11-11,63.0,64.3,60.8,61.3,1659000
2025-11-12,61.3,64.0,61.3,62.8,1940100
2025-11-13,63.3,67.1,62.6,66.0,7597600
2025-11-14,66.4,66.4,64.3,65.0,1651600
2025-11-17,64.9,66.0,63.4,66.0,2465600
2025-11-18,66.5,68.8,65.0,67.5,2534800
2025-11-19,67.7,68.4,65.1,66.3,1978000
2025-11-20,66.5,66.6,64.1,66.0,2362800
2025-11-21,64.5,65.7,64.2,64.6,1541700
2025-11-24,64.6,65.2,61.7,61.7,2027400
2025-11-25,61.5,63.0,59.3,60.3,4110800
2025-11-26,60.5,62.3,60.5,61.8,1175000
2025-11-27,62.0,62.0,60.0,60.3,2629500
2025-11-28,60.3,61.2,59.8,60.9,1576200
2025-12-01,61.0,61.6,60.4,60.8,1050400
2025-12-02,60.5,61.4,59.5,61.0,1679400
2025-12-03,61.1,61.4,60.5,61.3,958900
2025-12-04,61.5,62.7,61.4,61.5,1767600
2025-12-05,61.3,62.0,59.9,59.9,1397800
2025-12-08,60.4,60.4,58.3,59.2,3639200
2025-12-09,58.8,60.4,58.8,59.6,1718400
2025-12-10,60.0,60.0,59.0,59.3,1533700
2025-12-11,59.5,59.9,58.5,58.6,897500
2025-12-12,58.7,59.0,55.9,56.0,2021300
2025-12-15,56.6,57.3,56.0,56.4,1118500
2025-12-16,56.8,58.4,56.2,58.0,675500
2025-12-17,57.6,58.5,57.2,58.2,496000
2025-12-18,58.2,58.2,57.3,58.0,487100
2025-12-19,57.7,58.1,57.3,57.5,711200
2025-12-22,57.5,59.8,57.5,59.8,1259200
2025-12-23,60.5,61.4,59.5,60.5,1923900
2025-12-24,60.5,61.1,59.8,61.0,889100
2025-12-25,61.0,61.8,60.0,60.0,972600
2025-12-26,60.0,60.0,58.3,59.5,1236600
2025-12-29,59.9,60.8,59.3,60.2,1269700
2025-12-30,60.7,60.7,59.0,59.1,1063600
2025-12-31,59.0,60.9,58.4,58.7,1048500
2026-01-05,58.9,58.9,56.6,57.8,1410700
2026-01-06,57.4,58.5,57.4,57.8,575600
2026-01-07,57.9,59.4,57.6,59.1,1536200
2026-01-08,59.4,59.4,57.4,57.6,1727300
2026-01-09,57.6,57.8,55.9,57.0,2517600
2026-01-12,57.0,58.1,56.5,57.0,1990000
2026-01-13,57.4,60.0,57.2,58.3,2157600
2026-01-14,58.6,58.8,57.3,57.5,2701200
2026-01-15,58.0,58.5,57.4,57.6,2023500
2026-01-16,58.5,58.5,56.8,57.6,1407700
2026-01-19,58.2,58.3,57.4,57.5,1093700
2026-01-20,57.6,61.5,56.9,61.5,5844800
2026-01-21,61.3,62.3,59.4,59.8,2351300
2026-01-22,59.6,61.9,58.8,59.0,2505700
2026-01-23,59.2,59.7,57.4,57.7,2549000
2026-01-26,58.2,58.2,56.0,56.3,2604800
2026-01-27,56.6,57.2,56.0,56.8,764900
2026-01-28,57.2,57.2,55.6,55.9,2064100
2026-01-29,56.5,56.9,55.9,56.2,1027300
2026-01-30,56.5,57.6,56.4,56.5,1262300
2026-02-02,56.7,58.8,56.0,58.4,3204400
2026-02-03,58.8,61.0,58.8,59.4,3099300
2026-02-04,60.0,60.8,59.1,59.3,1959200
2026-02-05,59.6,59.9,57.7,57.7,1558900
2026-02-06,57.5,58.7,57.0,57.6,1670700
2026-02-09,57.6,58.2,56.3,56.6,1415200
2026-02-10,57.0,57.2,56.2,56.4,1183300
2026-02-11,56.6,58.1,56.6,57.8,1196100
2026-02-12,58.0,59.1,57.5,58.0,1211300
2026-02-13,58.0,59.2,58.0,58.5,1039500
2026-02-23,59.1,60.0,58.8,60.0,2161300
2026-02-24,59.9,63.8,59.9,62.6,6481800
2026-02-25,62.5,62.7,61.4,62.5,2574200
2026-02-26,62.5,63.0,61.0,61.4,2741400
2026-02-27,61.7,63.6,60.7,62.8,3555400
2026-03-02,66.8,67.1,64.5,67.1,10881600
2026-03-03,70.4,71.7,66.0,71.0,10257500
2026-03-04,71.0,71.5,66.1,67.0,9160200
2026-03-05,67.2,67.2,63.6,63.6,5920400
2026-03-06,63.0,65.5,62.7,63.0,3481500
2026-03-09,59.2,60.0,58.6,58.6,5619400
2026-03-10,58.9,59.3,55.0,56.3,5379200
2026-03-11,56.1,60.2,56.1,60.2,2800300
2026-03-12,59.6,60.2,58.1,58.3,1605400
