time,open,high,low,close,volume
2025-05-27,28.99,29.08,28.69,28.99,5069828
2025-05-28,29.08,29.97,28.84,29.23,5841890
2025-05-29,29.87,29.87,28.94,28.99,4319563
2025-05-30,29.08,29.08,28.2,28.3,3263743
2025-06-02,28.15,28.94,28.15,28.89,3276248
2025-06-03,28.99,29.23,28.84,29.08,3374560
2025-06-04,29.28,29.43,28.64,28.74,2091745
2025-06-05,28.79,29.28,28.69,28.79,2329925
2025-06-06,28.84,29.28,27.9,27.95,2887849
2025-06-09,28.05,28.25,26.96,27.31,2842952
2025-06-10,27.51,28.1,27.36,27.75,1651452
2025-06-11,28.05,28.05,27.21,27.36,1333805
2025-06-12,27.61,28.39,27.61,28.15,2197994
2025-06-13,27.7,27.9,26.62,26.82,5882285
2025-06-16,26.82,27.61,26.82,27.61,1589115
2025-06-17,27.8,28.49,27.65,28.49,4714881
2025-06-18,28.59,29.03,28.34,28.59,3838965
2025-06-19,28.59,30.02,28.59,29.48,7156944
2025-06-20,29.53,29.53,28.69,28.79,2307983
2025-06-23,28.44,30.37,28.05,29.38,4687192
2025-06-24,29.77,29.77,29.03,29.23,5254645
2025-06-25,29.58,30.91,29.28,30.37,6561375
2025-06-26,30.37,30.46,29.82,30.07,1934084
2025-06-27,30.37,30.66,29.92,29.92,2312614
2025-06-30,30.12,30.51,29.72,29.87,2515931
2025-07-01,30.22,30.86,29.97,30.71,5300591
2025-07-02,30.76,31.94,30.66,30.81,4474878
2025-07-03,30.02,30.22,28.84,29.18,13347430
2025-07-04,29.18,29.48,28.69,28.89,5122983
2025-07-07,29.28,29.68,29.13,29.33,2776956
2025-07-08,30.07,30.12,29.38,29.58,4328957
2025-07-09,29.82,29.82,29.38,29.43,3951834
2025-07-10,29.48,30.22,29.33,29.68,5200904
2025-07-11,29.87,30.02,29.58,29.58,3278090
2025-07-14,29.87,30.46,29.23,30.22,5705997
2025-07-15,30.27,30.42,29.68,29.68,4109514
2025-07-16,29.77,29.87,29.43,29.43,4024621
2025-07-17,29.68,30.27,29.48,29.63,6705136
2025-07-18,30.07,30.71,29.72,29.97,6176693
2025-07-21,30.17,30.86,30.02,30.17,5347354
2025-07-22,30.07,30.27,29.68,30.02,3677594
2025-07-23,30.22,30.76,30.17,30.61,6918717
2025-07-24,31.06,31.7,30.61,31.2,6631329
2025-07-25,31.4,31.4,30.76,30.76,5449637
2025-07-28,30.86,31.5,30.61,30.96,9790328
2025-07-29,31.35,31.55,29.08,29.08,9995140
2025-07-30,29.13,29.68,28.54,29.08,4903428
2025-07-31,29.97,30.51,29.23,29.68,5842961
2025-08-01,29.87,30.07,29.18,29.28,3683577
2025-08-04,29.18,29.82,29.18,29.48,2428745
2025-08-05,29.58,30.51,28.39,29.53,6633464
2025-08-06,29.63,29.97,29.38,29.82,4245956
2025-08-07,30.46,31.45,30.32,30.66,8827938
2025-08-08,30.81,30.91,29.92,30.17,5322158
2025-08-11,30.22,32.24,30.22,32.14,16559582
2025-08-12,32.49,32.49,31.45,31.99,5990009
2025-08-13,32.14,32.73,31.55,32.19,9520035
2025-08-14,32.24,32.34,31.45,31.65,7605288
2025-08-15,31.99,32.14,30.81,30.96,6852162
2025-08-18,30.96,31.75,30.86,31.3,4976753
2025-08-19,31.55,31.8,31.11,31.2,4567919
2025-08-20,31.4,32.39,30.71,31.75,9691361
2025-08-21,32.14,32.98,31.2,31.25,6931240
2025-08-22,31.01,31.01,29.08,29.08,9186133
2025-08-25,29.48,29.58,27.95,28.0,4993563
2025-08-26,28.1,28.84,27.85,28.79,3731531
2025-08-27,28.99,29.18,28.59,28.74,2713848
2025-08-28,29.03,29.03,28.64,28.79,2644341
2025-08-29,28.84,28.94,28.59,28.64,3349784
2025-09-03,28.64,29.28,28.59,28.89,2777263
2025-09-04,29.08,29.28,28.89,29.08,3338736
2025-09-05,29.38,30.37,29.28,29.38,7749949
2025-09-08,29.87,29.87,28.39,28.39,4602371
2025-09-09,28.39,28.59,28.0,28.2,2426075
2025-09-10,28.49,28.49,27.85,27.9,2813349
2025-09-11,28.2,28.39,27.61,28.34,2592523
2025-09-12,28.49,29.28,28.39,28.94,2262559
2025-09-15,29.08,29.58,28.94,29.43,2737645
2025-09-16,29.72,29.72,29.03,29.03,2092016
2025-09-17,29.08,29.18,28.49,28.49,2607586
2025-09-18,28.59,28.59,28.2,28.39,1616087
2025-09-19,28.69,28.69,28.2,28.2,1524770
2025-09-22,28.3,28.44,27.85,27.9,1377972
2025-09-23,28.3,28.3,27.7,27.7,842945
2025-09-24,27.75,28.2,27.61,28.2,1005832
2025-09-25,28.39,28.59,28.2,28.39,1188315
2025-09-26,28.54,28.59,28.1,28.1,1301884
2025-09-29,28.2,28.3,27.85,27.85,828205
2025-09-30,27.85,27.9,27.06,27.31,2053621
2025-10-01,27.36,27.61,27.36,27.46,691290
2025-10-02,27.51,27.65,26.77,26.92,1754714
2025-10-03,27.11,27.11,26.27,26.32,2385244
2025-10-06,26.92,27.16,26.52,27.16,2310467
2025-10-07,27.26,27.51,26.92,26.96,991213
2025-10-08,27.31,27.46,26.92,27.06,1031132
2025-10-09,27.11,28.15,26.77,27.61,3677523
2025-10-10,28.05,28.1,27.61,27.65,2164959
2025-10-13,27.51,28.54,27.46,28.1,3582796
2025-10-14,28.34,28.34,27.41,27.46,2469085
2025-10-15,27.46,27.65,26.87,27.06,2562074
2025-10-16,27.21,27.31,26.72,26.82,3630153
2025-10-17,27.01,27.26,26.72,26.72,2040568
2025-10-20,26.62,26.92,24.89,24.89,3353509
2025-10-21,24.65,25.53,24.15,25.04,3058754
2025-10-22,25.34,26.13,25.19,26.13,2129615
2025-10-23,26.32,26.37,25.73,25.73,873690
2025-10-24,25.83,26.62,25.63,26.18,1638175
2025-10-27,26.72,27.75,26.72,27.01,3943370
2025-10-28,27.11,27.21,26.37,27.16,1415432
2025-10-29,27.36,28.2,27.06,27.7,3916058
2025-10-30,27.9,28.15,27.21,27.95,3351034
2025-10-31,27.95,29.08,27.75,28.64,7007592
2025-11-03,28.69,29.03,27.95,27.95,5173385
2025-11-04,28.1,28.54,26.96,28.34,3731606
2025-11-05,28.05,29.08,28.05,28.64,4807552
2025-11-06,29.23,29.48,28.3,28.3,3787283
2025-11-07,28.25,28.64,27.41,27.41,3198100
2025-11-10,27.7,28.3,27.36,27.56,2281977
2025-11-11,27.8,27.9,27.31,27.51,1512230
2025-11-12,27.7,28.1,27.56,28.05,1675172
2025-11-13,28.2,29.1,28.2,28.5,3908389
2025-11-14,28.5,28.95,28.3,28.4,2270392
2025-11-17,28.8,29.25,28.5,29.1,4637848
2025-11-18,29.1,29.15,28.25,28.25,4241456
2025-11-19,28.35,28.7,27.65,28.0,2918112
2025-11-20,28.1,28.45,27.55,28.0,1873357
2025-11-21,27.65,27.95,27.45,27.8,1916549
2025-11-24,28.0,28.1,27.7,27.7,885479
2025-11-25,27.6,28.1,27.0,27.1,2659117
2025-11-26,27.15,27.8,27.15,27.5,1192000
2025-11-27,27.55,27.9,27.5,27.9,1797500
2025-11-28,27.9,27.9,27.25,27.3,2071100
2025-12-01,27.35,27.6,26.7,26.7,1889700
2025-12-02,26.4,27.8,26.4,27.75,2666600
2025-12-03,27.75,27.9,27.45,27.7,2066500
2025-12-04,27.7,28.3,27.7,27.85,2234700
2025-12-05,28.0,28.0,27.2,27.4,3578600
2025-12-08,27.45,27.55,26.8,26.95,3507000
2025-12-09,26.9,27.15,26.55,26.9,2669000
2025-12-10,26.8,27.1,26.75,26.75,1098300
2025-12-11,26.8,27.0,26.6,26.65,1028300
2025-12-12,26.7,26.8,25.1,25.3,2898000
2025-12-15,25.3,26.0,25.25,25.6,1872800
2025-12-16,25.8,26.5,25.6,26.5,1904800
2025-12-17,26.5,26.65,26.2,26.3,1757900
2025-12-18,26.3,26.65,26.2,26.55,1115700
2025-12-19,26.5,26.75,26.45,26.45,855000
2025-12-22,26.45,26.8,26.45,26.6,1127300
2025-12-23,26.65,26.85,26.25,26.25,1072000
2025-12-24,26.4,26.6,25.9,26.0,1436000
2025-12-25,26.0,26.25,25.65,25.65,1031900
2025-12-26,25.55,25.95,25.2,25.5,1406500
2025-12-29,25.6,26.2,25.6,26.0,1106300
2025-12-30,26.2,26.9,26.15,26.6,2111300
2025-12-31,26.6,26.8,26.2,26.2,1021300
2026-01-05,26.2,26.45,25.5,25.75,1408600
2026-01-06,25.85,27.55,25.85,27.55,4061800
2026-01-07,28.55,29.45,28.5,29.45,13681500
2026-01-08,30.9,30.9,29.6,30.05,10234200
2026-01-09,30.4,32.0,30.3,31.6,9394000
2026-01-12,32.3,32.95,31.0,32.2,8946600
2026-01-13,32.1,34.45,31.55,34.0,14389700
2026-01-14,34.3,36.35,33.7,36.35,14095400
2026-01-15,36.35,38.85,35.8,37.35,11037100
2026-01-16,37.4,38.5,35.55,35.9,8596200
2026-01-19,36.0,38.4,35.95,38.0,9356800
2026-01-20,39.2,40.65,37.6,39.0,10142500
2026-01-21,38.0,39.5,36.5,38.5,8356100
2026-01-22,39.05,40.8,38.5,39.0,7081600
2026-01-23,38.55,38.85,36.6,36.9,6548400
2026-01-26,36.65,39.35,36.65,38.65,8681600
2026-01-27,38.7,40.6,38.4,39.85,8227600
2026-01-28,41.15,42.4,38.2,38.2,13817900
2026-01-29,38.2,40.85,37.9,40.85,9435700
2026-01-30,40.85,41.8,39.65,39.85,6315900
2026-02-02,40.0,41.8,39.65,41.8,8064000
2026-02-03,42.0,43.8,41.0,42.8,9200800
2026-02-04,42.6,43.0,40.5,41.7,6342400
2026-02-05,41.7,41.7,40.0,40.0,6209000
2026-02-06,39.0,40.85,38.85,39.0,5838700
2026-02-09,39.5,39.7,38.6,38.65,2801400
2026-02-10,38.0,38.9,35.95,35.95,10816400
2026-02-11,35.95,36.8,35.2,35.3,5445000
2026-02-12,36.0,36.2,35.3,35.35,2433900
2026-02-13,35.5,36.4,35.1,36.4,3173000
2026-02-23,37.5,38.9,37.0,38.9,2792600
2026-02-24,39.55,40.3,39.05,39.45,8201000
2026-02-25,39.8,42.2,39.5,42.2,11972300
2026-02-26,42.6,42.9,40.05,40.8,6612100
2026-02-27,40.8,42.3,39.8,40.0,6357900
2026-03-02,38.8,42.8,37.5,42.8,16546200
2026-03-03,44.4,45.75,41.2,45.75,11766100
2026-03-04,46.0,46.5,42.8,43.6,8585300
2026-03-05,42.6,42.9,40.55,40.55,7891200
2026-03-06,39.65,41.1,37.75,37.75,8579500
2026-03-09,35.15,35.15,35.15,35.15,1767500
2026-03-10,35.15,36.1,32.7,33.35,14546300
2026-03-11,33.35,35.65,33.35,35.65,4178200
2026-03-12,35.7,37.85,35.1,35.8,5803200
