time,open,high,low,close,volume
2025-05-26,11.51,11.81,11.34,11.6,91627411
2025-05-27,11.6,11.98,11.43,11.77,104847191
2025-05-28,11.77,11.77,11.55,11.77,52657938
2025-05-29,11.68,12.07,11.6,11.6,76840422
2025-05-30,11.6,11.68,11.34,11.55,87218780
2025-06-02,11.43,11.68,11.38,11.68,56204284
2025-06-03,11.68,11.98,11.6,11.85,95252997
2025-06-04,11.85,12.02,11.77,11.77,53783817
2025-06-05,11.72,11.77,11.64,11.68,33536456
2025-06-06,11.68,11.77,11.55,11.68,42675455
2025-06-09,11.68,11.73,11.42,11.55,50901949
2025-06-10,11.5,11.68,11.46,11.64,53445921
2025-06-11,11.64,11.81,11.5,11.77,49404470
2025-06-12,11.73,12.08,11.64,11.77,115577661
2025-06-13,11.64,11.64,11.33,11.42,66960077
2025-06-16,11.42,11.59,11.37,11.59,36552445
2025-06-17,11.59,11.68,11.55,11.68,38612918
2025-06-18,11.64,11.68,11.55,11.64,49670768
2025-06-19,11.59,11.81,11.5,11.5,51355297
2025-06-20,11.5,11.59,11.46,11.59,59512888
2025-06-23,11.5,11.55,11.42,11.5,42296202
2025-06-24,11.55,11.59,11.46,11.5,38115890
2025-06-25,11.5,11.55,11.37,11.55,64585008
2025-06-26,11.55,11.59,11.42,11.59,42895944
2025-06-27,11.59,11.77,11.42,11.46,88871822
2025-06-30,11.46,11.5,11.42,11.42,32604222
2025-07-01,11.42,11.46,11.28,11.37,47376455
2025-07-02,11.37,11.5,11.33,11.46,38448666
2025-07-03,11.46,11.59,11.37,11.5,52341847
2025-07-04,11.46,11.55,11.42,11.5,28624433
2025-07-07,11.5,12.3,11.5,12.3,249760712
2025-07-08,12.48,12.66,12.35,12.52,62964667
2025-07-09,12.57,12.74,12.35,12.39,111644010
2025-07-10,12.43,12.74,12.35,12.7,77650274
2025-07-11,12.74,12.74,12.48,12.57,68534521
2025-07-14,12.61,12.66,12.35,12.52,45632150
2025-07-15,12.52,12.83,12.48,12.48,77831855
2025-07-16,12.48,12.7,12.43,12.61,51802137
2025-07-17,12.66,12.79,12.52,12.66,66973157
2025-07-18,12.7,12.83,12.48,12.57,78363819
2025-07-21,12.66,13.05,12.61,12.92,101979374
2025-07-22,12.92,12.97,12.74,12.92,63433858
2025-07-23,13.01,13.19,12.83,12.97,80160178
2025-07-24,12.97,13.67,12.92,13.32,93454640
2025-07-25,13.45,13.5,13.28,13.32,59233214
2025-07-28,13.41,14.25,13.41,14.25,137798435
2025-07-29,14.6,14.74,13.32,13.32,152922795
2025-07-30,14.03,14.25,13.63,14.25,142581555
2025-07-31,15.18,15.22,14.69,15.22,181370556
2025-08-01,15.49,15.62,15.09,15.4,120308601
2025-08-04,15.4,16.46,15.4,16.46,91178768
2025-08-05,17.35,17.43,15.49,16.24,176294404
2025-08-06,16.46,16.9,16.24,16.59,92319075
2025-08-07,16.82,17.17,16.33,16.68,92427706
2025-08-08,16.82,17.12,16.37,16.51,94683037
2025-08-11,16.64,17.17,16.46,16.9,114020053
2025-08-12,17.08,17.08,16.64,16.73,66123028
2025-08-13,16.86,17.35,16.73,17.12,115059231
2025-08-14,17.3,18.28,17.26,18.05,119318991
2025-08-15,18.5,19.03,17.88,18.45,120218792
2025-08-18,19.3,19.45,18.8,18.85,103964742
2025-08-19,18.5,19.1,18.4,18.5,134142618
2025-08-20,18.4,18.5,17.5,18.3,162635197
2025-08-21,18.4,18.85,18.3,18.5,85314179
2025-08-22,18.3,18.5,17.25,17.25,166330794
2025-08-25,17.45,17.5,16.25,16.3,113260116
2025-08-26,16.2,17.4,16.2,17.4,86379641
2025-08-27,17.8,18.1,17.55,17.65,103845244
2025-08-28,17.7,18.55,17.45,18.4,152877171
2025-08-29,18.65,18.8,18.05,18.8,124638900
2025-09-03,18.95,19.1,18.5,19.05,95659800
2025-09-04,19.1,19.2,18.8,18.85,89129600
2025-09-05,19.05,19.1,17.9,18.0,131953500
2025-09-08,17.8,17.95,17.2,17.25,124526200
2025-09-09,17.3,17.7,17.2,17.6,70080800
2025-09-10,17.7,17.8,17.35,17.8,52450900
2025-09-11,17.6,17.8,17.15,17.8,88707100
2025-09-12,17.85,17.85,17.45,17.55,51664500
2025-09-15,17.55,17.95,17.3,17.8,93174400
2025-09-16,17.8,18.25,17.75,18.2,87193100
2025-09-17,18.0,18.15,17.85,18.05,64713500
2025-09-18,18.0,18.2,17.65,17.85,59508100
2025-09-19,17.85,17.95,17.6,17.75,82717900
2025-09-22,17.75,17.75,17.15,17.4,78597200
2025-09-23,17.3,17.55,16.95,17.0,142502100
2025-09-24,17.1,17.5,16.35,17.35,191797400
2025-09-25,17.35,17.45,16.9,17.35,61984100
2025-09-26,17.3,17.35,16.9,17.2,66856500
2025-09-29,17.05,17.5,16.8,16.8,78599700
2025-09-30,16.85,17.0,16.4,16.9,102650400
2025-10-01,16.9,17.1,16.75,16.95,47501700
2025-10-02,17.0,17.15,16.7,17.0,63664700
2025-10-03,16.9,17.05,16.7,16.7,64643400
2025-10-06,16.75,17.5,16.7,17.4,114772800
2025-10-07,17.45,17.45,17.05,17.25,85643500
2025-10-08,17.45,17.55,17.1,17.3,92523300
2025-10-09,17.35,18.45,17.3,17.9,189712900
2025-10-10,17.95,18.15,17.75,18.0,77920000
2025-10-13,17.7,18.2,17.65,18.1,118930300
2025-10-14,18.1,18.25,17.7,18.0,124387300
2025-10-15,17.95,18.45,17.9,18.2,135329400
2025-10-16,18.35,18.4,17.95,18.15,89585600
2025-10-17,18.15,18.25,17.75,18.1,115962400
2025-10-20,17.9,18.0,16.85,16.85,157036500
2025-10-21,16.85,17.25,16.1,17.0,144384000
2025-10-22,17.0,17.0,16.4,16.65,81491700
2025-10-23,16.65,17.0,16.6,16.7,80037000
2025-10-24,16.7,16.7,16.1,16.3,83830400
2025-10-27,16.4,16.45,16.0,16.15,95564800
2025-10-28,16.2,16.35,15.9,16.35,67544000
2025-10-29,16.3,17.05,16.25,16.8,117844300
2025-10-30,16.8,16.95,16.55,16.9,71843700
2025-10-31,16.85,16.85,16.45,16.45,47405000
2025-11-03,16.35,16.4,15.95,15.95,71719600
2025-11-04,15.9,16.4,15.35,16.3,96499600
2025-11-05,16.3,16.35,16.1,16.2,39403600
2025-11-06,16.05,16.25,15.85,15.85,54472700
2025-11-07,15.75,15.85,15.2,15.3,84767600
2025-11-10,15.25,15.6,15.1,15.3,48856900
2025-11-11,15.4,15.8,15.15,15.8,67711900
2025-11-12,15.8,16.3,15.55,16.3,83505400
2025-11-13,16.3,16.35,16.05,16.35,56710100
2025-11-14,16.2,16.35,16.1,16.35,62828700
2025-11-17,16.25,16.6,16.1,16.6,65266800
2025-11-18,16.5,16.6,16.3,16.5,44005400
2025-11-19,16.45,16.6,16.35,16.45,59460500
2025-11-20,16.4,16.65,16.25,16.65,83370900
2025-11-21,16.5,16.65,16.35,16.65,58408100
2025-11-24,16.55,16.7,16.45,16.55,50474000
2025-11-25,16.55,16.7,16.35,16.4,77663400
2025-11-26,16.35,16.75,16.35,16.7,87211400
2025-11-27,16.65,16.9,16.6,16.75,49403500
2025-11-28,16.7,16.8,16.6,16.8,56614300
2025-12-01,16.75,17.05,16.7,17.0,57719700
2025-12-02,16.9,17.0,16.8,17.0,63698600
2025-12-03,16.9,17.35,16.9,17.35,81797500
2025-12-04,17.3,17.4,17.2,17.3,48195600
2025-12-05,17.25,17.35,16.75,16.75,58168300
2025-12-08,16.75,16.85,16.55,16.6,55435100
2025-12-09,16.55,16.6,16.1,16.5,88519600
2025-12-10,16.5,16.5,16.25,16.45,38890500
2025-12-11,16.4,16.45,16.1,16.35,55345200
2025-12-12,16.25,16.3,16.0,16.0,65585600
2025-12-15,16.0,16.1,15.65,15.9,49057500
2025-12-16,15.8,16.35,15.65,15.9,56757200
2025-12-17,15.95,16.0,15.7,15.7,48835400
2025-12-18,15.85,16.25,15.65,16.1,72289300
2025-12-19,16.2,16.2,15.9,16.15,47537900
2025-12-22,16.2,16.5,16.1,16.3,66430700
2025-12-23,16.35,16.45,16.15,16.3,59829000
2025-12-24,16.3,17.15,16.3,16.9,112666600
2025-12-25,16.9,17.0,16.5,16.5,56912300
2025-12-26,16.35,16.5,15.9,16.35,108127100
2025-12-29,16.35,16.35,16.2,16.2,44770600
2025-12-30,16.15,16.4,16.15,16.35,65877000
2025-12-31,16.35,16.4,16.2,16.35,52638000
2026-01-05,16.3,16.4,15.9,16.1,64342300
2026-01-06,16.0,16.2,15.8,16.2,77500200
2026-01-07,16.25,16.55,16.2,16.5,81138200
2026-01-08,16.55,17.05,16.4,16.6,135955100
2026-01-09,16.7,16.8,16.5,16.5,68480400
2026-01-12,16.45,17.2,16.4,17.0,107621400
2026-01-13,17.2,17.2,16.65,16.7,88823200
2026-01-14,16.7,16.85,16.55,16.7,81592100
2026-01-15,16.65,16.7,16.25,16.5,83216100
2026-01-16,16.6,16.8,16.35,16.35,58807900
2026-01-19,16.4,16.65,16.3,16.5,59592800
2026-01-20,16.55,16.7,16.35,16.55,54106900
2026-01-21,16.4,16.5,16.25,16.45,65842200
2026-01-22,16.45,16.55,16.3,16.3,58903900
2026-01-23,16.35,16.4,16.25,16.3,49017900
2026-01-26,16.25,16.35,15.65,15.75,75374500
2026-01-27,15.8,16.05,15.65,16.05,51904700
2026-01-28,15.95,16.05,15.8,16.0,42882400
2026-01-29,15.9,16.0,15.8,15.95,41935000
2026-01-30,15.9,16.2,15.8,16.0,53345400
2026-02-02,16.0,16.05,15.7,15.75,49881000
2026-02-03,15.9,15.95,15.7,15.8,53252800
2026-02-04,15.8,15.9,15.65,15.8,47046700
2026-02-05,15.8,15.85,15.65,15.65,46304700
2026-02-06,15.55,15.85,15.35,15.35,62805800
2026-02-09,15.45,15.45,15.05,15.25,53793600
2026-02-10,15.2,15.4,14.95,15.25,45414500
2026-02-11,15.25,15.7,15.15,15.5,59290200
2026-02-12,15.5,15.65,15.25,15.35,37459600
2026-02-13,15.35,15.45,15.25,15.45,37753700
2026-02-23,15.55,15.8,15.4,15.8,54597400
2026-02-24,15.75,15.85,15.55,15.55,49627800
2026-02-25,15.6,16.2,15.5,16.2,106131300
2026-02-26,16.3,16.3,16.0,16.15,45204400
2026-02-27,16.15,16.15,15.85,15.95,38821900
2026-03-02,15.3,15.85,15.2,15.65,88122000
2026-03-03,15.65,15.7,15.35,15.5,53183400
2026-03-04,15.45,15.55,15.0,15.5,87559100
2026-03-05,15.65,15.7,15.15,15.25,67258100
2026-03-06,15.2,15.6,14.95,15.4,73881300
2026-03-09,14.55,14.9,14.35,14.35,123396700
2026-03-10,14.55,14.75,14.15,14.5,79944700
2026-03-11,14.55,14.85,14.4,14.75,52147100
2026-03-12,14.6,15.1,14.45,14.95,83295200
