time,open,high,low,close,volume
2025-06-13,32.09,32.09,31.55,31.86,1441831
2025-06-16,31.82,33.64,31.59,33.45,2671308
2025-06-17,33.59,33.59,32.91,32.95,1092527
2025-06-18,33.14,34.09,33.09,33.32,1712698
2025-06-19,33.32,33.32,32.73,32.91,961005
2025-06-20,32.91,33.27,32.77,32.91,776019
2025-06-23,32.55,32.73,31.82,32.55,959363
2025-06-24,32.77,33.55,32.77,33.09,1152129
2025-06-25,33.27,34.0,33.27,33.27,1352595
2025-06-26,33.59,33.59,33.09,33.18,861067
2025-06-27,33.45,35.5,33.45,35.5,3213000
2025-06-30,36.59,37.95,36.59,37.55,4204740
2025-07-01,37.68,38.91,37.18,38.45,2849623
2025-07-02,38.55,38.64,36.5,37.09,3532499
2025-07-03,37.27,38.0,36.45,37.09,2851971
2025-07-04,37.14,38.05,37.0,37.59,2271452
2025-07-07,37.73,38.14,37.09,37.27,1681428
2025-07-08,37.55,37.95,37.09,37.86,2145822
2025-07-09,38.0,38.09,37.32,37.32,2183057
2025-07-10,37.73,39.68,37.68,39.09,2323433
2025-07-11,39.09,40.0,38.45,38.45,2762110
2025-07-14,38.77,39.05,37.82,38.18,1416747
2025-07-15,38.64,39.0,38.0,38.0,1612027
2025-07-16,37.95,38.27,37.55,37.82,1804817
2025-07-17,37.91,38.59,37.64,37.86,2649879
2025-07-18,38.36,38.36,37.73,38.0,1390730
2025-07-21,38.18,38.55,37.59,37.59,1360656
2025-07-22,37.73,38.0,37.27,37.82,1668288
2025-07-23,38.0,39.14,38.0,39.09,3413441
2025-07-24,39.73,39.73,39.09,39.23,1907740
2025-07-25,39.41,39.41,38.73,38.86,1978842
2025-07-28,38.86,39.55,38.64,38.77,2259450
2025-07-29,38.86,39.14,36.09,36.09,3499415
2025-07-30,36.27,36.82,35.82,35.86,1804871
2025-07-31,36.64,37.14,35.45,36.91,1587554
2025-08-01,36.91,37.0,36.18,36.36,962560
2025-08-04,36.0,36.36,35.86,36.09,1417509
2025-08-05,36.36,36.82,35.45,35.91,2073855
2025-08-06,36.18,36.36,35.91,36.36,979306
2025-08-07,36.5,37.55,36.41,37.0,1552325
2025-08-08,37.27,37.73,36.73,37.18,2074221
2025-08-11,37.27,38.14,37.27,37.68,1612862
2025-08-12,38.18,38.64,37.59,37.82,2083753
2025-08-13,38.45,40.45,38.05,40.45,6720511
2025-08-14,42.73,42.73,41.05,41.77,3480787
2025-08-15,41.64,41.64,40.0,40.27,3245940
2025-08-18,40.27,40.27,38.91,38.91,2144184
2025-08-19,38.95,39.86,38.36,38.45,1733009
2025-08-20,38.5,38.91,36.36,36.95,2579160
2025-08-21,37.05,37.91,36.64,37.91,1720059
2025-08-22,37.73,37.77,36.0,36.18,1357635
2025-08-25,37.18,37.18,35.55,35.55,763041
2025-08-26,35.55,36.18,35.27,36.09,747376
2025-08-27,36.09,37.68,36.09,36.91,794943
2025-08-28,37.5,37.55,36.91,37.18,426164
2025-08-29,36.82,37.14,36.59,36.64,1087711
2025-09-03,36.64,38.14,36.64,38.09,1038216
2025-09-04,38.18,38.41,37.77,38.05,725670
2025-09-05,38.23,38.32,37.18,37.18,1095464
2025-09-08,36.91,37.05,36.0,36.09,926008
2025-09-09,36.14,36.95,36.14,36.32,348578
2025-09-10,36.36,36.64,36.09,36.27,255840
2025-09-11,36.36,36.41,35.27,36.27,589638
2025-09-12,36.36,37.18,36.32,36.86,375503
2025-09-15,37.18,37.5,36.86,37.09,517665
2025-09-16,37.64,38.0,37.32,37.77,1143336
2025-09-17,37.86,39.55,37.86,38.82,2230003
2025-09-18,39.09,39.09,37.73,37.73,660096
2025-09-19,37.95,37.95,36.82,37.05,632060
2025-09-22,36.73,37.14,35.73,35.91,1132975
2025-09-23,36.05,36.36,35.73,36.09,368062
2025-09-24,36.59,36.59,35.82,36.55,268558
2025-09-25,36.86,36.86,36.18,36.27,356923
2025-09-26,36.27,36.64,35.91,35.91,426523
2025-09-29,35.95,36.09,35.82,35.86,293453
2025-09-30,35.91,35.91,34.95,35.64,784446
2025-10-01,35.64,35.77,35.32,35.59,214522
2025-10-02,35.77,36.18,35.45,36.0,311404
2025-10-03,35.45,35.86,35.41,35.59,246441
2025-10-06,35.77,36.27,35.77,36.27,364794
2025-10-07,36.55,36.55,36.05,36.05,293988
2025-10-08,36.59,36.59,36.09,36.18,225095
2025-10-09,36.27,36.36,35.86,36.0,422459
2025-10-10,35.95,36.82,35.95,36.36,493308
2025-10-13,35.64,36.09,35.64,35.73,429117
2025-10-14,35.82,35.86,35.23,35.27,640964
2025-10-15,35.77,35.77,34.73,34.73,512036
2025-10-16,34.64,34.82,34.55,34.55,532248
2025-10-17,34.55,34.64,33.91,33.91,824340
2025-10-20,33.64,35.27,33.59,33.64,1114020
2025-10-21,33.73,35.77,33.73,34.91,703173
2025-10-22,35.0,36.0,34.41,35.0,390782
2025-10-23,35.36,35.36,34.18,34.18,382692
2025-10-24,34.45,35.86,34.23,35.23,680947
2025-10-27,35.45,36.45,35.18,35.91,1017639
2025-10-28,36.09,36.77,35.82,36.09,885871
2025-10-29,36.36,36.45,35.91,36.18,536741
2025-10-30,36.23,37.73,36.23,37.55,1541476
2025-10-31,37.73,38.45,37.18,38.09,1360358
2025-11-03,38.36,38.55,36.73,36.73,1197067
2025-11-04,37.27,37.27,35.14,36.0,885602
2025-11-05,36.05,36.64,35.64,35.73,474552
2025-11-06,35.77,36.45,35.55,36.0,575806
2025-11-07,36.18,36.32,35.0,35.32,599204
2025-11-10,35.36,35.36,34.18,34.23,773072
2025-11-11,34.27,34.59,34.09,34.18,401276
2025-11-12,34.41,35.0,34.32,35.0,254563
2025-11-13,35.0,35.27,34.5,35.05,437968
2025-11-14,34.91,35.05,34.55,34.64,466803
2025-11-17,34.73,35.27,34.73,35.09,350611
2025-11-18,35.09,35.32,34.95,35.14,419358
2025-11-19,35.14,35.14,34.64,34.95,436444
2025-11-20,35.05,35.05,34.68,34.77,202768
2025-11-21,34.64,34.68,34.27,34.55,453257
2025-11-24,34.27,34.82,34.27,34.68,123085
2025-11-25,34.64,34.77,33.86,33.86,358941
2025-11-26,33.86,34.45,33.68,34.09,229186
2025-11-27,34.09,34.55,34.09,34.14,189229
2025-11-28,34.18,34.41,33.95,34.0,191493
2025-12-01,34.5,34.5,33.77,33.95,209742
2025-12-02,34.0,34.0,32.86,33.23,608488
2025-12-03,33.41,33.64,33.0,33.5,293260
2025-12-04,33.5,33.95,33.45,33.64,186779
2025-12-05,33.64,33.91,33.36,33.36,346191
2025-12-08,33.36,33.64,33.09,33.14,257895
2025-12-09,33.14,33.18,32.73,33.18,346945
2025-12-10,33.45,33.45,33.18,33.23,129935
2025-12-11,33.27,33.82,33.18,33.32,306192
2025-12-12,33.32,33.32,32.55,32.55,231425
2025-12-15,32.05,32.59,31.82,31.91,285320
2025-12-16,31.91,32.41,31.36,32.32,217909
2025-12-17,32.45,32.82,32.36,32.55,134190
2025-12-18,32.55,32.55,32.0,32.14,66447
2025-12-19,32.23,32.23,31.36,32.0,171974
2025-12-22,32.0,32.36,31.91,32.18,185307
2025-12-23,32.36,32.77,31.82,32.18,233850
2025-12-24,32.64,32.64,31.77,32.0,164739
2025-12-25,31.82,32.23,31.73,31.82,234966
2025-12-26,31.82,31.86,31.0,31.73,313420
2025-12-29,31.82,32.23,31.64,32.18,284725
2025-12-30,32.36,32.64,32.14,32.41,397677
2025-12-31,32.59,32.68,32.32,32.36,267021
2026-01-05,32.36,32.36,31.64,31.68,283939
2026-01-06,31.68,32.14,31.41,31.77,357868
2026-01-07,32.05,32.91,31.91,32.73,369293
2026-01-08,32.73,33.64,32.73,32.95,514233
2026-01-09,32.95,34.5,32.95,33.68,462733
2026-01-12,34.36,34.36,33.59,33.59,444677
2026-01-13,33.68,33.91,33.36,33.45,469655
2026-01-14,34.25,34.4,34.0,34.1,438358
2026-01-15,34.5,36.45,34.1,36.45,1335014
2026-01-16,37.0,39.0,36.5,37.9,1599138
2026-01-19,38.85,38.85,37.0,37.0,688124
2026-01-20,37.6,37.9,36.5,37.15,1015632
2026-01-21,36.9,37.8,36.15,37.65,709341
2026-01-22,37.95,38.5,37.15,37.15,453416
2026-01-23,37.2,37.2,36.0,36.0,441917
2026-01-26,35.6,36.0,34.65,34.95,576621
2026-01-27,34.8,35.8,34.8,35.25,302700
2026-01-28,35.3,36.5,35.3,35.55,399600
2026-01-29,35.75,36.7,35.55,35.55,385200
2026-01-30,35.65,36.45,35.55,35.8,620400
2026-02-02,36.0,37.25,35.25,37.1,1013800
2026-02-03,37.5,37.8,36.8,37.1,707300
2026-02-04,37.05,37.7,36.75,37.0,1064900
2026-02-05,36.95,36.95,35.6,35.6,649900
2026-02-06,35.6,35.6,34.75,34.75,685900
2026-02-09,34.95,35.1,34.45,34.6,250200
2026-02-10,34.7,35.0,33.95,34.15,381200
2026-02-11,34.75,34.75,34.2,34.3,276200
2026-02-12,34.7,34.75,34.1,34.4,131600
2026-02-13,34.2,34.4,34.1,34.1,357800
2026-02-23,34.5,36.0,34.1,35.15,508900
2026-02-24,35.45,35.45,34.8,35.0,262900
2026-02-25,35.5,35.5,34.9,35.15,468100
2026-02-26,35.2,35.6,34.95,34.95,329900
2026-02-27,34.5,35.1,34.5,34.8,273400
2026-03-02,33.1,34.4,33.1,33.15,733400
2026-03-03,33.15,33.5,31.9,32.45,617800
2026-03-04,32.0,32.1,31.0,31.9,766700
2026-03-05,32.3,32.7,31.8,31.85,350900
2026-03-06,31.7,31.7,31.0,31.4,375200
2026-03-09,29.25,30.8,29.25,29.25,465500
2026-03-10,29.4,29.95,28.85,29.3,673500
2026-03-11,29.6,30.4,29.3,30.2,374400
2026-03-12,30.2,30.2,29.6,29.65,235600
