time,open,high,low,close,volume
2025-05-26,13.8,13.8,13.3,13.65,5811300
2025-05-27,13.7,14.05,13.6,13.75,12324700
2025-05-28,13.8,14.25,13.8,14.1,11635100
2025-05-29,14.3,14.3,13.85,13.9,6370700
2025-05-30,13.95,14.05,13.75,14.0,8927700
2025-06-02,13.8,13.8,13.45,13.7,9703100
2025-06-03,13.7,13.9,13.05,13.05,19345100
2025-06-04,13.05,13.4,12.9,13.2,16558600
2025-06-05,13.2,13.2,12.9,13.0,4725000
2025-06-06,13.2,13.75,13.1,13.15,13108800
2025-06-09,13.15,13.3,12.75,12.75,8014300
2025-06-10,12.8,13.15,12.8,12.95,4881900
2025-06-11,12.9,13.15,12.9,13.0,3171700
2025-06-12,13.25,13.35,13.05,13.25,6747400
2025-06-13,13.05,13.1,12.7,12.8,15562300
2025-06-16,12.75,13.0,12.75,12.95,3259000
2025-06-17,12.95,13.15,12.85,12.9,3854700
2025-06-18,12.9,13.3,12.8,13.15,8037200
2025-06-19,13.25,13.4,12.95,12.95,4532000
2025-06-20,13.25,13.25,12.9,13.0,5976800
2025-06-23,12.9,13.0,12.85,12.9,3251500
2025-06-24,13.05,13.05,12.9,12.9,3271900
2025-06-25,13.0,13.2,12.95,13.1,4522400
2025-06-26,13.1,13.15,12.95,12.95,2611000
2025-06-27,13.0,13.05,12.9,12.9,3809700
2025-06-30,12.9,13.1,12.9,12.95,3490200
2025-07-01,13.05,13.3,13.0,13.2,13661100
2025-07-02,13.4,13.45,13.2,13.2,8195300
2025-07-03,13.4,13.45,13.1,13.2,10431800
2025-07-04,13.35,13.5,13.2,13.35,8733000
2025-07-07,13.6,13.8,13.35,13.55,8671800
2025-07-08,13.6,13.75,13.4,13.6,10570100
2025-07-09,13.7,14.05,13.6,13.6,14882300
2025-07-10,13.65,13.75,13.45,13.55,8040400
2025-07-11,13.5,13.6,13.15,13.4,11729400
2025-07-14,13.45,14.3,13.1,14.1,18737600
2025-07-15,14.1,14.25,13.65,13.65,11309600
2025-07-16,13.7,13.8,13.45,13.6,10726300
2025-07-17,13.7,14.1,13.55,13.9,15976000
2025-07-18,14.1,14.85,13.95,14.85,37130400
2025-07-21,14.95,15.1,14.5,14.6,14010800
2025-07-22,14.7,15.15,14.45,15.0,22003400
2025-07-23,15.2,15.2,14.35,14.5,23707100
2025-07-24,14.6,14.6,13.95,14.0,23902600
2025-07-25,14.0,14.25,13.95,14.05,16002600
2025-07-28,14.05,14.45,14.05,14.2,14120700
2025-07-29,14.2,14.25,13.3,13.3,24380600
2025-07-30,13.4,13.7,13.25,13.65,11153300
2025-07-31,14.2,14.25,13.7,13.95,13891500
2025-08-01,14.1,14.15,13.8,13.9,7879400
2025-08-04,13.8,14.15,13.75,13.95,7951500
2025-08-05,14.05,14.9,13.95,14.9,48656000
2025-08-06,15.35,15.6,15.05,15.2,14548400
2025-08-07,15.2,15.25,14.9,15.1,14435400
2025-08-08,15.3,16.15,15.2,16.15,40806500
2025-08-11,16.5,16.55,15.75,16.0,20169000
2025-08-12,16.0,16.45,15.75,16.2,18667000
2025-08-13,16.6,16.8,15.7,16.2,27896900
2025-08-14,16.1,16.2,15.75,15.9,15954700
2025-08-15,15.75,16.35,15.6,15.9,19200200
2025-08-18,16.05,16.7,15.85,16.65,18657200
2025-08-19,16.85,17.3,16.6,16.65,26227800
2025-08-20,16.65,16.65,15.55,16.3,37125600
2025-08-21,16.6,17.05,16.2,16.85,24576000
2025-08-22,16.55,16.8,15.7,16.1,25870300
2025-08-25,16.25,17.2,16.25,17.2,43313800
2025-08-26,17.35,17.4,16.7,17.35,23986100
2025-08-27,17.4,17.5,16.6,16.7,32215300
2025-08-28,16.75,16.9,16.2,16.35,17812000
2025-08-29,16.5,16.75,16.3,16.5,12059000
2025-09-03,16.2,16.65,16.2,16.4,10170600
2025-09-04,16.4,16.85,16.4,16.45,9678300
2025-09-05,16.65,16.95,16.45,16.5,13652600
2025-09-08,16.35,16.4,15.35,15.35,28350300
2025-09-09,15.4,15.55,14.95,15.4,9681200
2025-09-10,15.4,15.45,15.15,15.2,6003700
2025-09-11,15.2,15.6,15.0,15.55,10523600
2025-09-12,15.7,15.7,15.45,15.6,5330000
2025-09-15,15.65,15.85,15.55,15.8,5845100
2025-09-16,16.2,16.5,15.9,15.95,11975700
2025-09-17,16.0,16.0,15.6,15.6,4255700
2025-09-18,15.65,15.8,15.45,15.6,3923300
2025-09-19,15.65,15.7,15.4,15.4,4834200
2025-09-22,15.6,15.7,14.95,15.3,9206200
2025-09-23,15.35,15.45,15.2,15.25,3205100
2025-09-24,15.15,15.65,15.05,15.65,4363000
2025-09-25,15.65,16.2,15.55,15.75,8967200
2025-09-26,15.8,16.35,15.75,15.9,17259700
2025-09-29,15.9,16.65,15.9,16.4,16255200
2025-09-30,16.55,16.7,15.8,16.3,12129200
2025-10-01,16.2,17.2,16.05,16.9,19492500
2025-10-02,16.95,16.95,16.4,16.75,11890300
2025-10-03,17.25,17.35,16.5,16.5,15672300
2025-10-06,16.5,16.7,16.4,16.7,19690900
2025-10-07,16.75,17.2,16.5,16.7,13154200
2025-10-08,16.8,17.0,16.5,16.75,9411500
2025-10-09,16.85,17.2,16.65,17.1,22552300
2025-10-10,17.2,17.25,17.05,17.15,7140000
2025-10-13,16.85,17.25,16.7,17.15,15338200
2025-10-14,17.2,17.2,16.2,16.3,24599000
2025-10-15,16.35,16.55,16.3,16.3,8290400
2025-10-16,16.3,16.45,16.0,16.3,12077800
2025-10-17,16.4,16.55,16.2,16.2,7699100
2025-10-20,16.2,16.4,15.1,15.3,14144400
2025-10-21,15.4,15.7,15.05,15.3,10201100
2025-10-22,15.55,16.2,15.15,15.85,10343300
2025-10-23,15.8,16.0,15.65,15.65,3576300
2025-10-24,15.65,15.7,15.3,15.35,6457800
2025-10-27,15.6,16.2,15.25,15.6,10929400
2025-10-28,15.6,15.85,15.25,15.85,9441400
2025-10-29,15.8,16.95,15.8,16.95,24979400
2025-10-30,16.95,17.25,16.7,17.1,12974800
2025-10-31,17.15,17.55,16.8,17.1,16352400
2025-11-03,17.15,17.15,16.4,16.45,12055100
2025-11-04,16.3,16.9,16.0,16.9,18782000
2025-11-05,16.85,17.65,16.8,17.25,19341800
2025-11-06,17.4,17.4,16.7,16.7,6000900
2025-11-07,16.6,16.95,15.9,15.9,20703900
2025-11-10,15.7,16.2,15.7,15.8,6212000
2025-11-11,16.0,16.3,15.85,16.25,5502000
2025-11-12,16.35,16.5,16.05,16.5,8338500
2025-11-13,16.65,17.0,16.3,16.5,8192100
2025-11-14,16.5,17.65,16.5,17.65,38260900
2025-11-17,17.8,18.85,17.55,18.85,25228100
2025-11-18,18.85,19.0,18.35,18.85,16208900
2025-11-19,18.75,18.75,17.55,17.65,48094500
2025-11-20,17.7,18.1,17.6,17.7,10971300
2025-11-21,17.5,17.9,17.35,17.8,9651500
2025-11-24,17.8,18.4,17.65,18.0,10970500
2025-11-25,18.1,19.25,17.75,18.6,50503100
2025-11-26,18.6,18.6,18.1,18.5,12814100
2025-11-27,18.45,18.55,17.55,18.0,15801100
2025-11-28,18.0,18.1,17.1,17.4,23574200
2025-12-01,17.6,17.7,17.4,17.45,5576800
2025-12-02,17.5,17.65,17.15,17.55,8855800
2025-12-03,17.6,17.9,17.5,17.75,6326400
2025-12-04,17.7,18.2,17.7,18.05,11035900
2025-12-05,18.1,18.2,17.95,18.0,10603200
2025-12-08,18.0,18.15,17.6,18.05,9450900
2025-12-09,18.0,18.5,17.5,18.0,23581300
2025-12-10,18.0,18.05,17.7,18.0,4734800
2025-12-11,18.05,18.9,18.0,18.1,23496100
2025-12-12,18.25,18.3,17.15,17.15,19518300
2025-12-15,17.15,17.3,16.9,16.9,14468100
2025-12-16,17.1,18.05,16.9,17.9,16552900
2025-12-17,17.65,17.8,17.45,17.5,5532600
2025-12-18,17.6,17.7,17.45,17.5,3436700
2025-12-19,17.55,18.1,17.5,18.05,16872000
2025-12-22,18.15,18.35,17.9,18.25,6317500
2025-12-23,18.3,18.7,18.15,18.25,13468700
2025-12-24,18.25,18.5,18.15,18.5,13060500
2025-12-25,18.6,19.1,18.25,18.25,17835300
2025-12-26,18.2,18.4,17.35,17.9,22594600
2025-12-29,17.8,17.85,17.45,17.6,7249800
2025-12-30,17.65,17.9,17.6,17.75,7172000
2025-12-31,17.8,17.9,17.55,17.55,5528700
2026-01-05,17.55,17.75,16.65,16.85,14563700
2026-01-06,16.95,17.55,16.8,16.9,12015200
2026-01-07,17.05,17.2,16.8,17.05,9665800
2026-01-08,17.2,17.45,16.95,17.2,9700100
2026-01-09,17.15,17.35,16.35,16.6,15694100
2026-01-12,16.5,17.1,16.4,17.1,8352500
2026-01-13,17.1,17.5,16.85,17.3,9918600
2026-01-14,17.4,17.45,17.05,17.35,9407800
2026-01-15,17.25,17.85,17.1,17.75,11058500
2026-01-16,17.75,17.9,17.4,17.75,8520300
2026-01-19,18.0,18.4,17.55,17.55,15255900
2026-01-20,17.6,17.95,17.55,17.95,9454500
2026-01-21,17.8,18.4,17.55,17.85,13414700
2026-01-22,18.0,18.2,17.75,17.85,8153400
2026-01-23,17.9,18.0,17.55,17.95,9447500
2026-01-26,17.95,17.95,16.7,16.7,20665400
2026-01-27,16.8,16.9,16.6,16.7,5676700
2026-01-28,16.95,16.95,16.5,16.9,6725100
2026-01-29,16.9,17.1,16.75,17.1,6742000
2026-01-30,17.1,17.25,16.95,17.25,3821300
2026-02-02,17.4,17.5,17.15,17.35,7273000
2026-02-03,17.4,17.45,16.85,17.35,10355200
2026-02-04,17.3,17.35,17.0,17.35,5542600
2026-02-05,17.25,17.3,17.0,17.0,4338900
2026-02-06,16.8,16.9,16.1,16.1,8043200
2026-02-09,16.15,16.3,15.85,16.25,4842100
2026-02-10,16.35,16.35,15.9,15.9,3487000
2026-02-11,16.2,16.4,15.95,16.35,4156500
2026-02-12,16.35,16.45,16.25,16.45,2214400
2026-02-13,16.45,16.75,16.3,16.6,3561000
2026-02-23,16.75,16.8,16.5,16.55,2430400
2026-02-24,16.5,16.55,16.15,16.4,7503600
2026-02-25,16.45,16.5,16.15,16.4,5023400
2026-02-26,16.4,16.45,16.1,16.2,5082200
2026-02-27,16.2,16.25,15.9,15.95,6415900
2026-03-02,15.6,16.5,15.5,16.15,11508100
2026-03-03,16.25,16.25,15.8,15.8,3000300
2026-03-04,15.8,15.95,15.05,15.9,11288400
2026-03-05,16.0,16.1,15.65,15.85,3548600
2026-03-06,15.8,15.8,15.35,15.55,5074500
2026-03-09,14.5,14.85,14.5,14.5,4039100
2026-03-10,14.95,15.0,14.3,14.45,7817500
2026-03-11,14.5,14.9,14.5,14.9,4936500
2026-03-12,15.0,15.35,14.7,15.15,5659800
