trading_date,timeframe,ticker,close,high,low,open,volume,ma10,ma50,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,signal_date,entry_date,exit_date,entry_price,exit_price,realized_return_gross,realized_return_net,future_max_return_h,future_min_return_h,bars_held,exit_reason,buy_label,target_hit
2024-08-22,1D,FRT,150.4,151.28,148.56,150.64,529260,141.38400000000001,140.08640000000003,1.0092628549238183,1.0637695920330448,0.00926285492381836,0.02732081613672044,0.0030358922659214915,1,0.08045977011494276,0.09112013929193274,73.2647814910026,1.5547520776840513,0.9296627061236696,-0.756563015295879,0.02606382978723404,0.02214509701190297,0.08823529411763999,0.23529411764706434,0.6764705882352956,0.6764705882352956,2024-08-22,2024-08-23,2024-08-23,150.4,147.392,-0.020000000000000018,-0.023000000000000017,0.0,-0.06382978723404253,1.0,stop,0,0
2024-12-03,1D,FRT,143.68,145.2,142.4,144.0,394631,139.448,138.9424,1.003638917997674,1.0303482301646492,0.003638917997673967,0.025232325608751882,0.00013820585762491788,1,0.015262860373092213,0.037550548815713514,78.53881278538806,1.2726670002298686,0.7870811555342456,-0.05991443177649347,0.02151606745147948,0.01035370492602634,0.11428571428571255,0.4285714285714271,0.45714285714286035,0.45714285714286035,2024-12-03,2024-12-04,2024-12-12,143.76,149.94168,0.04299999999999993,0.039999999999999925,0.05119643850862565,-0.00946021146355025,7.0,target,1,1
2025-05-08,1D,FRT,136.4,138.56,136.4,138.56,334470,134.448,132.7072,1.0131176002507778,1.0145186243008448,0.013117600250777706,0.046711509715994026,-0.005753877873942104,1,-0.011594202898550732,0.02772754671488853,72.00000000000003,2.4868187717622288,0.6021984646072692,-0.3285676430911544,0.040469208211143685,0.0277504283730359,1.0,0.0,0.0,0.0,2025-05-08,2025-05-09,2025-05-13,137.04,142.93272,0.04299999999999993,0.039999999999999925,0.04845300642148298,-0.04378283712784592,3.0,target,1,1
2023-11-21,1D,FTS,27.21,27.56,26.89,27.21,1957616,26.144,26.1144,1.0011334742517537,1.0407741738066096,0.0011334742517537647,0.043089690392594804,-0.003084534571219155,1,0.007031828275351648,0.04412893323100553,84.91271820448881,0.41449701478186285,0.817102854777767,-0.29176092712859814,0.045177718275843964,0.02683630876256622,0.0,0.5223880597014908,0.47761194029850923,0.47761194029850923,2023-11-21,2023-11-22,2023-11-23,27.21,26.6658,-0.020000000000000018,-0.023000000000000017,0.0628445424476296,-0.06431459022418229,2.0,stop,0,0
2024-05-16,1D,FTS,41.24,42.09,41.02,42.0,2415773,38.12,37.857800000000005,1.006925917512375,1.081846799580273,0.006925917512375068,0.041928606570819316,0.006679678567060199,1,0.08127949659150491,0.08669301712779975,88.16046966731898,0.6168292036010818,1.0240323902716768,-0.5181829242024141,0.03768879035610366,0.02880493084324271,0.7102803738317737,0.08411214953271344,0.2056074766355129,0.2056074766355129,2024-05-16,2024-05-17,2024-05-22,41.24,43.01332,0.04299999999999993,0.039999999999999925,0.05771096023278366,-0.04243452958292915,4.0,target,1,1
2024-08-21,1D,FTS,38.82,38.95,38.32,38.59,2755278,37.245999999999995,37.0848,1.0043467943739752,1.0422595714976106,0.004346794373975154,0.0328609855522588,-0.0063235514779961255,1,-0.003337612323491723,0.08133704735376046,79.42073170731709,0.6085513171085908,0.8788362434922443,-0.41057381641579893,0.042632663575476556,0.03420454732497648,0.3650793650793586,0.20634920634920959,0.42857142857143177,0.7936507936507904,2024-08-21,2024-08-22,2024-09-05,38.86,40.53098,0.04299999999999993,0.039999999999999925,0.044004117344312865,-0.018528049408131686,9.0,target,1,1
2024-12-11,1D,FTS,39.4,39.89,39.18,39.58,2250529,38.38700000000001,38.2586,1.0033561081691438,1.026389142157501,0.003356108169143834,0.015045745412237688,-0.002497757753999408,1,0.004589495155532974,0.07210884353741487,64.84245439469316,0.28845225924189155,1.0972407250042289,0.4335501838016331,0.023386511965192168,0.023895815700015793,0.25352112676056265,0.43661971830986185,0.3098591549295755,0.3098591549295755,2024-12-11,2024-12-12,2024-12-16,39.45,38.661,-0.020000000000000018,-0.023000000000000017,0.007858048162230569,-0.04435994930291509,3.0,stop,0,0
2025-02-24,1D,FTS,40.39,40.39,37.78,37.83,5350642,37.708999999999996,37.5964,1.002994967603281,1.0710970855763877,0.002994967603280989,0.014992463393626032,0.0006227876400608512,1,0.05899318300996326,0.07021727609962891,77.40740740740735,0.310161845439036,3.342634529582202,2.5199091117210095,0.019700774590598817,0.02183207383531468,0.9808429118773957,0.0,0.01915708812260428,1.0,2025-02-24,2025-02-25,2025-02-26,40.52,42.26236,0.04299999999999993,0.039999999999999925,0.15621915103652517,-0.009871668311944859,2.0,target,1,1
2025-06-09,1D,FTS,35.85,36.65,35.85,36.1,2629500,36.864999999999995,36.754,1.003020079447135,0.9724671097246713,0.003020079447134927,0.010692254969156822,-0.015060563833208418,1,-0.04527296937416769,-0.046542553191489366,53.7142857142857,0.12137336470524239,0.6343119487786648,-0.35895560593871134,0.03795576808129107,0.01864438114021716,0.3125000000000011,0.6874999999999989,0.0,0.0,2025-06-09,2025-06-10,2025-06-13,36.0,35.28,-0.020000000000000018,-0.023000000000000017,0.04166666666666674,-0.02777777777777779,4.0,stop,0,0
2024-02-20,1D,GAS,67.33,68.27,66.98,68.1,1008894,65.349,65.3474,1.0000244845242505,1.0303141593597454,2.4484524250551392e-05,0.008332176086654819,0.0003398382247583598,1,0.03840222085132616,0.03840222085132616,66.75977653631276,0.32713560903026495,1.315528412922689,-0.5756060133144993,0.012613778617046092,0.013379972173654315,0.5968992248062022,0.13178294573643623,0.2713178294573616,0.2713178294573616,2024-02-20,2024-02-21,2024-02-23,67.33,65.9834,-0.019999999999999907,-0.022999999999999906,0.007574632407544968,-0.035645328976681934,3.0,stop,0,0
2024-05-29,1D,GAS,70.41,72.38,69.47,71.1,3696102,67.23100000000001,66.8766,1.0052993124650478,1.04728473472059,0.0052993124650477525,0.02505031408184455,0.001845598875862553,1,0.040490616225801634,0.0731595793324189,79.59183673469389,0.7278291966466379,2.542741961947843,0.6537376526790393,0.02199362915170331,0.015464902775719715,0.23711340206185516,0.43986254295532734,0.32302405498281744,0.32302405498281744,2024-05-29,2024-05-30,2024-05-30,70.15,68.747,-0.02000000000000013,-0.023000000000000128,0.0049893086243761875,-0.021952957947255936,1.0,stop,0,0
2024-07-11,1D,GAS,66.98,67.58,66.98,67.33,728827,66.974,66.9204,1.000800951578293,1.000089587003912,0.0008009515782930613,0.008234603399220441,0.0036715080179254844,1,-0.0063788755377539585,0.0,52.8604118993135,0.10503484694935719,0.6835945725277008,-0.350678519373795,0.012541057031949824,0.0057852567407842455,0.5833333333333294,0.4166666666666706,0.0,0.0,2024-07-11,2024-07-12,2024-07-17,67.41,66.06179999999999,-0.02000000000000013,-0.023000000000000128,0.015279632102062068,-0.030410918261385533,4.0,stop,0,0
2024-08-09,1D,GAS,69.9,70.41,69.3,70.24,1245266,67.532,67.18440000000001,1.0051738201130023,1.0350648581413258,0.005173820113002209,0.01504561783228886,-0.00017858099541023797,1,0.05573176257362955,0.034329683338265804,68.00731261425973,0.37450845300647984,0.9451515543662936,-0.6835702322759044,0.018894338851420375,0.020190454516173593,0.30630630630629674,0.15315315315315478,0.5405405405405485,0.5405405405405485,2024-08-09,2024-08-12,2024-08-20,69.9,72.9057,0.04299999999999993,0.039999999999999925,0.05507868383404846,-0.0074391988555080335,7.0,target,1,1
2025-02-24,1D,GAS,64.57,64.76,63.82,64.2,1067313,63.895,63.7954,1.001561241092618,1.0105642069019483,0.001561241092618,0.005318060953160231,-0.00026953924460060286,1,-0.0015463120457709367,0.011751801942964546,65.91422121896156,0.1830496373380377,1.6325314759033611,0.38815794607670995,0.012157348613907406,0.006763967360103097,0.39361702127658343,0.20212765957447976,0.4042553191489368,0.7978723404255202,2025-02-24,2025-02-25,2025-03-10,64.67,63.3766,-0.020000000000000018,-0.023000000000000017,0.010205659502087405,-0.02180299984536882,10.0,stop,0,0
2025-05-28,1D,GAS,60.34,60.9,60.24,60.24,1153927,58.370000000000005,58.202400000000004,1.0028796063392575,1.033750214151105,0.002879606339257491,0.007473635155427649,-0.004120239822596905,1,0.017537942664418216,0.06307258632840029,67.98866855524082,0.4249136698896004,1.6883371029477465,0.47921532533258815,0.0174724182016194,0.013300271646539642,0.15151515151515446,0.8484848484848455,0.0,0.15151515151515446,2025-05-28,2025-05-29,2025-06-10,60.24,59.0352,-0.020000000000000018,-0.023000000000000017,0.02971447543160699,-0.02490039840637448,9.0,stop,0,0
2023-08-03,1D,GEE,18.8,19.16,18.8,18.94,7101,18.946,18.9324,1.0007183452705415,0.9922938878919033,0.0007183452705415202,0.008034051609470572,0.0016718869042580131,1,-0.015191199580932402,-0.011566771819137678,69.1891891891892,0.04623210550965486,1.2541726275631855,1.7206896551724138,0.018427051671732527,0.008959484602481268,0.38888888888889106,0.6111111111111089,0.0,0.0,2023-08-03,2023-08-04,2023-08-14,19.02,18.639599999999998,-0.02000000000000013,-0.023000000000000128,0.018401682439537437,-0.02681388012618291,7.0,stop,0,0
2023-09-15,1D,GEE,18.65,18.88,18.65,18.8,42500,18.735999999999997,18.692600000000002,1.0023217743920052,0.9954099060631939,0.002321774392005113,0.0030515552224421594,-0.00014976946200651042,1,-0.015311510031679076,-0.011658717541070618,44.032921810699555,0.006235945872174211,0.9403944788886971,2.694367176634214,0.027613941018766776,0.012263733252940908,0.6521739130434864,0.3478260869565137,0.0,0.0,2023-09-15,2023-09-18,2023-09-18,18.65,18.276999999999997,-0.020000000000000018,-0.023000000000000017,0.01608579088471851,-0.11581769436997325,1.0,stop,0,0
2023-10-09,1D,GEE,18.95,19.7,18.65,19.7,5400,18.877,18.776,1.0053792074989347,1.0038671399057053,0.005379207498934762,0.01565694608845347,0.0009809357273851127,1,-0.034148827726809494,-0.02319587628865971,55.39452495974234,0.10765055745896962,0.025545666071310726,-0.12931312479845214,0.061439879381831874,0.03144444278790273,0.7142857142857139,0.0,0.2857142857142862,0.2857142857142862,2023-10-09,2023-10-10,2023-10-10,19.18,18.7964,-0.020000000000000018,-0.023000000000000017,0.08550573514077175,-0.027632950990615246,1.0,stop,0,0
2023-12-27,1D,GEE,21.94,24.62,21.64,24.62,23943,21.070999999999998,20.945800000000006,1.005977331971087,1.0412415167766125,0.005977331971086919,0.029108669108668828,0.007610306144047563,1,-0.003180372557928246,0.07707412862052032,64.60905349794243,0.21058665411102306,1.7070501463358987,0.09729605866177815,0.060196640187524394,0.02335381355507678,0.8993288590604025,0.0,0.10067114093959754,0.10067114093959754,2023-12-27,2023-12-28,2023-12-28,26.86,26.322799999999997,-0.02000000000000013,-0.023000000000000128,0.0,-0.20811615785554727,1.0,stop,0,0
2024-02-28,1D,GEE,21.26,21.33,21.26,21.33,2903,21.35,21.3342,1.0007405949133317,0.9957845433255269,0.0007405949133317517,0.011896298402767957,0.00314095752184107,1,0.0,0.0,54.90956072351423,0.0784950331472827,0.07469753032416103,-0.8611071240610497,0.03749496035479098,0.028354000469329194,1.0,0.0,0.0,0.0,2024-02-28,2024-02-29,2024-03-06,21.26,20.8348,-0.020000000000000018,-0.023000000000000017,0.07149576669802449,-0.024929444967074388,5.0,stop,0,0
2024-03-08,1D,GEE,22.02,22.78,22.02,22.62,36806,21.526000000000003,21.506,1.0009299730307823,1.0229489919167516,0.0009299730307822527,0.005324117317392352,0.0029380217320336133,1,0.01756007393715331,0.02466263378315503,56.089743589743605,0.08819599389298552,2.505718642775448,10.501875,0.019495264045672724,0.014147196071598124,0.7894736842105265,0.21052631578947345,0.0,0.0,2024-03-08,2024-03-11,2024-03-11,22.4,21.951999999999998,-0.020000000000000018,-0.023000000000000017,0.08437500000000009,-0.04062500000000002,1.0,stop,0,0
2024-05-08,1D,GEE,23.69,23.99,22.09,23.0,62701,22.572,22.4554,1.0051925149407268,1.0495303916356549,0.0051925149407268745,0.01611596290627526,0.006399971316655151,1,0.0473032714412025,0.07584014532243422,51.37111517367461,0.10813457557105045,3.2823108775199317,0.5558560794044665,0.04212144967738047,0.0217515354297152,0.36315789473684307,0.1578947368421039,0.47894736842105307,0.8421052631578961,2024-05-08,2024-05-09,2024-05-10,23.0,23.988999999999997,0.04299999999999993,0.039999999999999925,0.056086956521739006,-0.07565217391304346,2.0,target,1,1
2024-10-24,1D,GEE,25.85,26.16,25.85,26.08,7399,26.012999999999998,25.9342,1.0030384588689838,0.9937339022796295,0.003038458868983718,0.009468741511118095,-0.013751245446040783,1,-0.023053665910808707,-0.014487228364468141,59.24657534246579,0.10452168643579773,0.2064248658405766,2.3631818181818183,0.02028184581376072,0.01423799565490055,0.7419354838709608,0.2580645161290393,0.0,0.0,2024-10-24,2024-10-25,2024-10-28,25.85,25.333000000000002,-0.020000000000000018,-0.023000000000000017,0.044487427466150864,-0.041779497098646146,2.0,stop,0,0
2024-12-30,1D,GEE,26.22,26.66,25.27,26.66,209139,25.403,25.267,1.0053825147425495,1.0321615557217652,0.005382514742549541,0.04802178307685945,0.00041969560190668886,1,-0.02346368715083813,0.05216693418940599,62.73712737127371,0.3650686425166266,0.22796772029663634,1.0111453024329262,0.048654244306418216,0.030202317023602224,0.31654676258992887,0.0,0.6834532374100711,0.6834532374100711,2024-12-30,2024-12-31,2024-12-31,25.82,26.930259999999997,0.04299999999999993,0.039999999999999925,0.05538342370255611,-0.07397366382649107,1.0,target,1,1
2025-01-22,1D,GEE,26.3,26.3,26.06,26.1,503500,25.19,25.071200000000005,1.0047385047385047,1.0440651052004764,0.004738504738504606,0.019466591120644416,0.0006306025846722907,1,0.02494154325798914,0.04906262465097733,48.54545454545455,0.12347156879344649,2.8149517265130437,-0.10363317856837673,0.024253123302552956,0.011855001631231132,0.8333333333333235,0.0,0.16666666666667654,1.0,2025-01-22,2025-01-23,2025-01-24,26.22,27.347459999999998,0.04299999999999993,0.039999999999999925,0.44851258581235687,-0.0015255530129671957,2.0,target,1,1
2023-08-04,1D,GEG,14.62,14.71,14.43,14.62,1965421,14.709,14.7024,1.000448906301012,0.9939492827520565,0.000448906301012,0.003958774145109478,0.00016326530612253976,1,-0.022073578595317778,-0.006118286879673751,51.67785234899325,0.027265084674767327,1.3677952724506468,0.25682537002860983,0.020666406097322645,0.010088264499590618,0.0,0.32142857142857595,0.678571428571424,0.678571428571424,2023-08-04,2023-08-07,2023-08-10,14.76,15.39468,0.04299999999999993,0.039999999999999925,0.04539295392953924,-0.086720867208672,4.0,target,1,1
2023-10-09,1D,GEG,14.0,14.29,13.86,14.1,781812,14.134,14.097600000000002,1.002581999773011,0.9905193151266449,0.0025819997730109133,0.0031227821149752977,-0.0028152276939180654,1,-0.00990099009900991,-0.04240766073871405,47.965738758029985,0.004874291892779811,0.6871794826720131,0.3062748013801053,0.044795918367346935,0.033224428360375216,0.23255813953488305,0.4418604651162782,0.32558139534883873,0.32558139534883873,2023-10-09,2023-10-10,2023-10-10,14.0,14.601999999999999,0.04299999999999993,0.039999999999999925,0.05071428571428571,-0.12214285714285722,1.0,target,1,1
2023-12-13,1D,GEG,12.67,12.95,12.57,12.81,194569,12.801999999999998,12.773,1.0022704141548577,0.9896891110763945,0.002270414154857758,0.0064465408805030044,-0.007243786044053402,1,-0.010928961748633892,-0.0291187739463602,45.02617801047122,0.01898923057832623,0.4623451811726619,-0.10469305773487148,0.023114218062915772,0.011264283616037022,0.3684210526315814,0.3684210526315767,0.26315789473684187,0.26315789473684187,2023-12-13,2023-12-14,2023-12-15,12.71,12.4558,-0.020000000000000018,-0.023000000000000017,0.003933910306844979,-0.02596380802517706,2.0,stop,0,0
2024-02-16,1D,GEG,12.57,12.67,12.52,12.67,270740,12.506,12.492799999999999,1.0010566086065575,1.005117543579082,0.001056608606557474,0.007979366486660755,0.0003843689942344408,1,0.011263073209975882,0.0,64.8936170212767,0.03612249427469266,0.9033915890886286,-0.185367057223496,0.013296965564268655,0.009400709376130943,0.6666666666666627,0.0,0.33333333333333726,0.33333333333333726,2024-02-16,2024-02-19,2024-03-01,12.57,12.57,0.0,-0.003,0.03818615751789989,-0.011137629276054106,10.0,timeout,0,0
2024-03-27,1D,GEG,12.62,12.71,12.57,12.57,593814,12.494,12.49,1.000320256204964,1.0100848407235472,0.0003202562049639359,0.0037760102836024156,0.0006729906422253684,1,-0.007081038552321117,0.01528559935639584,48.226950354609905,0.012760545889224621,1.2558075500212222,1.0885263890940555,0.015904460040751647,0.008701610490372448,0.3571428571428481,0.6428571428571519,0.0,0.3571428571428481,2024-03-27,2024-03-28,2024-04-02,12.62,13.162659999999999,0.04299999999999993,0.039999999999999925,0.1022187004754358,-0.011093502377178988,4.0,target,1,1
2024-05-23,1D,GEG,12.91,13.05,12.57,12.62,773764,12.521,12.4858,1.0028192026141698,1.0310678060857759,0.0028192026141698133,0.009676638980727459,0.0004006153451703298,1,0.015735641227379915,0.034455128205128194,77.304964539007,0.08072943831547767,1.8266566649925076,0.792028829429734,0.024952971118734114,0.01066226872896504,0.6041666666666681,0.2916666666666676,0.10416666666666435,0.7083333333333324,2024-05-23,2024-05-24,2024-05-24,12.91,12.6518,-0.020000000000000018,-0.023000000000000017,0.088303640588691,-0.04802478698683199,1.0,stop,0,0
2024-12-23,1D,GEG,11.65,11.65,11.5,11.6,608000,11.205000000000002,11.14,1.0058348294434472,1.0397144132083889,0.005834829443447152,0.009459459459459696,-0.002149767108563294,1,0.030973451327433565,0.04954954954954971,71.4285714285714,0.06847244611262335,2.0816571086193614,-0.21619182673714066,0.018393623543838146,0.00919781198372,0.33333333333333726,0.0,0.6666666666666627,1.0,2024-12-23,2024-12-24,2025-01-07,11.7,11.466,-0.020000000000000018,-0.023000000000000017,0.025641025641025772,-0.03418803418803407,10.0,stop,0,0
2025-04-22,1D,GEG,14.25,14.75,13.15,14.1,4432800,13.454999999999998,13.307,1.011121965882618,1.0590858416945375,0.011121965882618014,0.03182515337423286,0.007571742257893588,1,0.0035211267605634866,0.0674157303370786,52.42718446601941,0.10762570778924391,3.0034046445449465,2.4453598632053475,0.05689223057644111,0.028727706821123165,0.09375000000000025,0.31250000000000006,0.5937499999999997,0.6874999999999999,2025-04-22,2025-04-23,2025-04-23,14.45,14.161,-0.020000000000000018,-0.023000000000000017,0.09342560553633228,-0.05536332179930792,1.0,stop,0,0
2023-11-17,1D,GEX,19.87,20.98,19.87,20.75,24556985,19.68,19.5368,1.0073297571762008,1.0096544715447155,0.007329757176200822,0.048258229466283,-0.008495650673460475,1,-0.02502453385672221,-0.011442786069651767,68.22916666666666,0.30538441894596574,1.338519497710672,0.9446878242369212,0.04863757279459341,0.029199531540936748,0.7927927927927924,0.2072072072072077,0.0,0.0,2023-11-17,2023-11-20,2023-11-20,19.14,19.96302,0.04299999999999993,0.039999999999999925,0.1201671891327063,-0.007314524555903867,1.0,target,1,1
2024-02-28,1D,GEX,20.75,21.25,20.24,20.38,33260874,20.419999999999998,20.3346,1.0041997383769536,1.016160626836435,0.004199738376953564,0.011141371626640195,-0.002932177460479357,1,0.03233830845771135,0.00679281901989337,66.13418530351444,0.06405244928802883,2.4951583497207266,1.7877030492026718,0.023993115318416518,0.014683799207998218,0.3663366336633668,0.49504950495049427,0.13861386138613896,0.5049504950495057,2024-02-28,2024-02-29,2024-02-29,20.89,20.4722,-0.020000000000000018,-0.023000000000000017,0.05265677357587362,-0.03973192915270474,1.0,stop,0,0
2024-05-23,1D,GEX,21.81,21.99,20.75,20.89,22680629,20.863999999999997,20.837799999999998,1.001257330428356,1.0453412576687118,0.0012573304283561286,0.019397078223481357,0.0011146022503434327,1,0.017257462686567138,0.05362318840579716,82.15102974828378,0.25170723203600814,1.778356281628043,0.46624655687275607,0.028034322394707534,0.018159338190069707,0.7419354838709672,0.1451612903225806,0.11290322580645222,0.8548387096774194,2024-05-23,2024-05-24,2024-05-24,21.58,21.1484,-0.020000000000000018,-0.023000000000000017,0.04263206672845232,-0.03197405004633913,1.0,stop,0,0
2024-10-04,1D,GEX,19.51,19.6,19.41,19.51,2614945,19.621000000000002,19.618,1.0001529207870326,0.9943427959838947,0.00015292078703250416,0.006669745010517536,-0.0024103247327793564,1,-0.024987506246876512,-0.009141696292534252,67.36401673640168,0.06085508831911067,0.5215170702210082,-0.6451055015640115,0.015486563666983979,0.011106922537688182,0.0,0.4736842105263119,0.5263157894736882,0.5263157894736882,2024-10-04,2024-10-07,2024-10-07,19.55,19.159,-0.02000000000000013,-0.023000000000000128,0.002557544757033181,-0.05626598465473154,1.0,stop,0,0
2024-12-27,1D,GEX,17.8,17.9,17.71,17.9,3132577,17.739,17.7316,1.0004173340251303,1.0034387507751283,0.00041733402513030506,0.012037882245550025,-0.0032715376226826187,1,0.0022522522522521182,-0.005586592178770777,56.33802816901408,0.0696896910028091,0.8152743231766095,-0.09564505698811732,0.018699839486356354,0.011328202511035626,0.5263157894736793,0.0,0.4736842105263207,0.4736842105263207,2024-12-27,2024-12-30,2025-01-03,17.71,17.355800000000002,-0.019999999999999907,-0.022999999999999906,0.007905138339920903,-0.07284020327498586,4.0,stop,0,0
2025-01-21,1D,GEX,17.44,17.62,17.44,17.44,4260058,17.261000000000003,17.2604,1.0000347616509468,1.0103701987138636,3.4761650946800445e-05,0.013266803639565783,-0.002807787856028643,1,-0.007398975526465512,0.0192869666861486,46.97674418604653,0.05282695135771524,1.4443621802099376,0.3563301389964759,0.018635321100917448,0.008628307043191692,0.0,1.0,0.0,0.0,2025-01-21,2025-01-22,2025-01-24,17.44,18.18992,0.04299999999999993,0.039999999999999925,0.1553899082568806,-0.018922018348623948,3.0,target,1,1
2023-09-05,1D,GMD,49.5,50.2,48.18,48.8,2708200,44.366,43.7094,1.0150219403606546,1.1157192444664834,0.015021940360654627,0.03974689477384574,0.010322956442948783,1,0.1255115961800819,0.15009293680297398,74.19354838709677,0.6818154003151287,1.998904890633545,-0.5486632720029572,0.028759018759018772,0.023322128222538666,0.3465346534653474,0.3465346534653474,0.3069306930693052,0.6534653465346526,2023-09-05,2023-09-06,2023-09-08,49.81,51.95183,0.04299999999999993,0.039999999999999925,0.051596065047179174,-0.015458743224252225,3.0,target,1,1
2023-11-09,1D,GMD,55.14,56.43,55.14,55.38,1907063,51.444,50.9096,1.0104970378867641,1.071845113132727,0.01049703788676409,0.033032791823129015,0.0128925461982905,1,0.040770101925254876,0.08181283107710424,60.52484645449471,0.5257000942283092,1.3252426479433046,0.10895226952639359,0.03704855173843203,0.028553101921005207,0.18604651162790864,0.8139534883720914,0.0,0.0,2023-11-09,2023-11-10,2023-11-14,55.06,57.42758,0.04299999999999993,0.039999999999999925,0.0686523792226661,-0.014529604068289181,3.0,target,1,1
2024-02-22,1D,GMD,57.23,57.79,56.67,57.71,507471,56.275,56.256,1.000337741751991,1.0169702354509107,0.00033774175199086944,0.012122084135177458,0.0010534407653104427,1,0.00845814977973558,0.025811077253988124,58.54092526690383,0.2351664504175357,0.5433445350790163,-0.4716788039998543,0.016936671575846846,0.007667584834331384,0.4285714285714331,0.07142857142857006,0.49999999999999684,0.49999999999999684,2024-02-22,2024-02-23,2024-02-23,57.71,56.5558,-0.020000000000000018,-0.023000000000000017,0.13498527118350379,-0.03326979726217294,1.0,stop,0,0
2024-07-18,1D,GMD,65.86,66.77,64.79,65.94,1351321,67.15299999999999,67.1164,1.0005453212627613,0.9807454618557623,0.0005453212627613052,0.0036167446309274265,-0.0012410751222475813,1,-0.017161617669004703,-0.01964870497171789,44.72222222222221,-0.05742140929193276,0.9892996891254754,-0.33158015793912443,0.021127066070886276,0.010162482587379092,0.04040404040403975,0.4191919191919205,0.5404040404040398,0.5404040404040398,2024-07-18,2024-07-19,2024-07-19,65.37,64.0626,-0.020000000000000018,-0.023000000000000017,0.011320177451430213,-0.058130640966804425,1.0,stop,0,0
2024-08-22,1D,GMD,68.33,68.83,67.84,68.74,714593,66.304,65.965,1.005139088910786,1.0305562258687258,0.005139088910786002,0.024569644899094634,-0.00022128051700831541,1,0.0011721611721611236,0.04672181372549011,55.95419847328246,0.5848021282557557,0.8855276401089213,-0.33888645777149085,0.024293867993560612,0.013423654963956665,0.4141414141414128,0.09090909090909483,0.49494949494949236,0.49494949494949236,2024-08-22,2024-08-23,2024-08-27,68.09,66.7282,-0.020000000000000018,-0.023000000000000017,0.003524746658833733,-0.07152298428550452,3.0,stop,0,0
2024-11-14,1D,GMD,64.46,65.52,63.2,63.29,2483373,62.96500000000001,62.9566,1.0001334252485046,1.0237433494798696,0.00013342524850466582,0.004482802629060201,-0.0014275155202658762,1,0.01224874371859297,0.024638372277857146,73.4491315136477,0.3565912768848036,1.7002036754415972,2.399822299374899,0.021874030406453596,0.010406945898918217,0.5043103448275854,0.45689655172414023,0.038793103448274385,0.5431034482758598,2024-11-14,2024-11-15,2024-11-18,64.17,62.8866,-0.020000000000000018,-0.023000000000000017,0.0029608851488234222,-0.07090540751129815,2.0,stop,0,0
2024-12-05,1D,GMD,63.87,64.17,62.42,62.71,1470884,62.492,62.45179999999999,1.0006436964186782,1.0220508225052807,0.0006436964186781773,0.003403982016698892,-0.0021888900250525145,1,0.026353848626064602,0.019961673586713413,51.090700344431674,0.07338392274788522,1.4183977514452935,1.2932540895172404,0.02284774877541435,0.010906481446610944,0.6628571428571409,0.17142857142857387,0.16571428571428523,0.8285714285714262,2024-12-05,2024-12-06,2024-12-19,63.87,63.0,-0.013621418506341021,-0.01662141850634102,0.027399405041490743,-0.018161891341787917,10.0,timeout,0,0
2025-05-16,1D,GMD,52.16,53.62,52.16,53.04,2233912,52.251,52.2292,1.0004173910379635,0.998258406537674,0.00041739103796341765,0.018657152883378103,-0.006596165550821653,1,-0.03585951940850285,0.016962370832520834,71.66991552956462,0.7043297831953264,0.6585478239155933,0.13363172264003498,0.03216750657318144,0.022056995611553724,0.6027397260273987,0.39726027397260133,0.0,0.0,2025-05-16,2025-05-19,2025-05-20,51.78,54.006539999999994,0.04299999999999993,0.039999999999999925,0.14947856315179608,-0.022402471996910034,2.0,target,1,1
2023-09-11,1D,GVR,20.87,22.31,20.87,22.31,4407696,20.526,20.4314,1.0046301281361043,1.0167592321933159,0.0046301281361042215,0.04288182095315518,0.008430155079316437,1,-0.0113690194220748,-0.004768717215068996,66.66666666666666,0.22054513223048997,1.4430143296000348,0.2943623518964391,0.03740844684783355,0.02541668784330293,1.0,0.0,0.0,0.0,2023-09-11,2023-09-12,2023-09-13,21.02,21.923859999999998,0.04299999999999993,0.039999999999999925,0.08182683158896276,-0.07088487155090384,2.0,target,1,1
2023-11-27,1D,GVR,18.85,19.34,18.85,19.15,1345519,19.18,19.124000000000002,1.0029282576866763,0.9827945776850887,0.0029282576866762906,0.0035054674828651766,-0.00753534137379841,1,-0.042174796747967425,-0.035312180143295735,62.83783783783787,0.08102637789603287,0.6576116137605108,-0.388866860246203,0.03721106479727168,0.019524172913344733,0.6122448979591798,0.3877551020408202,0.0,0.0,2023-11-27,2023-11-28,2023-11-28,18.95,18.570999999999998,-0.020000000000000018,-0.023000000000000017,0.07493403693931411,-0.02585751978891815,1.0,stop,0,0
2024-05-15,1D,GVR,31.99,32.09,31.55,32.09,3873903,30.712,30.6614,1.0016502834182393,1.0416123990622557,0.001650283418239197,0.02729462135402705,0.006962370358693404,1,0.034605433376455164,0.03293509848240239,75.81699346405227,0.31826677613090304,0.8534195409990347,-0.0813216683085034,0.03632831688474078,0.02080922083819635,0.18518518518519347,0.0,0.8148148148148066,0.8148148148148066,2024-05-15,2024-05-16,2024-05-17,32.24,31.595200000000002,-0.020000000000000018,-0.023000000000000017,0.11817617866004948,-0.02140198511166258,2.0,stop,0,0
